Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
05-19, 26, 4641803, 36, 435, 2413
05-19, 26, 4639807, 35, 431, 2417
05-19, 27, 4639797, 32, 426, 2435
05-19, 27, 4637793, 32, 428, 2440
05-19, 28, 4637781, 33, 425, 2454
05-19, 28, 4635772, 34, 426, 2464
05-19, 29, 4635765, 30, 417, 2484
05-19, 29, 4633763, 30, 418, 2488
05-19, 30, 4633753, 30, 416, 2500
05-19, 30, 4631746, 30, 419, 2507
05-19, 31, 4631734, 27, 414, 2527
05-19, 31, 4629736, 26, 414, 2529
06-19, 1, 4629728, 26, 412, 2539
06-19, 1, 4627378, 26, 414, 2530
06-19, 2, 4627342, 56, 409, 2541
06-19, 2, 4624999, 55, 406, 2531
06-19, 3, 4624970, 62, 420, 2539
06-19, 3, 4622624, 62, 419, 2529
06-19, 4, 4622583, 84, 427, 2540
06-19, 4, 4620236, 83, 422, 2536
06-19, 5, 4620190, 83, 452, 2552
06-19, 5, 4617840, 81, 449, 2550
06-19, 6, 4617785, 106, 463, 2566
06-19, 6, 4615425, 106, 468, 2564
06-19, 7, 4615380, 106, 501, 2576
06-19, 7, 4613024, 105, 504, 2573
06-19, 8, 4612967, 115, 531, 2593
06-19, 8, 4610613, 113, 534, 2589
06-19, 9, 4610550, 136, 555, 2608
06-19, 9, 4608197, 133, 556, 2606
06-19, 10, 4608137, 147, 580, 2628
06-19, 10, 4605783, 144, 581, 2627
06-19, 11, 4605721, 153, 614, 2647
06-19, 11, 4603367, 153, 610, 2648
06-19, 12, 4603303, 148, 652, 2675
06-19, 12, 4600947, 151, 651, 2672
06-19, 13, 4600886, 155, 694, 2686
06-19, 13, 4598535, 155, 689, 2685
06-19, 14, 4598472, 160, 715, 2717
06-19, 14, 4596106, 160, 711, 2730
06-19, 15, 4596041, 158, 752, 2756
06-19, 15, 4593674, 158, 754, 2764
06-19, 16, 4593618, 148, 786, 2798
06-19, 16, 4591252, 151, 785, 2805
06-19, 17, 4591155, 188, 819, 2831
06-19, 17, 4588793, 188, 820, 2835
06-19, 18, 4588702, 203, 865, 2866
06-19, 18, 4586342, 207, 865, 2865
06-19, 19, 4586254, 221, 915, 2889
06-19, 19, 4583895, 221, 917, 2889
06-19, 20, 4583791, 247, 965, 2919
06-19, 20, 4581437, 245, 964, 2919
06-19, 21, 4581337, 252, 1026, 2950
06-19, 21, 4578989, 254, 1021, 2944
06-19, 22, 4578895, 245, 1084, 2984
06-19, 22, 4576528, 244, 1088, 2991
06-19, 23, 4576419, 253, 1135, 3044
06-19, 23, 4574047, 257, 1138, 3052
06-19, 24, 4573935, 268, 1202, 3089
06-19, 24, 4571574, 268, 1206, 3089
06-19, 25, 4571472, 273, 1259, 3133
06-19, 25, 4569100, 275, 1267, 3138
06-19, 26, 4568975, 297, 1328, 3180
06-19, 26, 4566609, 298, 1330, 3186
06-19, 27, 4566472, 305, 1419, 3227
06-19, 27, 4564117, 305, 1415, 3229
06-19, 28, 4563997, 321, 1466, 3282
06-19, 28, 4561624, 323, 1475, 3287
06-19, 29, 4561467, 355, 1532, 3355
06-19, 29, 4559113, 357, 1538, 3344
06-19, 30, 4558938, 380, 1640, 3394
06-19, 30, 4556582, 381, 1651, 3381
07-19, 1, 4556421, 396, 1739, 3439
07-19, 1, 4553561, 404, 1747, 3444
07-19, 2, 4553293, 498, 1862, 3503
07-19, 2, 4550457, 494, 1875, 3491
07-19, 3, 4550172, 575, 2006, 3564
07-19, 3, 4547333, 575, 2006, 3564
07-19, 4, 4547024, 662, 2142, 3650
07-19, 4, 4544163, 670, 2143, 3663
07-19, 5, 4543851, 708, 2346, 3734
07-19, 5, 4540995, 716, 2352, 3737
07-19, 6, 4540642, 779, 2563, 3816
07-19, 6, 4537786, 781, 2577, 3817
07-19, 7, 4537378, 894, 2780, 3909
07-19, 7, 4534521, 904, 2789, 3908
07-19, 8, 4534097, 947, 3074, 4004
07-19, 8, 4531250, 951, 3067, 4015
07-19, 9, 4530777, 1046, 3335, 4125
07-19, 9, 4527919, 1056, 3341, 4128
07-19, 10, 4527426, 1137, 3617, 4264
07-19, 10, 4524592, 1131, 3620, 4262
07-19, 11, 4524056, 1225, 3942, 4382
07-19, 11, 4521197, 1233, 3940, 4396
07-19, 12, 4520632, 1314, 4303, 4517
07-19, 12, 4517786, 1318, 4298, 4525
07-19, 13, 4517123, 1463, 4676, 4665
07-19, 13, 4514294, 1457, 4673, 4664
07-19, 14, 4513564, 1633, 5068, 4823
07-19, 14, 4510715, 1639, 5077, 4818
07-19, 15, 4509953, 1744, 5552, 5000
07-19, 15, 4507116, 1753, 5547, 4994
07-19, 16, 4506285, 1911, 6015, 5199
07-19, 16, 4503449, 1905, 6018, 5199
07-19, 17, 4502581, 2053, 6542, 5395
07-19, 17, 4499742, 2052, 6547, 5391
07-19, 18, 4498716, 2320, 7063, 5633
07-19, 18, 4495835, 2327, 7080, 5651
07-19, 19, 4494825, 2422, 7751, 5895
07-19, 19, 4492006, 2409, 7734, 5905
07-19, 20, 4490838, 2657, 8365, 6194
07-19, 20, 4488020, 2655, 8359, 6181
07-19, 21, 4486779, 2847, 9144, 6445
07-19, 21, 4483911, 2873, 9146, 6446
07-19, 22, 4482504, 3195, 9902, 6775
07-19, 22, 4479647, 3206, 9882, 6802
07-19, 23, 4478179, 3468, 10802, 7088
07-19, 23, 4475337, 3467, 10792, 7102
07-19, 24, 4473780, 3661, 11772, 7485
07-19, 24, 4470912, 3656, 11777, 7514
07-19, 25, 4469193, 3972, 12799, 7895
07-19, 25, 4466327, 3985, 12814, 7894
07-19, 26, 4464491, 4292, 13928, 8309
07-19, 26, 4461603, 4300, 13940, 8338
07-19, 27, 4459503, 4697, 15157, 8824
07-19, 27, 4456610, 4710, 15176, 8846
07-19, 28, 4454346, 5082, 16518, 9396
07-19, 28, 4451505, 5078, 16524, 9396
07-19, 29, 4448996, 5612, 17891, 10004
07-19, 29, 4446099, 5619, 17953, 9993
07-19, 30, 4443467, 6012, 19588, 10597
07-19, 30, 4440587, 6020, 19608, 10610
07-19, 31, 4437684, 6557, 21282, 11302
07-19, 31, 4434734, 6580, 21352, 11320
08-19, 1, 4431547, 7217, 23170, 12052
08-19, 1, 4430192, 7221, 23185, 12045
08-19, 2, 4426640, 7964, 25157, 12882
08-19, 2, 4425164, 8002, 25228, 12906
08-19, 3, 4421410, 8554, 27574, 13762
08-19, 3, 4420000, 8570, 27602, 13785
08-19, 4, 4415851, 9302, 30050, 14754
08-19, 4, 4414444, 9312, 30075, 14783
08-19, 5, 4409826, 10279, 32670, 15839
08-19, 5, 4408385, 10298, 32734, 15854
08-19, 6, 4403636, 11048, 35577, 17010
08-19, 6, 4402214, 11061, 35631, 17022
08-19, 7, 4396858, 12092, 38653, 18325
08-19, 7, 4395436, 12139, 38662, 18348
08-19, 8, 4389531, 13242, 42149, 19663
08-19, 8, 4388041, 13259, 42244, 19698
08-19, 9, 4381885, 14309, 45816, 21232
08-19, 9, 4380418, 14337, 45911, 21233
08-19, 10, 4373654, 15484, 49858, 22903
08-19, 10, 4372211, 15511, 49936, 22898
08-19, 11, 4364662, 16996, 54272, 24626
08-19, 11, 4363183, 17038, 54348, 24644
08-19, 12, 4355160, 18306, 59225, 26522
08-19, 12, 4353715, 18350, 59277, 26528
08-19, 13, 4344960, 19890, 64411, 28609
08-19, 13, 4343391, 19961, 64545, 28630
08-19, 14, 4333811, 21736, 70034, 30946
08-19, 14, 4332263, 21826, 70114, 30981
08-19, 15, 4321795, 23691, 76203, 33495
08-19, 15, 4320264, 23773, 76275, 33529
08-19, 16, 4308854, 25876, 82815, 36296
08-19, 16, 4307265, 25952, 82947, 36334
08-19, 17, 4294944, 28029, 90337, 39188
08-19, 17, 4293403, 28110, 90428, 39214
08-19, 18, 4279795, 30681, 98281, 42398
08-19, 18, 4278185, 30736, 98428, 42463
08-19, 19, 4263462, 33337, 107002, 46011
08-19, 19, 4261898, 33413, 107073, 46085
08-19, 20, 4245712, 36297, 116612, 49848
08-19, 20, 4244063, 36378, 116771, 49914
08-19, 21, 4226575, 39483, 126994, 54074
08-19, 21, 4224951, 39541, 127169, 54122
08-19, 22, 4206003, 42801, 138370, 58609
08-19, 22, 4204258, 42900, 138606, 58676
08-19, 23, 4183546, 46534, 150768, 63592
08-19, 23, 4181869, 46651, 150906, 63671
08-19, 24, 4159069, 50867, 164156, 69005
08-19, 24, 4157298, 50982, 164348, 69126
08-19, 25, 4132929, 55261, 178689, 74875
08-19, 25, 4131208, 55427, 178864, 74912
08-19, 26, 4104398, 60348, 194558, 81107
08-19, 26, 4102611, 60461, 194742, 81254
08-19, 27, 4073537, 65733, 211721, 88077
08-19, 27, 4071603, 65890, 212030, 88202
08-19, 28, 4039916, 71621, 230518, 95670
San Francisco-Oakland-Berkeley CA MSA
01-20, 1, 4731802, 0, 10, 0
01-20, 1, 4732490, 0, 9, 0
01-20, 2, 4732485, 5, 9, 0
01-20, 2, 4733174, 5, 7, 0
01-20, 3, 4733167, 9, 10, 0
01-20, 3, 4733856, 9, 8, 0
01-20, 4, 4733852, 11, 10, 0
01-20, 4, 4734539, 11, 10, 0
01-20, 5, 4734532, 17, 11, 0
01-20, 5, 4735221, 15, 11, 0
01-20, 6, 4735218, 10, 19, 0
01-20, 6, 4735900, 12, 22, 0
01-20, 7, 4735895, 14, 24, 1
01-20, 7, 4736582, 14, 24, 1
01-20, 8, 4736578, 12, 30, 1
01-20, 8, 4737265, 13, 29, 1
01-20, 9, 4737256, 16, 33, 3
01-20, 9, 4737943, 16, 33, 3
01-20, 10, 4737938, 16, 37, 4
01-20, 10, 4738623, 18, 37, 4
01-20, 11, 4738620, 12, 44, 6
01-20, 11, 4739307, 12, 44, 6
01-20, 12, 4739302, 11, 48, 8
01-20, 12, 4739991, 11, 46, 8
01-20, 13, 4739990, 10, 46, 10
01-20, 13, 4740676, 11, 46, 10
01-20, 14, 4740673, 11, 49, 10
01-20, 14, 4741362, 10, 48, 10
01-20, 15, 4741351, 19, 49, 11
01-20, 15, 4742038, 19, 49, 11
01-20, 16, 4742037, 13, 55, 12
01-20, 16, 4742726, 13, 53, 12
01-20, 17, 4742724, 9, 58, 13
01-20, 17, 4743410, 9, 59, 13
01-20, 18, 4743405, 10, 59, 17
01-20, 18, 4744094, 10, 57, 17
01-20, 19, 4744087, 11, 60, 20
01-20, 19, 4744778, 10, 57, 20
01-20, 20, 4744771, 13, 58, 23
01-20, 20, 4745457, 14, 58, 23
01-20, 21, 4745446, 19, 62, 25
01-20, 21, 4746134, 19, 62, 24
01-20, 22, 4746127, 23, 59, 30
01-20, 22, 4746812, 23, 59, 32
01-20, 23, 4746808, 19, 64, 35
01-20, 23, 4747497, 19, 62, 35
01-20, 24, 4747490, 16, 71, 36
01-20, 24, 4748178, 16, 70, 36
01-20, 25, 4748169, 14, 80, 37
01-20, 25, 4748858, 14, 78, 37
01-20, 26, 4748850, 17, 80, 40
01-20, 26, 4749539, 17, 78, 40
01-20, 27, 4749529, 24, 77, 44
01-20, 27, 4750218, 24, 75, 44
01-20, 28, 4750210, 14, 90, 47
01-20, 28, 4750898, 15, 88, 47
01-20, 29, 4750891, 19, 91, 47
01-20, 29, 4751579, 20, 89, 47
01-20, 30, 4751573, 19, 89, 54
01-20, 30, 4752265, 19, 84, 54
01-20, 31, 4752251, 26, 91, 54
01-20, 31, 4752938, 26, 90, 55
02-19, 1, 4752926, 28, 98, 57
02-19, 1, 4753705, 29, 98, 59
02-19, 2, 4753691, 30, 109, 61
02-19, 2, 4754466, 32, 112, 63
02-19, 3, 4754455, 32, 119, 67
02-19, 3, 4755231, 33, 121, 70
02-19, 4, 4755210, 37, 131, 77
02-19, 4, 4755986, 37, 135, 79
02-19, 5, 4755975, 34, 144, 84
02-19, 5, 4756745, 37, 149, 88
02-19, 6, 4756731, 32, 161, 95
02-19, 6, 4757508, 33, 165, 95
02-19, 7, 4757489, 39, 171, 102
02-19, 7, 4758268, 41, 173, 101
02-19, 8, 4758253, 37, 186, 107
02-19, 8, 4759030, 38, 190, 107
02-19, 9, 4759012, 35, 205, 113
02-19, 9, 4759788, 38, 205, 116
02-19, 10, 4759764, 48, 211, 124
02-19, 10, 4760542, 48, 213, 126
02-19, 11, 4760515, 55, 224, 135
02-19, 11, 4761290, 57, 226, 138
02-19, 12, 4761269, 56, 242, 144
02-19, 12, 4762046, 57, 243, 147
02-19, 13, 4762018, 65, 250, 160
02-19, 13, 4762793, 66, 252, 164
02-19, 14, 4762770, 63, 268, 174
02-19, 14, 4763548, 62, 269, 178
02-19, 15, 4763520, 61, 282, 194
02-19, 15, 4764300, 61, 281, 197
02-19, 16, 4764277, 68, 287, 207
02-19, 16, 4765054, 69, 287, 211
02-19, 17, 4765031, 60, 310, 220
02-19, 17, 4765816, 60, 305, 222
02-19, 18, 4765794, 63, 311, 235
02-19, 18, 4766575, 65, 308, 237
02-19, 19, 4766536, 84, 320, 245
02-19, 19, 4767315, 87, 320, 245
02-19, 20, 4767292, 75, 345, 255
02-19, 20, 4768077, 77, 346, 249
02-19, 21, 4768045, 78, 368, 258
02-19, 21, 4768831, 78, 365, 257
02-19, 22, 4768789, 87, 382, 273
02-19, 22, 4769571, 87, 380, 275
02-19, 23, 4769536, 89, 399, 289
02-19, 23, 4770323, 88, 396, 288
02-19, 24, 4770286, 97, 409, 303
02-19, 24, 4771069, 101, 409, 298
02-19, 25, 4771028, 100, 437, 312
02-19, 25, 4771818, 100, 432, 309
02-19, 26, 4771774, 109, 454, 322
02-19, 26, 4772552, 111, 459, 319
02-19, 27, 4772503, 115, 489, 334
02-19, 27, 4773287, 116, 486, 334
02-19, 28, 4773246, 110, 517, 350
02-19, 28, 4774022, 114, 515, 354
02-19, 29, 4773966, 132, 541, 366
02-19, 29, 4774733, 137, 546, 371
03-19, 1, 4774684, 141, 572, 390
03-19, 1, 4774174, 141, 572, 392
03-19, 2, 4774151, 108, 614, 406
03-19, 2, 4773642, 108, 616, 405
03-19, 3, 4773618, 86, 640, 427
03-19, 3, 4773110, 86, 640, 427
03-19, 4, 4773075, 89, 646, 453
03-19, 4, 4772568, 89, 645, 453
03-19, 5, 4772535, 84, 656, 480
03-19, 5, 4772021, 86, 658, 482
03-19, 6, 4771992, 78, 676, 501
03-19, 6, 4771483, 78, 676, 502
03-19, 7, 4771459, 74, 681, 525
03-19, 7, 4770949, 75, 681, 526
03-19, 8, 4770914, 78, 684, 555
03-19, 8, 4770405, 79, 683, 556
03-19, 9, 4770373, 76, 701, 573
03-19, 9, 4769862, 77, 703, 573
03-19, 10, 4769821, 91, 711, 592
03-19, 10, 4769315, 91, 709, 592
03-19, 11, 4769270, 101, 714, 622
03-19, 11, 4768758, 101, 716, 624
03-19, 12, 4768718, 106, 735, 640
03-19, 12, 4768211, 106, 736, 638
03-19, 13, 4768177, 99, 758, 657
03-19, 13, 4767664, 99, 763, 657
03-19, 14, 4767630, 95, 772, 686
03-19, 14, 4767119, 96, 773, 687
03-19, 15, 4767081, 96, 779, 719
03-19, 15, 4766567, 98, 783, 719
03-19, 16, 4766524, 106, 793, 744
03-19, 16, 4766008, 109, 800, 742
03-19, 17, 4765970, 106, 808, 775
03-19, 17, 4765457, 109, 813, 772
03-19, 18, 4765414, 97, 849, 791
03-19, 18, 4764906, 98, 851, 788
03-19, 19, 4764858, 101, 867, 817
03-19, 19, 4764347, 102, 871, 815
03-19, 20, 4764303, 101, 886, 845
03-19, 20, 4763791, 101, 889, 846
03-19, 21, 4763765, 83, 911, 868
03-19, 21, 4763253, 84, 912, 870
03-19, 22, 4763215, 92, 915, 897
03-19, 22, 4762709, 91, 912, 899
03-19, 23, 4762660, 111, 911, 929
03-19, 23, 4762154, 111, 910, 928
03-19, 24, 4762096, 121, 924, 962
03-19, 24, 4761589, 120, 923, 963
03-19, 25, 4761550, 112, 930, 1003
03-19, 25, 4761043, 112, 929, 1003
03-19, 26, 4760986, 126, 934, 1041
03-19, 26, 4760478, 126, 930, 1045
03-19, 27, 4760421, 133, 939, 1086
03-19, 27, 4759912, 133, 938, 1088
03-19, 28, 4759863, 136, 943, 1129
03-19, 28, 4759357, 136, 939, 1131
03-19, 29, 4759308, 126, 962, 1167
03-19, 29, 4758802, 125, 961, 1167
03-19, 30, 4758763, 115, 977, 1200
03-19, 30, 4758260, 114, 975, 1198
03-19, 31, 4758222, 106, 988, 1231
03-19, 31, 4757713, 105, 990, 1231
04-19, 1, 4757657, 117, 995, 1270
04-19, 1, 4756761, 117, 993, 1269
04-19, 2, 4756743, 96, 989, 1312
04-19, 2, 4755853, 96, 987, 1305
04-19, 3, 4755830, 85, 984, 1342
04-19, 3, 4754928, 85, 985, 1344
04-19, 4, 4754898, 85, 985, 1374
04-19, 4, 4754003, 85, 981, 1374
04-19, 5, 4753984, 75, 977, 1407
04-19, 5, 4753084, 76, 977, 1407
04-19, 6, 4753063, 65, 976, 1440
04-19, 6, 4752164, 65, 974, 1442
04-19, 7, 4752142, 58, 972, 1473
04-19, 7, 4751247, 58, 971, 1470
04-19, 8, 4751229, 45, 966, 1506
04-19, 8, 4750332, 46, 967, 1502
04-19, 9, 4750310, 49, 949, 1539
04-19, 9, 4749412, 50, 949, 1537
04-19, 10, 4749392, 51, 929, 1576
04-19, 10, 4748493, 52, 928, 1576
04-19, 11, 4748467, 55, 926, 1601
04-19, 11, 4747567, 57, 925, 1601
04-19, 12, 4747554, 46, 920, 1630
04-19, 12, 4746657, 47, 919, 1628
04-19, 13, 4746644, 40, 919, 1648
04-19, 13, 4745747, 41, 915, 1649
04-19, 14, 4745732, 37, 910, 1673
04-19, 14, 4744833, 37, 910, 1673
04-19, 15, 4744815, 44, 893, 1701
04-19, 15, 4743919, 45, 892, 1698
04-19, 16, 4743905, 42, 878, 1729
04-19, 16, 4743007, 42, 878, 1728
04-19, 17, 4742996, 36, 861, 1762
04-19, 17, 4742099, 36, 858, 1763
04-19, 18, 4742081, 35, 846, 1794
04-19, 18, 4741191, 36, 843, 1787
04-19, 19, 4741171, 44, 826, 1816
04-19, 19, 4740281, 44, 822, 1811
04-19, 20, 4740266, 43, 819, 1830
04-19, 20, 4739364, 43, 821, 1831
04-19, 21, 4739347, 42, 811, 1859
04-19, 21, 4738442, 42, 815, 1861
04-19, 22, 4738428, 37, 819, 1876
04-19, 22, 4737526, 38, 822, 1875
04-19, 23, 4737509, 36, 812, 1904
04-19, 23, 4736605, 38, 815, 1904
04-19, 24, 4736596, 31, 805, 1930
04-19, 24, 4735699, 34, 805, 1925
04-19, 25, 4735687, 34, 789, 1953
04-19, 25, 4734784, 36, 791, 1953
04-19, 26, 4734768, 41, 769, 1986
04-19, 26, 4733871, 41, 769, 1984
04-19, 27, 4733853, 44, 756, 2012
04-19, 27, 4732950, 46, 757, 2013
04-19, 28, 4732936, 49, 731, 2050
04-19, 28, 4732032, 49, 733, 2053
04-19, 29, 4732022, 31, 741, 2073
04-19, 29, 4731128, 31, 740, 2069
04-19, 30, 4731108, 40, 723, 2097
04-19, 30, 4730209, 40, 724, 2096
05-19, 1, 4730201, 36, 705, 2127
05-19, 1, 4727761, 38, 712, 2110
05-19, 2, 4727751, 33, 702, 2135
05-19, 2, 4725303, 37, 707, 2126
05-19, 3, 4725285, 39, 706, 2143
05-19, 3, 4722831, 41, 708, 2145
05-19, 4, 4722811, 45, 706, 2163
05-19, 4, 4720365, 48, 708, 2156
05-19, 5, 4720343, 48, 706, 2180
05-19, 5, 4717894, 50, 710, 2175
05-19, 6, 4717883, 39, 707, 2200
05-19, 6, 4715424, 43, 709, 2205
05-19, 7, 4715407, 46, 698, 2230
05-19, 7, 4712954, 51, 700, 2228
05-19, 8, 4712944, 41, 702, 2246
05-19, 8, 4710501, 44, 705, 2235
05-19, 9, 4710490, 37, 701, 2257
05-19, 9, 4708031, 42, 702, 2262
05-19, 10, 4708012, 49, 686, 2290
05-19, 10, 4705563, 50, 692, 2284
05-19, 11, 4705554, 39, 679, 2317
05-19, 11, 4703102, 41, 679, 2319
05-19, 12, 4703087, 44, 670, 2340
05-19, 12, 4700644, 47, 670, 2332
05-19, 13, 4700625, 44, 667, 2357
05-19, 13, 4698173, 47, 669, 2356
05-19, 14, 4698158, 47, 663, 2377
05-19, 14, 4695717, 47, 663, 2370
05-19, 15, 4695708, 40, 656, 2393
05-19, 15, 4693268, 39, 655, 2387
05-19, 16, 4693258, 36, 634, 2421
05-19, 16, 4690814, 36, 633, 2418
05-19, 17, 4690800, 36, 629, 2436
05-19, 17, 4688355, 41, 632, 2425
05-19, 18, 4688342, 38, 632, 2441
05-19, 18, 4685901, 37, 631, 2436
05-19, 19, 4685885, 40, 618, 2462
05-19, 19, 4683453, 40, 613, 2451
05-19, 20, 4683444, 37, 611, 2465
05-19, 20, 4681004, 38, 609, 2458
05-19, 21, 4680990, 38, 605, 2476
05-19, 21, 4678544, 41, 606, 2470
05-19, 22, 4678535, 33, 603, 2490
05-19, 22, 4676093, 33, 601, 2486
05-19, 23, 4676082, 35, 590, 2506
05-19, 23, 4673655, 33, 584, 2493
05-19, 24, 4673647, 27, 571, 2520
05-19, 24, 4671200, 30, 572, 2515
05-19, 25, 4671190, 31, 559, 2537
05-19, 25, 4668744, 30, 561, 2534
05-19, 26, 4668733, 27, 554, 2555
05-19, 26, 4666284, 29, 553, 2555
05-19, 27, 4666263, 39, 534, 2585
05-19, 27, 4663805, 41, 537, 2590
05-19, 28, 4663796, 34, 533, 2610
05-19, 28, 4661357, 33, 531, 2604
05-19, 29, 4661346, 24, 535, 2620
05-19, 29, 4658911, 24, 536, 2606
05-19, 30, 4658897, 25, 527, 2628
05-19, 30, 4656457, 23, 527, 2622
05-19, 31, 4656446, 23, 525, 2635
05-19, 31, 4653998, 28, 525, 2630
06-19, 1, 4653989, 22, 529, 2641
06-19, 1, 4649943, 23, 529, 2633
06-19, 2, 4649885, 75, 515, 2653
06-19, 2, 4645837, 74, 509, 2655
06-19, 3, 4645782, 110, 518, 2665
06-19, 3, 4641730, 108, 519, 2665
06-19, 4, 4641677, 112, 558, 2675
06-19, 4, 4637634, 113, 562, 2660
06-19, 5, 4637589, 118, 582, 2680
06-19, 5, 4633539, 118, 580, 2679
06-19, 6, 4633488, 124, 604, 2700
06-19, 6, 4629462, 119, 590, 2692
06-19, 7, 4629409, 122, 622, 2710
06-19, 7, 4625359, 119, 621, 2711
06-19, 8, 4625297, 142, 628, 2743
06-19, 8, 4621247, 143, 625, 2742
06-19, 9, 4621189, 139, 671, 2758
06-19, 9, 4617127, 142, 664, 2771
06-19, 10, 4617049, 169, 696, 2790
06-19, 10, 4613008, 168, 690, 2785
06-19, 11, 4612933, 169, 739, 2810
06-19, 11, 4608886, 167, 740, 2805
06-19, 12, 4608823, 170, 768, 2837
06-19, 12, 4604771, 172, 766, 2836
06-19, 13, 4604693, 176, 813, 2863
06-19, 13, 4600652, 177, 805, 2858
06-19, 14, 4600556, 213, 836, 2887
06-19, 14, 4596506, 213, 836, 2884
06-19, 15, 4596421, 217, 900, 2901
06-19, 15, 4592352, 216, 908, 2910
06-19, 16, 4592253, 230, 950, 2953
06-19, 16, 4588187, 227, 961, 2958
06-19, 17, 4588084, 248, 1015, 2986
06-19, 17, 4584020, 249, 1024, 2987
06-19, 18, 4583920, 255, 1094, 3011
06-19, 18, 4579869, 257, 1092, 3009
06-19, 19, 4579763, 262, 1165, 3037
06-19, 19, 4575720, 261, 1162, 3031
06-19, 20, 4575609, 279, 1219, 3067
06-19, 20, 4571574, 272, 1218, 3057
06-19, 21, 4571451, 284, 1274, 3112
06-19, 21, 4567415, 282, 1270, 3101
06-19, 22, 4567285, 293, 1342, 3148
06-19, 22, 4563230, 295, 1349, 3141
06-19, 23, 4563080, 327, 1419, 3189
06-19, 23, 4559036, 324, 1414, 3188
06-19, 24, 4558877, 352, 1497, 3236
06-19, 24, 4554825, 350, 1499, 3235
06-19, 25, 4554670, 367, 1584, 3288
06-19, 25, 4550607, 369, 1580, 3300
06-19, 26, 4550444, 387, 1661, 3364
06-19, 26, 4546414, 386, 1658, 3345
06-19, 27, 4546241, 405, 1756, 3401
06-19, 27, 4542208, 402, 1752, 3388
06-19, 28, 4542040, 406, 1851, 3453
06-19, 28, 4538014, 402, 1836, 3445
06-19, 29, 4537860, 400, 1927, 3510
06-19, 29, 4533824, 400, 1910, 3510
06-19, 30, 4533650, 436, 1970, 3588
06-19, 30, 4529605, 435, 1968, 3583
07-19, 1, 4529402, 455, 2077, 3657
07-19, 1, 4525826, 459, 2066, 3662
07-19, 2, 4525498, 608, 2176, 3731
07-19, 2, 4521902, 620, 2178, 3735
07-19, 3, 4521563, 739, 2321, 3812
07-19, 3, 4517977, 736, 2318, 3826
07-19, 4, 4517634, 788, 2516, 3919
07-19, 4, 4514063, 786, 2510, 3920
07-19, 5, 4513691, 857, 2725, 4006
07-19, 5, 4510107, 853, 2742, 3999
07-19, 6, 4509712, 910, 2976, 4103
07-19, 6, 4506153, 908, 2968, 4094
07-19, 7, 4505705, 1004, 3213, 4201
07-19, 7, 4502176, 1001, 3178, 4190
07-19, 8, 4501709, 1094, 3451, 4291
07-19, 8, 4498156, 1094, 3429, 4288
07-19, 9, 4497644, 1183, 3742, 4398
07-19, 9, 4494077, 1186, 3734, 4392
07-19, 10, 4493566, 1240, 4069, 4514
07-19, 10, 4489984, 1252, 4069, 4506
07-19, 11, 4489332, 1432, 4409, 4638
07-19, 11, 4485784, 1429, 4394, 4626
07-19, 12, 4485145, 1506, 4822, 4760
07-19, 12, 4481575, 1527, 4808, 4745
07-19, 13, 4480844, 1648, 5251, 4912
07-19, 13, 4477275, 1643, 5241, 4918
07-19, 14, 4476536, 1718, 5700, 5123
07-19, 14, 4472956, 1713, 5688, 5142
07-19, 15, 4472103, 1898, 6169, 5329
07-19, 15, 4468545, 1898, 6161, 5317
07-19, 16, 4467622, 2064, 6714, 5521
07-19, 16, 4464060, 2060, 6714, 5509
07-19, 17, 4463059, 2244, 7282, 5758
07-19, 17, 4459477, 2233, 7296, 5759
07-19, 18, 4458360, 2448, 7946, 6011
07-19, 18, 4454790, 2452, 7953, 5992
07-19, 19, 4453649, 2657, 8619, 6262
07-19, 19, 4450052, 2666, 8624, 6267
07-19, 20, 4448789, 2855, 9405, 6560
07-19, 20, 4445209, 2864, 9398, 6560
07-19, 21, 4443790, 3174, 10149, 6918
07-19, 21, 4440188, 3169, 10155, 6941
07-19, 22, 4438685, 3395, 11078, 7295
07-19, 22, 4435086, 3388, 11081, 7320
07-19, 23, 4433420, 3702, 12035, 7718
07-19, 23, 4429852, 3707, 12014, 7724
07-19, 24, 4428061, 4024, 13070, 8142
07-19, 24, 4424487, 4043, 13035, 8154
07-19, 25, 4422553, 4347, 14180, 8639
07-19, 25, 4419000, 4328, 14189, 8624
07-19, 26, 4416912, 4769, 15371, 9089
07-19, 26, 4413263, 4791, 15419, 9090
07-19, 27, 4411011, 5134, 16798, 9620
07-19, 27, 4407480, 5121, 16782, 9602
07-19, 28, 4404981, 5514, 18332, 10158
07-19, 28, 4401392, 5523, 18340, 10152
07-19, 29, 4398660, 6059, 19933, 10755
07-19, 29, 4395099, 6063, 19891, 10776
07-19, 30, 4392102, 6696, 21575, 11456
07-19, 30, 4388567, 6691, 21521, 11472
07-19, 31, 4385399, 7175, 23421, 12256
07-19, 31, 4381750, 7206, 23431, 12286
08-19, 1, 4378155, 8016, 25408, 13094
08-19, 1, 4376072, 8047, 25484, 13106
08-19, 2, 4372320, 8598, 27832, 13959
08-19, 2, 4370382, 8590, 27821, 13952
08-19, 3, 4366215, 9393, 30237, 14900
08-19, 3, 4364190, 9411, 30281, 14899
08-19, 4, 4359749, 10152, 32968, 15912
08-19, 4, 4357768, 10150, 32977, 15922
