Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
05-19, 28, 4692871, 243, 2036, 3787
05-19, 29, 4692784, 238, 2059, 3856
05-19, 29, 4691559, 242, 2058, 3859
05-19, 30, 4691451, 267, 2080, 3920
05-19, 30, 4690234, 265, 2080, 3920
05-19, 31, 4690112, 280, 2107, 4000
05-19, 31, 4688898, 279, 2105, 3998
06-19, 1, 4688782, 275, 2156, 4067
06-19, 1, 4687437, 275, 2162, 4061
06-19, 2, 4687308, 285, 2209, 4133
06-19, 2, 4685957, 285, 2217, 4131
06-19, 3, 4685839, 288, 2253, 4210
06-19, 3, 4684483, 290, 2262, 4210
06-19, 4, 4684364, 295, 2308, 4278
06-19, 4, 4683021, 296, 2308, 4275
06-19, 5, 4682910, 290, 2345, 4355
06-19, 5, 4681550, 297, 2352, 4356
06-19, 6, 4681431, 295, 2391, 4438
06-19, 6, 4680095, 301, 2387, 4427
06-19, 7, 4679994, 286, 2416, 4514
06-19, 7, 4678644, 287, 2422, 4512
06-19, 8, 4678511, 321, 2434, 4599
06-19, 8, 4677163, 324, 2439, 4594
06-19, 9, 4677040, 321, 2467, 4692
06-19, 9, 4675694, 324, 2470, 4687
06-19, 10, 4675559, 335, 2512, 4769
06-19, 10, 4674228, 331, 2510, 4761
06-19, 11, 4674113, 331, 2512, 4874
06-19, 11, 4672780, 334, 2511, 4860
06-19, 12, 4672641, 337, 2550, 4957
06-19, 12, 4671304, 339, 2546, 4951
06-19, 13, 4671178, 340, 2585, 5037
06-19, 13, 4669848, 345, 2577, 5025
06-19, 14, 4669711, 351, 2608, 5125
06-19, 14, 4668374, 352, 2604, 5120
06-19, 15, 4668251, 335, 2664, 5200
06-19, 15, 4666908, 337, 2664, 5196
06-19, 16, 4666762, 351, 2697, 5295
06-19, 16, 4665435, 354, 2684, 5287
06-19, 17, 4665275, 359, 2743, 5383
06-19, 17, 4663942, 359, 2729, 5385
06-19, 18, 4663830, 342, 2755, 5488
06-19, 18, 4662493, 340, 2753, 5484
06-19, 19, 4662370, 325, 2803, 5572
06-19, 19, 4661032, 327, 2798, 5568
06-19, 20, 4660902, 308, 2848, 5667
06-19, 20, 4659558, 310, 2849, 5663
06-19, 21, 4659423, 326, 2855, 5776
06-19, 21, 4658090, 326, 2854, 5765
06-19, 22, 4657937, 354, 2870, 5874
06-19, 22, 4656605, 357, 2869, 5859
06-19, 23, 4656455, 356, 2946, 5933
06-19, 23, 4655120, 357, 2948, 5920
06-19, 24, 4655001, 331, 2976, 6037
06-19, 24, 4653659, 333, 2977, 6031
06-19, 25, 4653492, 372, 3005, 6131
06-19, 25, 4652168, 371, 3003, 6113
06-19, 26, 4652019, 378, 3038, 6220
06-19, 26, 4650692, 377, 3031, 6210
06-19, 27, 4650550, 379, 3054, 6327
06-19, 27, 4649227, 382, 3041, 6315
06-19, 28, 4649058, 413, 3085, 6409
06-19, 28, 4647723, 414, 3077, 6406
06-19, 29, 4647567, 414, 3119, 6520
06-19, 29, 4646220, 419, 3110, 6526
06-19, 30, 4646058, 425, 3161, 6631
06-19, 30, 4644716, 428, 3155, 6631
07-19, 1, 4644565, 415, 3200, 6750
07-19, 1, 4643549, 416, 3201, 6747
07-19, 2, 4643391, 413, 3250, 6859
07-19, 2, 4642382, 410, 3247, 6857
07-19, 3, 4642215, 407, 3288, 6986
07-19, 3, 4641185, 412, 3299, 6983
07-19, 4, 4641013, 411, 3353, 7102
07-19, 4, 4639992, 413, 3357, 7100
07-19, 5, 4639831, 407, 3409, 7215
07-19, 5, 4638811, 408, 3414, 7212
07-19, 6, 4638635, 418, 3468, 7324
07-19, 6, 4637627, 417, 3470, 7314
07-19, 7, 4637463, 418, 3521, 7426
07-19, 7, 4636441, 421, 3528, 7421
07-19, 8, 4636254, 420, 3585, 7552
07-19, 8, 4635236, 419, 3590, 7549
07-19, 9, 4635031, 454, 3617, 7692
07-19, 9, 4634007, 456, 3628, 7686
07-19, 10, 4633819, 468, 3648, 7842
07-19, 10, 4632807, 468, 3648, 7837
07-19, 11, 4632637, 455, 3686, 7982
07-19, 11, 4631613, 459, 3690, 7981
07-19, 12, 4631432, 465, 3722, 8124
07-19, 12, 4630404, 467, 3728, 8127
07-19, 13, 4630210, 481, 3782, 8253
07-19, 13, 4629189, 482, 3779, 8259
07-19, 14, 4628985, 487, 3816, 8421
07-19, 14, 4627971, 486, 3815, 8420
07-19, 15, 4627781, 468, 3878, 8565
07-19, 15, 4626764, 469, 3872, 8570
07-19, 16, 4626579, 471, 3925, 8700
07-19, 16, 4625559, 469, 3918, 8712
07-19, 17, 4625357, 479, 4003, 8819
07-19, 17, 4624329, 476, 3999, 8837
07-19, 18, 4624145, 477, 4044, 8975
07-19, 18, 4623108, 477, 4059, 8980
07-19, 19, 4622929, 480, 4099, 9116
07-19, 19, 4621906, 482, 4095, 9124
07-19, 20, 4621710, 496, 4142, 9259
07-19, 20, 4620678, 501, 4143, 9268
07-19, 21, 4620466, 511, 4191, 9422
07-19, 21, 4619439, 515, 4193, 9426
07-19, 22, 4619231, 539, 4215, 9588
07-19, 22, 4618193, 543, 4222, 9598
07-19, 23, 4617978, 555, 4290, 9733
07-19, 23, 4616948, 552, 4290, 9749
07-19, 24, 4616724, 555, 4348, 9912
07-19, 24, 4615704, 553, 4352, 9913
07-19, 25, 4615464, 570, 4398, 10090
07-19, 25, 4614440, 569, 4399, 10097
07-19, 26, 4614219, 547, 4490, 10249
07-19, 26, 4613205, 550, 4482, 10251
07-19, 27, 4612993, 536, 4539, 10420
07-19, 27, 4611960, 534, 4552, 10425
07-19, 28, 4611714, 576, 4600, 10581
07-19, 28, 4610698, 579, 4596, 10581
07-19, 29, 4610469, 584, 4650, 10751
07-19, 29, 4609459, 586, 4644, 10748
07-19, 30, 4609247, 569, 4707, 10914
07-19, 30, 4608227, 574, 4712, 10907
07-19, 31, 4607998, 584, 4760, 11078
07-19, 31, 4606969, 582, 4767, 11085
08-19, 1, 4606749, 565, 4841, 11248
08-19, 1, 4606180, 571, 4844, 11248
08-19, 2, 4605715, 802, 4909, 11417
08-19, 2, 4605170, 802, 4898, 11413
08-19, 3, 4604633, 1041, 5028, 11581
08-19, 3, 4604075, 1042, 5029, 11577
08-19, 4, 4603559, 1142, 5287, 11735
08-19, 4, 4602989, 1144, 5285, 11745
08-19, 5, 4602514, 1171, 5548, 11930
08-19, 5, 4601957, 1169, 5537, 11940
08-19, 6, 4601448, 1214, 5813, 12128
08-19, 6, 4600889, 1214, 5808, 12132
08-19, 7, 4600306, 1331, 6079, 12327
08-19, 7, 4599736, 1331, 6074, 12342
08-19, 8, 4599176, 1410, 6342, 12555
08-19, 8, 4598605, 1411, 6340, 12567
08-19, 9, 4597982, 1460, 6700, 12781
08-19, 9, 4597414, 1462, 6703, 12784
08-19, 10, 4596776, 1478, 7072, 13037
08-19, 10, 4596194, 1481, 7064, 13064
08-19, 11, 4595514, 1575, 7395, 13319
08-19, 11, 4594931, 1572, 7396, 13344
08-19, 12, 4594211, 1674, 7736, 13622
08-19, 12, 4593645, 1679, 7738, 13621
08-19, 13, 4592886, 1792, 8135, 13870
08-19, 13, 4592315, 1793, 8136, 13879
08-19, 14, 4591517, 1881, 8523, 14202
08-19, 14, 4590944, 1876, 8520, 14223
08-19, 15, 4590124, 1912, 9010, 14517
08-19, 15, 4589526, 1924, 9024, 14529
08-19, 16, 4588590, 2106, 9456, 14851
08-19, 16, 4588003, 2112, 9466, 14862
08-19, 17, 4587079, 2152, 10041, 15171
08-19, 17, 4586505, 2155, 10055, 15168
08-19, 18, 4585494, 2315, 10582, 15492
08-19, 18, 4584913, 2321, 10591, 15498
08-19, 19, 4583850, 2502, 11085, 15886
08-19, 19, 4583275, 2504, 11085, 15899
08-19, 20, 4582165, 2658, 11652, 16288
08-19, 20, 4581619, 2659, 11639, 16286
08-19, 21, 4580465, 2774, 12246, 16718
08-19, 21, 4579919, 2771, 12247, 16706
08-19, 22, 4578751, 2839, 12924, 17129
08-19, 22, 4578179, 2850, 12924, 17130
08-19, 23, 4576799, 3114, 13582, 17588
08-19, 23, 4576240, 3125, 13582, 17576
08-19, 24, 4574910, 3209, 14346, 18058
08-19, 24, 4574318, 3227, 14350, 18068
08-19, 25, 4572903, 3391, 15143, 18526
08-19, 25, 4572344, 3387, 15133, 18539
08-19, 26, 4570835, 3583, 15929, 19056
08-19, 26, 4570249, 3592, 15944, 19058
08-19, 27, 4568615, 3841, 16761, 19626
08-19, 27, 4568018, 3851, 16773, 19641
08-19, 28, 4566295, 4082, 17701, 20205
Riverside-San Bernardino-Ontario CA MSA
01-20, 1, 4650631, 0, 0, 0
01-20, 1, 4651574, 0, 0, 0
01-20, 2, 4651566, 8, 0, 0
01-20, 2, 4652509, 8, 0, 0
01-20, 3, 4652506, 7, 4, 0
01-20, 3, 4653449, 7, 4, 0
01-20, 4, 4653441, 11, 8, 0
01-20, 4, 4654384, 11, 8, 0
01-20, 5, 4654382, 9, 12, 0
01-20, 5, 4655325, 9, 12, 0
01-20, 6, 4655317, 15, 14, 0
01-20, 6, 4656260, 15, 14, 0
01-20, 7, 4656257, 12, 20, 0
01-20, 7, 4657200, 12, 20, 0
01-20, 8, 4657196, 12, 24, 0
01-20, 8, 4658140, 12, 23, 0
01-20, 9, 4658133, 15, 27, 0
01-20, 9, 4659077, 15, 26, 0
01-20, 10, 4659073, 12, 33, 0
01-20, 10, 4660016, 12, 33, 0
01-20, 11, 4660010, 13, 37, 1
01-20, 11, 4660954, 13, 36, 1
01-20, 12, 4660950, 12, 41, 1
01-20, 12, 4661894, 12, 40, 1
01-20, 13, 4661889, 8, 46, 4
01-20, 13, 4662833, 8, 45, 4
01-20, 14, 4662829, 7, 48, 6
01-20, 14, 4663773, 7, 47, 6
01-20, 15, 4663771, 6, 50, 6
01-20, 15, 4664716, 6, 48, 6
01-20, 16, 4664713, 6, 51, 6
01-20, 16, 4665656, 6, 51, 6
01-20, 17, 4665654, 8, 51, 6
01-20, 17, 4666597, 8, 51, 6
01-20, 18, 4666590, 10, 53, 9
01-20, 18, 4667535, 10, 52, 8
01-20, 19, 4667528, 14, 52, 11
01-20, 19, 4668472, 14, 52, 10
01-20, 20, 4668467, 12, 53, 16
01-20, 20, 4669411, 12, 53, 15
01-20, 21, 4669408, 9, 59, 15
01-20, 21, 4670352, 9, 59, 14
01-20, 22, 4670345, 12, 62, 15
01-20, 22, 4671288, 12, 63, 14
01-20, 23, 4671279, 16, 65, 17
01-20, 23, 4672223, 16, 65, 16
01-20, 24, 4672219, 14, 70, 17
01-20, 24, 4673164, 13, 70, 16
01-20, 25, 4673157, 14, 75, 17
01-20, 25, 4674101, 14, 75, 16
01-20, 26, 4674094, 14, 77, 21
01-20, 26, 4675038, 13, 78, 20
01-20, 27, 4675031, 15, 77, 26
01-20, 27, 4675974, 15, 78, 25
01-20, 28, 4675963, 21, 81, 27
01-20, 28, 4676906, 21, 82, 26
01-20, 29, 4676899, 21, 84, 31
01-20, 29, 4677844, 21, 83, 30
01-20, 30, 4677841, 13, 92, 32
01-20, 30, 4678785, 13, 92, 31
01-20, 31, 4678775, 17, 95, 34
01-20, 31, 4679718, 17, 96, 33
02-19, 1, 4679711, 15, 100, 38
02-19, 1, 4678541, 15, 100, 37
02-19, 2, 4678527, 23, 105, 38
02-19, 2, 4677357, 23, 105, 37
02-19, 3, 4677348, 26, 108, 40
02-19, 3, 4676177, 26, 108, 40
02-19, 4, 4676169, 24, 113, 45
02-19, 4, 4674998, 24, 113, 45
02-19, 5, 4674983, 30, 119, 48
02-19, 5, 4673813, 29, 119, 48
02-19, 6, 4673805, 31, 120, 53
02-19, 6, 4672634, 31, 120, 53
02-19, 7, 4672617, 36, 128, 57
02-19, 7, 4671447, 35, 128, 57
02-19, 8, 4671435, 40, 130, 62
02-19, 8, 4670264, 40, 130, 62
02-19, 9, 4670252, 38, 142, 64
02-19, 9, 4669081, 38, 142, 64
02-19, 10, 4669069, 35, 153, 68
02-19, 10, 4667896, 35, 154, 69
02-19, 11, 4667885, 33, 161, 75
02-19, 11, 4666713, 33, 162, 75
02-19, 12, 4666695, 45, 163, 80
02-19, 12, 4665522, 45, 164, 81
02-19, 13, 4665506, 44, 177, 85
02-19, 13, 4664333, 45, 178, 85
02-19, 14, 4664314, 43, 194, 90
02-19, 14, 4663140, 43, 196, 91
02-19, 15, 4663129, 38, 207, 96
02-19, 15, 4661960, 37, 207, 95
02-19, 16, 4661933, 49, 217, 100
02-19, 16, 4660760, 50, 218, 100
02-19, 17, 4660739, 51, 225, 113
02-19, 17, 4659566, 52, 226, 113
02-19, 18, 4659537, 59, 239, 122
02-19, 18, 4658367, 59, 239, 121
02-19, 19, 4658350, 47, 260, 129
02-19, 19, 4657181, 47, 259, 128
02-19, 20, 4657154, 56, 270, 135
02-19, 20, 4655983, 56, 271, 134
02-19, 21, 4655958, 60, 278, 148
02-19, 21, 4654786, 60, 278, 149
02-19, 22, 4654755, 69, 283, 166
02-19, 22, 4653584, 69, 283, 166
02-19, 23, 4653552, 82, 296, 172
02-19, 23, 4652382, 82, 296, 171
02-19, 24, 4652354, 77, 320, 180
02-19, 24, 4651182, 77, 323, 178
02-19, 25, 4651154, 81, 339, 186
02-19, 25, 4649977, 84, 344, 184
02-19, 26, 4649938, 88, 362, 201
02-19, 26, 4648768, 89, 364, 197
02-19, 27, 4648726, 100, 381, 211
02-19, 27, 4647556, 101, 381, 209
02-19, 28, 4647510, 111, 400, 226
02-19, 28, 4646341, 114, 396, 225
02-19, 29, 4646308, 113, 410, 245
02-19, 29, 4645138, 113, 410, 244
03-19, 1, 4645090, 119, 441, 255
03-19, 1, 4645079, 119, 441, 253
03-19, 2, 4645055, 84, 489, 264
03-19, 2, 4645045, 84, 488, 262
03-19, 3, 4645021, 70, 513, 275
03-19, 3, 4645012, 70, 512, 272
03-19, 4, 4644993, 59, 524, 290
03-19, 4, 4644983, 59, 523, 288
03-19, 5, 4644961, 61, 517, 314
03-19, 5, 4644952, 61, 516, 311
03-19, 6, 4644926, 64, 518, 332
03-19, 6, 4644917, 64, 517, 329
03-19, 7, 4644882, 74, 528, 343
03-19, 7, 4644872, 74, 528, 340
03-19, 8, 4644840, 68, 538, 368
03-19, 8, 4644829, 68, 538, 366
03-19, 9, 4644804, 70, 545, 382
03-19, 9, 4644788, 72, 547, 381
03-19, 10, 4644751, 83, 559, 395
03-19, 10, 4644738, 84, 560, 393
03-19, 11, 4644714, 74, 570, 417
03-19, 11, 4644701, 74, 571, 416
03-19, 12, 4644673, 69, 584, 436
03-19, 12, 4644659, 70, 586, 434
03-19, 13, 4644628, 69, 602, 450
03-19, 13, 4644616, 69, 603, 448
03-19, 14, 4644589, 70, 613, 464
03-19, 14, 4644578, 70, 612, 463
03-19, 15, 4644557, 60, 625, 481
03-19, 15, 4644544, 60, 626, 480
03-19, 16, 4644511, 70, 624, 505
03-19, 16, 4644497, 70, 625, 505
03-19, 17, 4644462, 76, 633, 526
03-19, 17, 4644448, 77, 633, 526
03-19, 18, 4644417, 74, 646, 547
03-19, 18, 4644403, 74, 646, 548
03-19, 19, 4644363, 88, 652, 568
03-19, 19, 4644351, 88, 651, 568
03-19, 20, 4644331, 74, 665, 588
03-19, 20, 4644317, 74, 666, 588
03-19, 21, 4644279, 90, 664, 612
03-19, 21, 4644264, 90, 665, 613
03-19, 22, 4644227, 90, 685, 630
03-19, 22, 4644216, 90, 685, 628
03-19, 23, 4644186, 84, 697, 652
03-19, 23, 4644175, 84, 696, 651
03-19, 24, 4644147, 73, 702, 684
03-19, 24, 4644134, 73, 701, 685
03-19, 25, 4644107, 63, 714, 709
03-19, 25, 4644095, 63, 714, 708
03-19, 26, 4644055, 71, 723, 731
03-19, 26, 4644041, 71, 722, 733
03-19, 27, 4644006, 76, 722, 763
03-19, 27, 4643992, 77, 722, 763
03-19, 28, 4643959, 84, 726, 785
03-19, 28, 4643949, 84, 723, 785
03-19, 29, 4643913, 88, 730, 810
03-19, 29, 4643900, 88, 728, 812
03-19, 30, 4643854, 103, 743, 828
03-19, 30, 4643843, 103, 740, 829
03-19, 31, 4643799, 105, 755, 856
03-19, 31, 4643784, 105, 756, 857
04-19, 1, 4643740, 104, 777, 881
04-19, 1, 4643922, 104, 776, 879
04-19, 2, 4643891, 100, 778, 912
04-19, 2, 4644070, 100, 778, 912
04-19, 3, 4644013, 124, 784, 939
04-19, 3, 4644191, 124, 785, 939
04-19, 4, 4644140, 130, 801, 968
04-19, 4, 4644318, 130, 803, 967
04-19, 5, 4644268, 126, 826, 998
04-19, 5, 4644445, 127, 828, 997
04-19, 6, 4644404, 123, 840, 1030
04-19, 6, 4644583, 123, 841, 1029
04-19, 7, 4644544, 116, 851, 1065
04-19, 7, 4644719, 117, 853, 1066
04-19, 8, 4644678, 108, 880, 1089
04-19, 8, 4644855, 109, 883, 1087
04-19, 9, 4644791, 133, 886, 1124
04-19, 9, 4644968, 133, 887, 1125
04-19, 10, 4644922, 123, 921, 1147
04-19, 10, 4645101, 123, 922, 1146
04-19, 11, 4645061, 109, 948, 1174
04-19, 11, 4645236, 112, 949, 1174
04-19, 12, 4645180, 123, 959, 1209
04-19, 12, 4645362, 123, 956, 1209
04-19, 13, 4645315, 119, 966, 1250
04-19, 13, 4645495, 119, 963, 1252
04-19, 14, 4645442, 128, 979, 1280
04-19, 14, 4645623, 128, 978, 1279
04-19, 15, 4645562, 140, 1002, 1304
04-19, 15, 4645741, 139, 1000, 1307
04-19, 16, 4645680, 150, 1008, 1349
04-19, 16, 4645860, 150, 1007, 1349
04-19, 17, 4645809, 141, 1034, 1382
04-19, 17, 4645992, 140, 1032, 1381
04-19, 18, 4645936, 136, 1054, 1419
04-19, 18, 4646114, 136, 1054, 1420
04-19, 19, 4646073, 123, 1067, 1461
04-19, 19, 4646253, 122, 1066, 1462
04-19, 20, 4646206, 124, 1064, 1509
04-19, 20, 4646382, 126, 1063, 1511
04-19, 21, 4646339, 114, 1082, 1547
04-19, 21, 4646516, 114, 1083, 1548
04-19, 22, 4646468, 113, 1097, 1583
04-19, 22, 4646645, 112, 1097, 1586
04-19, 23, 4646609, 106, 1104, 1621
04-19, 23, 4646786, 107, 1105, 1621
04-19, 24, 4646728, 124, 1107, 1660
04-19, 24, 4646907, 123, 1106, 1662
04-19, 25, 4646849, 130, 1113, 1706
04-19, 25, 4647024, 131, 1115, 1707
04-19, 26, 4646959, 152, 1125, 1741
04-19, 26, 4647139, 151, 1124, 1742
04-19, 27, 4647095, 138, 1139, 1784
04-19, 27, 4647275, 137, 1138, 1785
04-19, 28, 4647229, 137, 1142, 1827
04-19, 28, 4647406, 138, 1142, 1828
04-19, 29, 4647357, 138, 1161, 1858
04-19, 29, 4647537, 139, 1160, 1857
04-19, 30, 4647478, 147, 1152, 1916
04-19, 30, 4647657, 147, 1151, 1917
05-19, 1, 4647592, 164, 1154, 1962
05-19, 1, 4647598, 164, 1154, 1965
05-19, 2, 4647537, 156, 1187, 2001
05-19, 2, 4647538, 159, 1191, 2002
05-19, 3, 4647471, 181, 1191, 2047
05-19, 3, 4647478, 181, 1192, 2048
05-19, 4, 4647411, 173, 1224, 2091
05-19, 4, 4647418, 174, 1225, 2091
05-19, 5, 4647356, 169, 1249, 2134
05-19, 5, 4647364, 169, 1251, 2133
05-19, 6, 4647305, 160, 1280, 2172
05-19, 6, 4647317, 160, 1280, 2169
05-19, 7, 4647257, 160, 1284, 2225
05-19, 7, 4647259, 161, 1286, 2229
05-19, 8, 4647193, 163, 1301, 2278
05-19, 8, 4647203, 164, 1298, 2279
05-19, 9, 4647143, 158, 1327, 2316
05-19, 9, 4647154, 158, 1326, 2315
05-19, 10, 4647074, 180, 1336, 2363
05-19, 10, 4647079, 182, 1337, 2364
05-19, 11, 4647012, 169, 1376, 2405
05-19, 11, 4647020, 170, 1377, 2404
05-19, 12, 4646942, 172, 1410, 2447
05-19, 12, 4646950, 172, 1410, 2448
05-19, 13, 4646881, 173, 1426, 2500
05-19, 13, 4646889, 173, 1427, 2500
05-19, 14, 4646820, 167, 1449, 2553
05-19, 14, 4646825, 167, 1451, 2555
05-19, 15, 4646741, 188, 1459, 2610
05-19, 15, 4646751, 188, 1460, 2608
05-19, 16, 4646668, 197, 1468, 2674
05-19, 16, 4646674, 197, 1468, 2677
05-19, 17, 4646607, 200, 1479, 2730
05-19, 17, 4646617, 199, 1479, 2730
05-19, 18, 4646532, 208, 1500, 2785
05-19, 18, 4646538, 208, 1501, 2787
05-19, 19, 4646471, 201, 1528, 2834
05-19, 19, 4646471, 203, 1531, 2838
05-19, 20, 4646402, 203, 1547, 2891
05-19, 20, 4646411, 203, 1547, 2891
05-19, 21, 4646329, 205, 1575, 2943
05-19, 21, 4646336, 204, 1576, 2945
05-19, 22, 4646247, 219, 1598, 2997
05-19, 22, 4646250, 223, 1598, 2999
05-19, 23, 4646162, 218, 1635, 3055
05-19, 23, 4646169, 217, 1636, 3057
05-19, 24, 4646069, 224, 1674, 3112
05-19, 24, 4646077, 224, 1674, 3113
05-19, 25, 4645998, 221, 1696, 3173
05-19, 25, 4646008, 221, 1694, 3174
05-19, 26, 4645925, 216, 1736, 3220
05-19, 26, 4645935, 216, 1736, 3219
05-19, 27, 4645853, 214, 1768, 3271
05-19, 27, 4645863, 214, 1767, 3271
05-19, 28, 4645771, 231, 1774, 3339
05-19, 28, 4645785, 231, 1771, 3337
05-19, 29, 4645685, 240, 1799, 3400
05-19, 29, 4645695, 240, 1799, 3399
05-19, 30, 4645606, 247, 1808, 3472
05-19, 30, 4645613, 247, 1807, 3475
05-19, 31, 4645511, 251, 1833, 3547
05-19, 31, 4645519, 252, 1832, 3548
06-19, 1, 4645435, 232, 1869, 3615
06-19, 1, 4644886, 233, 1865, 3613
06-19, 2, 4644795, 230, 1887, 3685
06-19, 2, 4644241, 229, 1885, 3688
06-19, 3, 4644125, 255, 1908, 3755
06-19, 3, 4643573, 255, 1906, 3755
06-19, 4, 4643486, 237, 1936, 3830
06-19, 4, 4642927, 239, 1936, 3833
06-19, 5, 4642842, 245, 1967, 3881
06-19, 5, 4642292, 244, 1962, 3883
06-19, 6, 4642179, 269, 1989, 3944
06-19, 6, 4641626, 269, 1986, 3946
06-19, 7, 4641532, 258, 2026, 4011
06-19, 7, 4640976, 259, 2024, 4014
06-19, 8, 4640850, 276, 2057, 4090
06-19, 8, 4640296, 276, 2055, 4092
06-19, 9, 4640192, 277, 2089, 4161
06-19, 9, 4639642, 278, 2086, 4159
06-19, 10, 4639542, 276, 2110, 4237
06-19, 10, 4638993, 276, 2109, 4233
06-19, 11, 4638889, 281, 2113, 4328
06-19, 11, 4638339, 281, 2112, 4325
06-19, 12, 4638228, 280, 2161, 4388
06-19, 12, 4637672, 281, 2161, 4389
06-19, 13, 4637550, 282, 2224, 4447
06-19, 13, 4636994, 283, 2224, 4448
06-19, 14, 4636897, 277, 2236, 4539
06-19, 14, 4636344, 277, 2234, 4540
06-19, 15, 4636242, 267, 2265, 4621
06-19, 15, 4635683, 269, 2266, 4623
06-19, 16, 4635576, 272, 2284, 4709
06-19, 16, 4635019, 272, 2284, 4712
06-19, 17, 4634918, 263, 2319, 4787
06-19, 17, 4634361, 265, 2321, 4786
06-19, 18, 4634235, 288, 2323, 4887
06-19, 18, 4633680, 288, 2324, 4887
06-19, 19, 4633579, 267, 2354, 4979
06-19, 19, 4633024, 270, 2353, 4978
06-19, 20, 4632906, 283, 2369, 5067
06-19, 20, 4632350, 284, 2370, 5067
06-19, 21, 4632230, 295, 2399, 5147
06-19, 21, 4631672, 295, 2402, 5148
06-19, 22, 4631538, 308, 2421, 5250
06-19, 22, 4630987, 310, 2418, 5248
06-19, 23, 4630872, 300, 2454, 5337
06-19, 23, 4630311, 301, 2456, 5341
06-19, 24, 4630185, 292, 2515, 5417
06-19, 24, 4629626, 292, 2520, 5417
06-19, 25, 4629496, 304, 2540, 5515
06-19, 25, 4628938, 306, 2542, 5515
06-19, 26, 4628803, 326, 2569, 5603
06-19, 26, 4628248, 327, 2571, 5601
06-19, 27, 4628120, 317, 2620, 5690
06-19, 27, 4627556, 320, 2622, 5695
06-19, 28, 4627401, 345, 2667, 5780
06-19, 28, 4626844, 345, 2668, 5782
06-19, 29, 4626686, 366, 2714, 5873
06-19, 29, 4626132, 364, 2711, 5878
06-19, 30, 4626002, 361, 2733, 5989
06-19, 30, 4625451, 359, 2731, 5990
07-19, 1, 4625338, 346, 2747, 6100
07-19, 1, 4625132, 344, 2743, 6105
07-19, 2, 4624990, 357, 2789, 6188
07-19, 2, 4624784, 355, 2787, 6191
07-19, 3, 4624654, 339, 2816, 6308
07-19, 3, 4624445, 338, 2817, 6310
07-19, 4, 4624296, 360, 2847, 6407
07-19, 4, 4624082, 362, 2849, 6410
07-19, 5, 4623951, 350, 2890, 6512
07-19, 5, 4623746, 350, 2886, 6514
07-19, 6, 4623600, 345, 2931, 6620
07-19, 6, 4623392, 345, 2932, 6620
07-19, 7, 4623252, 358, 2958, 6721
07-19, 7, 4623039, 360, 2955, 6728
07-19, 8, 4622901, 364, 2992, 6825
07-19, 8, 4622693, 367, 2991, 6824
07-19, 9, 4622557, 342, 3055, 6921
07-19, 9, 4622349, 343, 3051, 6925
07-19, 10, 4622197, 373, 3071, 7027
07-19, 10, 4621984, 374, 3074, 7029
07-19, 11, 4621825, 387, 3115, 7134
07-19, 11, 4621616, 387, 3115, 7136
07-19, 12, 4621451, 396, 3174, 7233
07-19, 12, 4621245, 397, 3170, 7235
07-19, 13, 4621079, 416, 3208, 7344
07-19, 13, 4620873, 416, 3207, 7344
07-19, 14, 4620705, 419, 3265, 7451
07-19, 14, 4620501, 419, 3263, 7450
07-19, 15, 4620320, 430, 3312, 7571
07-19, 15, 4620115, 432, 3311, 7568
07-19, 16, 4619954, 438, 3348, 7686
07-19, 16, 4619749, 439, 3348, 7683
07-19, 17, 4619595, 426, 3409, 7789
07-19, 17, 4619386, 429, 3406, 7791
07-19, 18, 4619225, 430, 3457, 7900
07-19, 18, 4619015, 430, 3457, 7903
07-19, 19, 4618841, 423, 3509, 8032
07-19, 19, 4618634, 423, 3507, 8034
07-19, 20, 4618454, 456, 3521, 8167
07-19, 20, 4618252, 457, 3518, 8164
07-19, 21, 4618044, 498, 3563, 8286
07-19, 21, 4617837, 497, 3560, 8290
07-19, 22, 4617669, 480, 3623, 8412
07-19, 22, 4617459, 480, 3624, 8414
07-19, 23, 4617298, 466, 3688, 8525
07-19, 23, 4617094, 466, 3686, 8524
07-19, 24, 4616894, 476, 3720, 8680
07-19, 24, 4616693, 476, 3717, 8677
07-19, 25, 4616522, 455, 3769, 8817
07-19, 25, 4616316, 456, 3767, 8817
07-19, 26, 4616136, 462, 3806, 8952
07-19, 26, 4615929, 463, 3803, 8954
07-19, 27, 4615742, 462, 3863, 9082
07-19, 27, 4615538, 463, 3859, 9082
07-19, 28, 4615338, 480, 3915, 9209
07-19, 28, 4615133, 482, 3913, 9207
07-19, 29, 4614929, 497, 3991, 9318
07-19, 29, 4614726, 496, 3989, 9317
07-19, 30, 4614529, 489, 4055, 9455
07-19, 30, 4614330, 488, 4049, 9454
07-19, 31, 4614115, 512, 4100, 9594
07-19, 31, 4613907, 512, 4102, 9593
08-19, 1, 4613705, 519, 4167, 9723
08-19, 1, 4613483, 521, 4170, 9716
08-19, 2, 4613086, 696, 4265, 9843
08-19, 2, 4612857, 699, 4265, 9845
08-19, 3, 4612425, 870, 4356, 10015
08-19, 3, 4612199, 870, 4359, 10014
08-19, 4, 4611757, 963, 4531, 10191
08-19, 4, 4611534, 963, 4532, 10189
08-19, 5, 4611116, 1002, 4759, 10341
08-19, 5, 4610889, 1003, 4760, 10342
