Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
04-19, 21, 4884533, 35, 538, 1469
04-19, 21, 4884836, 36, 539, 1468
04-19, 22, 4884829, 31, 529, 1490
04-19, 22, 4885132, 31, 531, 1489
04-19, 23, 4885118, 34, 529, 1502
04-19, 23, 4885415, 36, 532, 1504
04-19, 24, 4885406, 26, 536, 1519
04-19, 24, 4885707, 27, 536, 1521
04-19, 25, 4885693, 34, 531, 1533
04-19, 25, 4885997, 34, 532, 1532
04-19, 26, 4885983, 32, 523, 1557
04-19, 26, 4886287, 32, 520, 1560
04-19, 27, 4886278, 31, 512, 1578
04-19, 27, 4886579, 32, 513, 1579
04-19, 28, 4886571, 28, 509, 1595
04-19, 28, 4886873, 28, 510, 1596
04-19, 29, 4886865, 20, 507, 1615
04-19, 29, 4887170, 20, 505, 1616
04-19, 30, 4887152, 30, 494, 1635
04-19, 30, 4887451, 30, 493, 1641
05-19, 1, 4887436, 33, 495, 1651
05-19, 1, 4887496, 33, 494, 1653
05-19, 2, 4887487, 25, 490, 1674
05-19, 2, 4887544, 25, 492, 1676
05-19, 3, 4887533, 25, 488, 1691
05-19, 3, 4887594, 25, 488, 1691
05-19, 4, 4887586, 26, 478, 1708
05-19, 4, 4887649, 26, 475, 1709
05-19, 5, 4887644, 18, 477, 1720
05-19, 5, 4887701, 18, 476, 1725
05-19, 6, 4887697, 16, 462, 1745
05-19, 6, 4887750, 16, 461, 1754
05-19, 7, 4887739, 22, 449, 1771
05-19, 7, 4887804, 22, 448, 1768
05-19, 8, 4887796, 24, 441, 1781
05-19, 8, 4887854, 24, 441, 1784
05-19, 9, 4887838, 30, 435, 1800
05-19, 9, 4887896, 30, 435, 1803
05-19, 10, 4887886, 30, 422, 1826
05-19, 10, 4887942, 31, 425, 1827
05-19, 11, 4887935, 28, 421, 1841
05-19, 11, 4887990, 28, 421, 1847
05-19, 12, 4887981, 25, 422, 1858
05-19, 12, 4888031, 27, 425, 1864
05-19, 13, 4888022, 30, 419, 1876
05-19, 13, 4888084, 32, 419, 1873
05-19, 14, 4888077, 29, 417, 1885
05-19, 14, 4888134, 29, 417, 1889
05-19, 15, 4888128, 24, 417, 1900
05-19, 15, 4888184, 24, 416, 1906
05-19, 16, 4888177, 25, 411, 1917
05-19, 16, 4888234, 27, 411, 1919
05-19, 17, 4888220, 29, 409, 1933
05-19, 17, 4888282, 29, 410, 1931
05-19, 18, 4888275, 29, 403, 1945
05-19, 18, 4888330, 29, 404, 1950
05-19, 19, 4888321, 25, 398, 1969
05-19, 19, 4888381, 25, 397, 1971
05-19, 20, 4888372, 24, 401, 1977
05-19, 20, 4888424, 25, 402, 1984
05-19, 21, 4888415, 23, 397, 2000
05-19, 21, 4888465, 23, 400, 2008
05-19, 22, 4888458, 22, 387, 2029
05-19, 22, 4888523, 22, 388, 2024
05-19, 23, 4888515, 19, 385, 2038
05-19, 23, 4888568, 19, 384, 2047
05-19, 24, 4888562, 13, 379, 2064
05-19, 24, 4888621, 13, 376, 2069
05-19, 25, 4888613, 15, 371, 2080
05-19, 25, 4888670, 15, 373, 2082
05-19, 26, 4888667, 12, 362, 2099
05-19, 26, 4888733, 12, 363, 2093
05-19, 27, 4888727, 12, 353, 2109
05-19, 27, 4888779, 12, 354, 2117
05-19, 28, 4888776, 11, 350, 2125
05-19, 28, 4888834, 11, 350, 2128
05-19, 29, 4888831, 11, 339, 2142
05-19, 29, 4888891, 11, 339, 2143
05-19, 30, 4888884, 13, 335, 2152
05-19, 30, 4888943, 13, 335, 2154
05-19, 31, 4888935, 18, 327, 2165
05-19, 31, 4888992, 18, 329, 2167
06-19, 1, 4888985, 19, 322, 2180
06-19, 1, 4888437, 21, 325, 2183
06-19, 2, 4888409, 42, 321, 2194
06-19, 2, 4887858, 43, 319, 2206
06-19, 3, 4887821, 65, 325, 2215
06-19, 3, 4887278, 66, 326, 2216
06-19, 4, 4887237, 87, 335, 2227
06-19, 4, 4886698, 87, 336, 2225
06-19, 5, 4886665, 80, 366, 2235
06-19, 5, 4886124, 79, 367, 2236
06-19, 6, 4886082, 84, 391, 2249
06-19, 6, 4885543, 84, 391, 2248
06-19, 7, 4885499, 92, 415, 2260
06-19, 7, 4884957, 93, 417, 2259
06-19, 8, 4884901, 111, 444, 2270
06-19, 8, 4884372, 106, 443, 2265
06-19, 9, 4884328, 100, 468, 2290
06-19, 9, 4883793, 100, 461, 2292
06-19, 10, 4883750, 118, 468, 2310
06-19, 10, 4883211, 115, 463, 2317
06-19, 11, 4883165, 122, 483, 2336
06-19, 11, 4882631, 122, 480, 2333
06-19, 12, 4882583, 122, 509, 2352
06-19, 12, 4882051, 121, 508, 2346
06-19, 13, 4882003, 127, 541, 2355
06-19, 13, 4881455, 130, 544, 2357
06-19, 14, 4881408, 131, 569, 2378
06-19, 14, 4880869, 131, 569, 2377
06-19, 15, 4880811, 143, 597, 2395
06-19, 15, 4880272, 142, 595, 2397
06-19, 16, 4880209, 150, 635, 2412
06-19, 16, 4879671, 152, 633, 2410
06-19, 17, 4879589, 186, 666, 2425
06-19, 17, 4879053, 184, 666, 2423
06-19, 18, 4878968, 191, 725, 2442
06-19, 18, 4878421, 192, 726, 2447
06-19, 19, 4878348, 199, 767, 2472
06-19, 19, 4877811, 198, 765, 2472
06-19, 20, 4877736, 201, 809, 2500
06-19, 20, 4877202, 199, 807, 2498
06-19, 21, 4877126, 188, 872, 2520
06-19, 21, 4876585, 188, 871, 2522
06-19, 22, 4876499, 200, 916, 2551
06-19, 22, 4875949, 202, 914, 2561
06-19, 23, 4875851, 219, 967, 2589
06-19, 23, 4875300, 223, 969, 2594
06-19, 24, 4875202, 231, 1029, 2624
06-19, 24, 4874665, 232, 1029, 2620
06-19, 25, 4874540, 261, 1088, 2657
06-19, 25, 4874011, 257, 1080, 2658
06-19, 26, 4873909, 255, 1139, 2703
06-19, 26, 4873375, 255, 1134, 2702
06-19, 27, 4873267, 254, 1211, 2734
06-19, 27, 4872721, 255, 1213, 2737
06-19, 28, 4872591, 274, 1278, 2783
06-19, 28, 4872044, 278, 1277, 2787
06-19, 29, 4871930, 274, 1354, 2828
06-19, 29, 4871388, 274, 1354, 2830
06-19, 30, 4871259, 280, 1432, 2875
06-19, 30, 4870714, 283, 1431, 2878
07-19, 1, 4870563, 324, 1493, 2926
07-19, 1, 4868571, 326, 1499, 2929
07-19, 2, 4868328, 461, 1551, 2985
07-19, 2, 4866346, 458, 1553, 2987
07-19, 3, 4866110, 509, 1687, 3038
07-19, 3, 4864123, 514, 1696, 3030
07-19, 4, 4863874, 565, 1839, 3085
07-19, 4, 4861886, 566, 1850, 3080
07-19, 5, 4861644, 593, 2003, 3142
07-19, 5, 4859651, 599, 2006, 3145
07-19, 6, 4859335, 679, 2169, 3218
07-19, 6, 4857337, 687, 2182, 3214
07-19, 7, 4857016, 732, 2400, 3272
07-19, 7, 4855025, 739, 2403, 3272
07-19, 8, 4854667, 819, 2592, 3361
07-19, 8, 4852661, 832, 2598, 3367
07-19, 9, 4852241, 891, 2860, 3466
07-19, 9, 4850244, 895, 2869, 3469
07-19, 10, 4849778, 1021, 3108, 3570
07-19, 10, 4847787, 1021, 3108, 3580
07-19, 11, 4847351, 1049, 3412, 3684
07-19, 11, 4845348, 1050, 3424, 3693
07-19, 12, 4844833, 1166, 3699, 3817
07-19, 12, 4842867, 1172, 3689, 3806
07-19, 13, 4842311, 1262, 4014, 3947
07-19, 13, 4840316, 1265, 4040, 3932
07-19, 14, 4839724, 1359, 4406, 4064
07-19, 14, 4837695, 1371, 4426, 4080
07-19, 15, 4837040, 1458, 4853, 4221
07-19, 15, 4835035, 1466, 4867, 4223
07-19, 16, 4834295, 1627, 5279, 4390
07-19, 16, 4832300, 1627, 5287, 4396
07-19, 17, 4831562, 1702, 5752, 4594
07-19, 17, 4829544, 1717, 5762, 4606
07-19, 18, 4828698, 1873, 6244, 4814
07-19, 18, 4826721, 1877, 6243, 4807
07-19, 19, 4825770, 2101, 6746, 5031
07-19, 19, 4823790, 2100, 6753, 5024
07-19, 20, 4822777, 2298, 7330, 5262
07-19, 20, 4820758, 2308, 7349, 5271
07-19, 21, 4819631, 2521, 8026, 5508
07-19, 21, 4817605, 2524, 8068, 5508
07-19, 22, 4816412, 2721, 8773, 5799
07-19, 22, 4814392, 2727, 8790, 5815
07-19, 23, 4813142, 2904, 9548, 6130
07-19, 23, 4811146, 2907, 9568, 6122
07-19, 24, 4809737, 3178, 10384, 6444
07-19, 24, 4807707, 3194, 10393, 6468
07-19, 25, 4806130, 3515, 11262, 6855
07-19, 25, 4804098, 3527, 11288, 6868
07-19, 26, 4802429, 3846, 12256, 7250
07-19, 26, 4800417, 3851, 12262, 7270
07-19, 27, 4798569, 4173, 13388, 7670
07-19, 27, 4796543, 4188, 13417, 7671
07-19, 28, 4794528, 4572, 14578, 8141
07-19, 28, 4792507, 4593, 14578, 8160
07-19, 29, 4790308, 4963, 15873, 8694
07-19, 29, 4788261, 4971, 15916, 8709
07-19, 30, 4785885, 5410, 17291, 9271
07-19, 30, 4783851, 5434, 17311, 9280
07-19, 31, 4781269, 5852, 18889, 9866
07-19, 31, 4779182, 5882, 18937, 9894
08-19, 1, 4776315, 6397, 20620, 10563
08-19, 1, 4774862, 6429, 20636, 10607
08-19, 2, 4771731, 6995, 22489, 11319
08-19, 2, 4770273, 7025, 22519, 11356
08-19, 3, 4766838, 7708, 24480, 12147
08-19, 3, 4765388, 7722, 24520, 12182
08-19, 4, 4761618, 8427, 26731, 13036
08-19, 4, 4760184, 8444, 26768, 13055
08-19, 5, 4756156, 9188, 29115, 13992
08-19, 5, 4754656, 9235, 29174, 14025
08-19, 6, 4750320, 9974, 31799, 14997
08-19, 6, 4748924, 9970, 31823, 15012
08-19, 7, 4744243, 10599, 34716, 16171
08-19, 7, 4742847, 10606, 34732, 16183
08-19, 8, 4737610, 11662, 37670, 17426
08-19, 8, 4736168, 11671, 37713, 17455
08-19, 9, 4730576, 12622, 41051, 18758
08-19, 9, 4729091, 12677, 41086, 18792
08-19, 10, 4722818, 13982, 44620, 20226
08-19, 10, 4721303, 14029, 44702, 20251
08-19, 11, 4714574, 15274, 48602, 21835
08-19, 11, 4713013, 15323, 48709, 21879
08-19, 12, 4705663, 16728, 52887, 23646
08-19, 12, 4704145, 16777, 52954, 23687
08-19, 13, 4696188, 18155, 57648, 25572
08-19, 13, 4694649, 18203, 57704, 25646
08-19, 14, 4686003, 19721, 62768, 27710
08-19, 14, 4684386, 19791, 62899, 27765
08-19, 15, 4674940, 21366, 68630, 29905
08-19, 15, 4673477, 21393, 68667, 29943
08-19, 16, 4663241, 23252, 74640, 32347
08-19, 16, 4661776, 23346, 74666, 32331
08-19, 17, 4650424, 25407, 81236, 35052
08-19, 17, 4648945, 25458, 81235, 35120
08-19, 18, 4636741, 27656, 88386, 37975
08-19, 18, 4635178, 27715, 88478, 38026
08-19, 19, 4621819, 30148, 96229, 41201
08-19, 19, 4620325, 30212, 96305, 41194
08-19, 20, 4605842, 32655, 104913, 44626
08-19, 20, 4604201, 32752, 105031, 44691
08-19, 21, 4588414, 35709, 114114, 48438
08-19, 21, 4586634, 35867, 114332, 48481
08-19, 22, 4569364, 38937, 124534, 52479
08-19, 22, 4567724, 39051, 124674, 52504
08-19, 23, 4549012, 42467, 135610, 56864
08-19, 23, 4547420, 42522, 135713, 56937
08-19, 24, 4527102, 46273, 147556, 61661
08-19, 24, 4525489, 46355, 147620, 61767
08-19, 25, 4503125, 50546, 160559, 67001
08-19, 25, 4501390, 50726, 160669, 67085
08-19, 26, 4477353, 54683, 175210, 72624
08-19, 26, 4475505, 54875, 175397, 72732
08-19, 27, 4449640, 59231, 190817, 78821
08-19, 27, 4447733, 59414, 191095, 78906
08-19, 28, 4419410, 64444, 207673, 85621
Boston-Cambridge-Newton MA-NH MSA
01-20, 1, 4873019, 0, 0, 0
01-20, 1, 4871090, 0, 0, 0
01-20, 2, 4871085, 5, 0, 0
01-20, 2, 4869156, 5, 0, 0
01-20, 3, 4869151, 9, 1, 0
01-20, 3, 4867222, 9, 1, 0
01-20, 4, 4867215, 13, 4, 0
01-20, 4, 4865286, 13, 4, 0
01-20, 5, 4865280, 11, 12, 0
01-20, 5, 4863351, 11, 12, 0
01-20, 6, 4863348, 9, 17, 0
01-20, 6, 4861419, 9, 17, 0
01-20, 7, 4861415, 9, 20, 1
01-20, 7, 4859486, 9, 20, 1
01-20, 8, 4859476, 19, 19, 2
01-20, 8, 4857547, 19, 19, 2
01-20, 9, 4857542, 16, 23, 6
01-20, 9, 4855613, 16, 23, 6
01-20, 10, 4855607, 15, 28, 8
01-20, 10, 4853680, 15, 27, 7
01-20, 11, 4853676, 13, 29, 11
01-20, 11, 4851747, 13, 29, 11
01-20, 12, 4851744, 13, 29, 14
01-20, 12, 4849815, 13, 29, 14
01-20, 13, 4849809, 14, 33, 15
01-20, 13, 4847879, 14, 33, 16
01-20, 14, 4847875, 10, 41, 16
01-20, 14, 4845945, 10, 41, 17
01-20, 15, 4845944, 9, 42, 18
01-20, 15, 4844014, 9, 42, 19
01-20, 16, 4844008, 13, 43, 20
01-20, 16, 4842079, 13, 43, 20
01-20, 17, 4842074, 9, 52, 20
01-20, 17, 4840144, 10, 52, 20
01-20, 18, 4840139, 10, 56, 21
01-20, 18, 4838210, 10, 56, 21
01-20, 19, 4838206, 7, 61, 23
01-20, 19, 4836275, 7, 62, 24
01-20, 20, 4836262, 18, 62, 26
01-20, 20, 4834330, 19, 64, 26
01-20, 21, 4834322, 23, 62, 32
01-20, 21, 4832392, 23, 63, 32
01-20, 22, 4832381, 26, 69, 34
01-20, 22, 4830453, 26, 69, 33
01-20, 23, 4830447, 25, 71, 38
01-20, 23, 4828515, 26, 72, 39
01-20, 24, 4828508, 24, 78, 42
01-20, 24, 4826578, 24, 79, 42
01-20, 25, 4826573, 19, 87, 44
01-20, 25, 4824642, 20, 88, 44
01-20, 26, 4824629, 27, 94, 44
01-20, 26, 4822700, 27, 94, 44
01-20, 27, 4822690, 26, 102, 47
01-20, 27, 4820762, 26, 102, 46
01-20, 28, 4820754, 26, 109, 47
01-20, 28, 4818824, 26, 110, 47
01-20, 29, 4818812, 28, 115, 52
01-20, 29, 4816883, 28, 115, 52
01-20, 30, 4816875, 31, 119, 53
01-20, 30, 4814945, 32, 119, 53
01-20, 31, 4814930, 40, 124, 55
01-20, 31, 4813002, 40, 124, 54
02-19, 1, 4812983, 40, 140, 57
02-19, 1, 4809099, 39, 138, 58
02-19, 2, 4809091, 31, 150, 62
02-19, 2, 4805206, 31, 149, 62
02-19, 3, 4805197, 31, 149, 71
02-19, 3, 4801308, 33, 149, 72
02-19, 4, 4801298, 34, 154, 76
02-19, 4, 4797415, 32, 153, 76
02-19, 5, 4797402, 33, 159, 82
02-19, 5, 4793517, 33, 156, 84
02-19, 6, 4793503, 29, 168, 90
02-19, 6, 4789617, 29, 168, 90
02-19, 7, 4789608, 27, 173, 96
02-19, 7, 4785724, 27, 171, 96
02-19, 8, 4785703, 34, 175, 106
02-19, 8, 4781820, 34, 173, 105
02-19, 9, 4781809, 28, 184, 111
02-19, 9, 4777920, 28, 186, 112
02-19, 10, 4777903, 36, 188, 119
02-19, 10, 4774019, 36, 187, 118
02-19, 11, 4773994, 47, 189, 130
02-19, 11, 4770105, 47, 192, 130
02-19, 12, 4770086, 45, 205, 138
02-19, 12, 4766202, 43, 206, 137
02-19, 13, 4766184, 47, 212, 145
02-19, 13, 4762305, 47, 209, 141
02-19, 14, 4762288, 51, 214, 149
02-19, 14, 4758404, 51, 213, 148
02-19, 15, 4758371, 61, 227, 157
02-19, 15, 4754484, 60, 229, 157
02-19, 16, 4754460, 58, 247, 165
02-19, 16, 4750567, 60, 250, 167
02-19, 17, 4750530, 69, 270, 175
02-19, 17, 4746644, 69, 272, 173
02-19, 18, 4746623, 64, 285, 186
02-19, 18, 4742734, 63, 289, 186
02-19, 19, 4742701, 71, 303, 197
02-19, 19, 4738810, 72, 308, 196
02-19, 20, 4738777, 73, 333, 203
02-19, 20, 4734887, 75, 335, 203
02-19, 21, 4734853, 73, 362, 212
02-19, 21, 4730965, 74, 361, 214
02-19, 22, 4730933, 82, 372, 227
02-19, 22, 4727044, 84, 372, 228
02-19, 23, 4727003, 95, 398, 232
02-19, 23, 4723112, 96, 398, 236
02-19, 24, 4723066, 104, 418, 254
02-19, 24, 4719178, 104, 417, 257
02-19, 25, 4719133, 96, 449, 278
02-19, 25, 4715251, 97, 447, 275
02-19, 26, 4715216, 90, 475, 289
02-19, 26, 4711331, 92, 472, 289
02-19, 27, 4711290, 102, 495, 297
02-19, 27, 4707408, 102, 492, 296
02-19, 28, 4707346, 130, 511, 311
02-19, 28, 4703459, 133, 512, 308
02-19, 29, 4703418, 123, 551, 320
02-19, 29, 4699536, 123, 550, 317
03-19, 1, 4699492, 118, 588, 328
03-19, 1, 4699821, 117, 587, 327
03-19, 2, 4699791, 97, 618, 346
03-19, 2, 4700122, 96, 618, 342
03-19, 3, 4700093, 85, 634, 366
03-19, 3, 4700421, 85, 634, 364
03-19, 4, 4700378, 97, 640, 389
03-19, 4, 4700705, 96, 641, 388
03-19, 5, 4700684, 89, 648, 409
03-19, 5, 4701013, 88, 648, 407
03-19, 6, 4700979, 88, 660, 429
03-19, 6, 4701309, 87, 660, 426
03-19, 7, 4701275, 83, 681, 443
03-19, 7, 4701604, 82, 679, 443
03-19, 8, 4701563, 89, 684, 472
03-19, 8, 4701892, 89, 684, 469
03-19, 9, 4701859, 95, 690, 490
03-19, 9, 4702188, 94, 689, 489
03-19, 10, 4702148, 108, 683, 521
03-19, 10, 4702476, 109, 682, 519
03-19, 11, 4702438, 99, 707, 542
03-19, 11, 4702762, 100, 709, 541
03-19, 12, 4702739, 86, 724, 563
03-19, 12, 4703065, 85, 726, 562
03-19, 13, 4703026, 90, 734, 588
03-19, 13, 4703357, 89, 733, 585
03-19, 14, 4703317, 92, 743, 612
03-19, 14, 4703645, 91, 743, 611
03-19, 15, 4703606, 91, 751, 642
03-19, 15, 4703930, 91, 753, 642
03-19, 16, 4703896, 86, 762, 672
03-19, 16, 4704223, 85, 762, 672
03-19, 17, 4704190, 89, 760, 703
03-19, 17, 4704516, 89, 761, 702
03-19, 18, 4704483, 90, 771, 724
03-19, 18, 4704814, 88, 770, 722
03-19, 19, 4704771, 99, 772, 752
03-19, 19, 4705103, 97, 769, 751
03-19, 20, 4705067, 87, 789, 777
03-19, 20, 4705398, 85, 785, 778
03-19, 21, 4705363, 88, 789, 806
03-19, 21, 4705693, 87, 787, 805
03-19, 22, 4705648, 98, 801, 825
03-19, 22, 4705979, 96, 801, 822
03-19, 23, 4705944, 102, 805, 847
03-19, 23, 4706272, 101, 805, 846
03-19, 24, 4706238, 101, 815, 870
03-19, 24, 4706567, 99, 815, 869
03-19, 25, 4706515, 112, 826, 897
03-19, 25, 4706846, 109, 825, 896
03-19, 26, 4706808, 108, 839, 921
03-19, 26, 4707138, 106, 838, 920
03-19, 27, 4707088, 115, 858, 941
03-19, 27, 4707415, 112, 859, 942
03-19, 28, 4707376, 106, 868, 978
03-19, 28, 4707705, 104, 868, 977
03-19, 29, 4707643, 119, 882, 1010
03-19, 29, 4707976, 116, 880, 1008
03-19, 30, 4707936, 112, 887, 1045
03-19, 30, 4708264, 110, 887, 1045
03-19, 31, 4708224, 111, 898, 1073
03-19, 31, 4708549, 109, 899, 1075
04-19, 1, 4708500, 117, 902, 1113
04-19, 1, 4707968, 116, 901, 1113
04-19, 2, 4707953, 93, 910, 1142
04-19, 2, 4707421, 93, 909, 1141
04-19, 3, 4707400, 82, 901, 1181
04-19, 3, 4706867, 82, 899, 1182
04-19, 4, 4706846, 72, 899, 1213
04-19, 4, 4706315, 72, 894, 1215
04-19, 5, 4706302, 53, 884, 1257
04-19, 5, 4705769, 53, 880, 1260
04-19, 6, 4705750, 51, 856, 1305
04-19, 6, 4705216, 51, 852, 1309
04-19, 7, 4705197, 46, 850, 1335
04-19, 7, 4704662, 46, 849, 1337
04-19, 8, 4704639, 54, 837, 1364
04-19, 8, 4704106, 55, 834, 1365
04-19, 9, 4704093, 41, 835, 1391
04-19, 9, 4703552, 43, 833, 1398
04-19, 10, 4703545, 37, 815, 1429
04-19, 10, 4703011, 37, 812, 1432
04-19, 11, 4702998, 32, 798, 1464
04-19, 11, 4702466, 33, 794, 1465
04-19, 12, 4702448, 42, 777, 1491
04-19, 12, 4701911, 42, 775, 1496
04-19, 13, 4701892, 47, 764, 1521
04-19, 13, 4701356, 47, 761, 1526
04-19, 14, 4701340, 46, 751, 1553
04-19, 14, 4700806, 47, 748, 1555
04-19, 15, 4700792, 45, 749, 1570
04-19, 15, 4700265, 46, 742, 1569
04-19, 16, 4700253, 46, 726, 1597
04-19, 16, 4699718, 46, 723, 1601
04-19, 17, 4699705, 42, 710, 1631
04-19, 17, 4699173, 42, 705, 1634
04-19, 18, 4699153, 44, 695, 1662
04-19, 18, 4698620, 45, 692, 1663
04-19, 19, 4698601, 43, 680, 1696
04-19, 19, 4698063, 46, 681, 1696
04-19, 20, 4698051, 43, 668, 1724
04-19, 20, 4697522, 43, 665, 1722
04-19, 21, 4697511, 38, 657, 1746
04-19, 21, 4696980, 38, 653, 1747
04-19, 22, 4696960, 45, 644, 1769
04-19, 22, 4696428, 46, 642, 1768
04-19, 23, 4696411, 49, 643, 1781
04-19, 23, 4695878, 49, 643, 1780
04-19, 24, 4695873, 34, 644, 1799
04-19, 24, 4695339, 35, 641, 1801
04-19, 25, 4695323, 36, 639, 1818
04-19, 25, 4694794, 36, 636, 1816
04-19, 26, 4694782, 38, 620, 1842
04-19, 26, 4694247, 38, 618, 1845
04-19, 27, 4694231, 36, 625, 1856
04-19, 27, 4693701, 36, 623, 1854
04-19, 28, 4693694, 28, 614, 1878
04-19, 28, 4693164, 29, 610, 1877
04-19, 29, 4693155, 29, 599, 1897
04-19, 29, 4692626, 29, 596, 1895
04-19, 30, 4692611, 36, 581, 1918
04-19, 30, 4692079, 36, 581, 1916
05-19, 1, 4692064, 37, 575, 1936
05-19, 1, 4690069, 37, 577, 1932
05-19, 2, 4690063, 34, 570, 1948
05-19, 2, 4688067, 34, 570, 1947
05-19, 3, 4688056, 28, 562, 1972
05-19, 3, 4686065, 29, 560, 1967
05-19, 4, 4686052, 29, 552, 1988
05-19, 4, 4684057, 29, 552, 1986
05-19, 5, 4684044, 32, 536, 2012
05-19, 5, 4682042, 32, 535, 2018
05-19, 6, 4682029, 29, 528, 2041
05-19, 6, 4680029, 29, 530, 2042
05-19, 7, 4680024, 26, 517, 2063
05-19, 7, 4678027, 26, 517, 2063
05-19, 8, 4678021, 19, 511, 2082
05-19, 8, 4676030, 19, 510, 2077
05-19, 9, 4676018, 19, 512, 2087
05-19, 9, 4674019, 21, 514, 2085
05-19, 10, 4674004, 26, 509, 2100
05-19, 10, 4672010, 26, 509, 2097
05-19, 11, 4671999, 26, 496, 2121
05-19, 11, 4670003, 26, 497, 2119
05-19, 12, 4669994, 20, 498, 2133
05-19, 12, 4668002, 20, 497, 2129
05-19, 13, 4667994, 21, 478, 2155
05-19, 13, 4665992, 22, 477, 2160
05-19, 14, 4665983, 16, 481, 2171
05-19, 14, 4663981, 17, 484, 2172
05-19, 15, 4663972, 21, 474, 2187
05-19, 15, 4661970, 22, 476, 2189
05-19, 16, 4661958, 23, 471, 2205
05-19, 16, 4659957, 23, 473, 2207
05-19, 17, 4659950, 18, 468, 2224
05-19, 17, 4657954, 18, 471, 2220
05-19, 18, 4657946, 22, 449, 2246
05-19, 18, 4655949, 23, 450, 2244
05-19, 19, 4655939, 21, 439, 2267
05-19, 19, 4653938, 21, 442, 2268
05-19, 20, 4653928, 25, 429, 2287
05-19, 20, 4651929, 26, 430, 2287
05-19, 21, 4651923, 23, 427, 2299
05-19, 21, 4649927, 23, 428, 2297
05-19, 22, 4649918, 21, 426, 2310
05-19, 22, 4647918, 21, 424, 2315
05-19, 23, 4647910, 23, 419, 2326
05-19, 23, 4645920, 23, 420, 2318
05-19, 24, 4645913, 21, 419, 2328
05-19, 24, 4643917, 22, 420, 2325
05-19, 25, 4643911, 19, 417, 2337
05-19, 25, 4641912, 19, 418, 2338
05-19, 26, 4641906, 23, 407, 2351
05-19, 26, 4639907, 24, 407, 2352
05-19, 27, 4639902, 18, 403, 2367
05-19, 27, 4637916, 18, 404, 2355
05-19, 28, 4637909, 20, 393, 2371
05-19, 28, 4635909, 20, 394, 2373
05-19, 29, 4635904, 16, 387, 2389
05-19, 29, 4633909, 18, 390, 2382
05-19, 30, 4633898, 22, 380, 2399
05-19, 30, 4631901, 22, 381, 2398
05-19, 31, 4631896, 16, 384, 2406
05-19, 31, 4629893, 17, 386, 2409
06-19, 1, 4629887, 19, 379, 2420
06-19, 1, 4627530, 20, 378, 2420
06-19, 2, 4627498, 43, 374, 2433
06-19, 2, 4625139, 43, 376, 2433
06-19, 3, 4625099, 69, 376, 2447
06-19, 3, 4622735, 69, 375, 2455
06-19, 4, 4622698, 81, 389, 2466
06-19, 4, 4620329, 83, 391, 2474
06-19, 5, 4620292, 82, 414, 2489
06-19, 5, 4617924, 83, 416, 2497
06-19, 6, 4617881, 95, 433, 2511
06-19, 6, 4615531, 95, 434, 2503
06-19, 7, 4615481, 106, 462, 2514
06-19, 7, 4613119, 106, 464, 2517
06-19, 8, 4613084, 98, 488, 2536
06-19, 8, 4610720, 100, 488, 2541
06-19, 9, 4610662, 119, 510, 2558
06-19, 9, 4608303, 119, 513, 2557
06-19, 10, 4608237, 144, 540, 2571
06-19, 10, 4605880, 143, 541, 2571
06-19, 11, 4605827, 141, 577, 2590
06-19, 11, 4603463, 143, 579, 2593
06-19, 12, 4603406, 145, 610, 2617
06-19, 12, 4601040, 147, 612, 2622
06-19, 13, 4600975, 157, 644, 2645
06-19, 13, 4598620, 157, 640, 2647
06-19, 14, 4598557, 163, 680, 2664
06-19, 14, 4596198, 164, 682, 2663
06-19, 15, 4596117, 186, 715, 2689
06-19, 15, 4593763, 188, 718, 2681
06-19, 16, 4593679, 189, 770, 2712
06-19, 16, 4591311, 187, 773, 2722
06-19, 17, 4591233, 204, 810, 2746
06-19, 17, 4588880, 201, 810, 2745
06-19, 18, 4588795, 207, 851, 2783
06-19, 18, 4586434, 207, 850, 2788
06-19, 19, 4586353, 202, 906, 2818
06-19, 19, 4583996, 200, 901, 2825
06-19, 20, 4583900, 207, 962, 2853
06-19, 20, 4581550, 203, 960, 2852
06-19, 21, 4581475, 189, 1014, 2887
06-19, 21, 4579123, 188, 1014, 2883
06-19, 22, 4579002, 233, 1046, 2927
06-19, 22, 4576639, 235, 1051, 2926
06-19, 23, 4576519, 264, 1102, 2966
06-19, 23, 4574166, 264, 1093, 2971
06-19, 24, 4574041, 287, 1158, 3008
06-19, 24, 4571675, 287, 1158, 3017
06-19, 25, 4571544, 313, 1226, 3054
06-19, 25, 4569187, 313, 1222, 3058
06-19, 26, 4569063, 323, 1287, 3107
06-19, 26, 4566696, 324, 1295, 3108
06-19, 27, 4566569, 311, 1392, 3151
06-19, 27, 4564209, 316, 1396, 3145
06-19, 28, 4564070, 332, 1464, 3200
06-19, 28, 4561699, 334, 1468, 3208
06-19, 29, 4561563, 326, 1564, 3256
06-19, 29, 4559209, 329, 1567, 3247
06-19, 30, 4559034, 386, 1637, 3295
06-19, 30, 4556672, 388, 1642, 3293
07-19, 1, 4556510, 398, 1741, 3346
07-19, 1, 4553682, 397, 1736, 3341
07-19, 2, 4553398, 523, 1833, 3402
07-19, 2, 4550570, 521, 1826, 3400
07-19, 3, 4550280, 607, 1963, 3467
07-19, 3, 4547459, 607, 1958, 3454
