Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
01-20, 12, 7083243, 15, 69, 10
01-20, 13, 7083235, 16, 73, 13
01-20, 13, 7084668, 16, 73, 13
01-20, 14, 7084663, 15, 78, 14
01-20, 14, 7086096, 15, 78, 14
01-20, 15, 7086089, 19, 78, 17
01-20, 15, 7087521, 19, 79, 17
01-20, 16, 7087519, 13, 84, 20
01-20, 16, 7088951, 14, 84, 20
01-20, 17, 7088939, 16, 90, 24
01-20, 17, 7090370, 14, 94, 24
01-20, 18, 7090357, 22, 94, 29
01-20, 18, 7091788, 22, 96, 29
01-20, 19, 7091774, 28, 102, 31
01-20, 19, 7093207, 27, 103, 31
01-20, 20, 7093196, 27, 110, 35
01-20, 20, 7094623, 29, 113, 36
01-20, 21, 7094606, 27, 128, 40
01-20, 21, 7096036, 28, 130, 40
01-20, 22, 7096021, 33, 137, 43
01-20, 22, 7097450, 33, 141, 43
01-20, 23, 7097435, 33, 153, 46
01-20, 23, 7098867, 33, 154, 46
01-20, 24, 7098856, 28, 163, 53
01-20, 24, 7100291, 26, 163, 53
01-20, 25, 7100274, 35, 167, 57
01-20, 25, 7101704, 35, 169, 58
01-20, 26, 7101689, 32, 181, 64
01-20, 26, 7103126, 29, 182, 62
01-20, 27, 7103104, 38, 187, 70
01-20, 27, 7104535, 38, 188, 71
01-20, 28, 7104520, 39, 194, 79
01-20, 28, 7105952, 40, 194, 79
01-20, 29, 7105938, 33, 203, 91
01-20, 29, 7107367, 34, 204, 93
01-20, 30, 7107340, 51, 206, 101
01-20, 30, 7108771, 53, 206, 101
01-20, 31, 7108751, 54, 214, 112
01-20, 31, 7110186, 53, 214, 111
02-19, 1, 7110165, 54, 224, 121
02-19, 1, 7111321, 55, 223, 121
02-19, 2, 7111305, 50, 231, 134
02-19, 2, 7112460, 52, 232, 132
02-19, 3, 7112439, 54, 243, 140
02-19, 3, 7113595, 55, 244, 138
02-19, 4, 7113577, 51, 261, 143
02-19, 4, 7114739, 50, 258, 141
02-19, 5, 7114720, 47, 272, 149
02-19, 5, 7115876, 48, 272, 148
02-19, 6, 7115853, 49, 285, 157
02-19, 6, 7117008, 50, 284, 158
02-19, 7, 7116980, 57, 298, 165
02-19, 7, 7118136, 58, 295, 167
02-19, 8, 7118103, 67, 309, 177
02-19, 8, 7119263, 65, 307, 177
02-19, 9, 7119237, 65, 322, 188
02-19, 9, 7120392, 66, 323, 187
02-19, 10, 7120358, 75, 339, 196
02-19, 10, 7121516, 75, 337, 196
02-19, 11, 7121486, 75, 359, 204
02-19, 11, 7122654, 72, 355, 199
02-19, 12, 7122626, 71, 376, 207
02-19, 12, 7123783, 73, 375, 205
02-19, 13, 7123744, 87, 384, 221
02-19, 13, 7124904, 88, 383, 217
02-19, 14, 7124882, 76, 411, 223
02-19, 14, 7126036, 79, 410, 223
02-19, 15, 7125995, 91, 424, 238
02-19, 15, 7127149, 93, 421, 241
02-19, 16, 7127115, 92, 441, 256
02-19, 16, 7128273, 92, 436, 259
02-19, 17, 7128226, 98, 458, 278
02-19, 17, 7129379, 96, 459, 282
02-19, 18, 7129328, 111, 482, 295
02-19, 18, 7130487, 113, 477, 295
02-19, 19, 7130433, 118, 506, 315
02-19, 19, 7131592, 121, 502, 313
02-19, 20, 7131553, 111, 530, 334
02-19, 20, 7132712, 114, 527, 331
02-19, 21, 7132677, 101, 559, 347
02-19, 21, 7133837, 102, 560, 341
02-19, 22, 7133791, 111, 580, 358
02-19, 22, 7134948, 111, 580, 357
02-19, 23, 7134891, 131, 594, 380
02-19, 23, 7136046, 134, 593, 379
02-19, 24, 7135986, 146, 611, 409
02-19, 24, 7137142, 147, 609, 410
02-19, 25, 7137067, 165, 638, 438
02-19, 25, 7138219, 165, 642, 438
02-19, 26, 7138147, 160, 682, 475
02-19, 26, 7139303, 161, 679, 477
02-19, 27, 7139243, 160, 721, 496
02-19, 27, 7140393, 163, 719, 501
02-19, 28, 7140333, 156, 765, 522
02-19, 28, 7141489, 156, 766, 521
02-19, 29, 7141399, 184, 801, 548
02-19, 29, 7142559, 181, 803, 545
03-19, 1, 7142486, 180, 859, 563
03-19, 1, 7141810, 180, 857, 566
03-19, 2, 7141766, 157, 898, 592
03-19, 2, 7141092, 157, 895, 594
03-19, 3, 7141039, 140, 931, 628
03-19, 3, 7140365, 138, 930, 630
03-19, 4, 7140330, 121, 955, 657
03-19, 4, 7139657, 122, 952, 657
03-19, 5, 7139612, 119, 972, 685
03-19, 5, 7138936, 122, 969, 686
03-19, 6, 7138879, 127, 987, 720
03-19, 6, 7138205, 129, 985, 719
03-19, 7, 7138157, 129, 999, 753
03-19, 7, 7137487, 128, 996, 752
03-19, 8, 7137453, 120, 1002, 788
03-19, 8, 7136783, 119, 999, 787
03-19, 9, 7136722, 143, 998, 825
03-19, 9, 7136052, 142, 994, 825
03-19, 10, 7135990, 140, 1029, 854
03-19, 10, 7135319, 139, 1027, 853
03-19, 11, 7135267, 131, 1044, 896
03-19, 11, 7134594, 132, 1043, 894
03-19, 12, 7134541, 135, 1051, 936
03-19, 12, 7133872, 134, 1049, 933
03-19, 13, 7133822, 132, 1060, 974
03-19, 13, 7133147, 131, 1060, 975
03-19, 14, 7133092, 130, 1079, 1012
03-19, 14, 7132417, 130, 1078, 1013
03-19, 15, 7132365, 130, 1090, 1053
03-19, 15, 7131694, 128, 1088, 1053
03-19, 16, 7131640, 131, 1105, 1087
03-19, 16, 7130968, 130, 1105, 1085
03-19, 17, 7130908, 136, 1120, 1124
03-19, 17, 7130227, 139, 1122, 1125
03-19, 18, 7130169, 140, 1136, 1168
03-19, 18, 7129503, 139, 1128, 1168
03-19, 19, 7129458, 130, 1141, 1209
03-19, 19, 7128780, 132, 1143, 1208
03-19, 20, 7128718, 132, 1166, 1247
03-19, 20, 7128046, 132, 1162, 1248
03-19, 21, 7127985, 145, 1161, 1297
03-19, 21, 7127306, 147, 1163, 1297
03-19, 22, 7127258, 139, 1178, 1338
03-19, 22, 7126581, 140, 1177, 1340
03-19, 23, 7126513, 150, 1196, 1379
03-19, 23, 7125843, 149, 1194, 1377
03-19, 24, 7125767, 159, 1219, 1418
03-19, 24, 7125097, 161, 1214, 1416
03-19, 25, 7125047, 141, 1245, 1455
03-19, 25, 7124366, 144, 1248, 1455
03-19, 26, 7124311, 145, 1256, 1501
03-19, 26, 7123632, 146, 1258, 1502
03-19, 27, 7123547, 175, 1272, 1544
03-19, 27, 7122868, 176, 1274, 1545
03-19, 28, 7122801, 171, 1304, 1587
03-19, 28, 7122126, 172, 1305, 1585
03-19, 29, 7122057, 172, 1322, 1637
03-19, 29, 7121384, 172, 1322, 1635
03-19, 30, 7121334, 159, 1336, 1684
03-19, 30, 7120657, 160, 1339, 1682
03-19, 31, 7120601, 152, 1360, 1725
03-19, 31, 7119923, 153, 1362, 1725
04-19, 1, 7119855, 150, 1389, 1769
04-19, 1, 7119870, 151, 1390, 1766
04-19, 2, 7119842, 129, 1378, 1828
04-19, 2, 7119861, 128, 1378, 1824
04-19, 3, 7119836, 122, 1357, 1876
04-19, 3, 7119846, 121, 1358, 1880
04-19, 4, 7119823, 102, 1354, 1926
04-19, 4, 7119842, 102, 1353, 1922
04-19, 5, 7119816, 81, 1354, 1968
04-19, 5, 7119832, 81, 1353, 1967
04-19, 6, 7119803, 89, 1324, 2017
04-19, 6, 7119816, 88, 1325, 2018
04-19, 7, 7119795, 76, 1308, 2068
04-19, 7, 7119808, 74, 1310, 2069
04-19, 8, 7119786, 71, 1285, 2119
04-19, 8, 7119799, 71, 1287, 2118
04-19, 9, 7119773, 67, 1281, 2154
04-19, 9, 7119792, 68, 1282, 2147
04-19, 10, 7119770, 69, 1251, 2199
04-19, 10, 7119789, 69, 1250, 2195
04-19, 11, 7119761, 70, 1237, 2235
04-19, 11, 7119776, 70, 1238, 2233
04-19, 12, 7119747, 73, 1228, 2269
04-19, 12, 7119762, 74, 1229, 2266
04-19, 13, 7119741, 63, 1229, 2298
04-19, 13, 7119756, 63, 1230, 2296
04-19, 14, 7119733, 64, 1210, 2338
04-19, 14, 7119744, 65, 1214, 2336
04-19, 15, 7119723, 65, 1184, 2387
04-19, 15, 7119736, 65, 1186, 2386
04-19, 16, 7119704, 64, 1172, 2433
04-19, 16, 7119720, 64, 1172, 2431
04-19, 17, 7119697, 62, 1153, 2475
04-19, 17, 7119713, 62, 1152, 2474
04-19, 18, 7119687, 64, 1142, 2508
04-19, 18, 7119698, 65, 1146, 2506
04-19, 19, 7119681, 55, 1130, 2549
04-19, 19, 7119696, 56, 1129, 2548
04-19, 20, 7119674, 58, 1118, 2579
04-19, 20, 7119692, 58, 1117, 2576
04-19, 21, 7119668, 57, 1092, 2626
04-19, 21, 7119690, 57, 1090, 2620
04-19, 22, 7119670, 52, 1073, 2662
04-19, 22, 7119685, 52, 1070, 2664
04-19, 23, 7119662, 55, 1054, 2700
04-19, 23, 7119673, 56, 1057, 2699
04-19, 24, 7119656, 54, 1034, 2741
04-19, 24, 7119664, 54, 1036, 2745
04-19, 25, 7119640, 52, 1027, 2780
04-19, 25, 7119650, 54, 1030, 2779
04-19, 26, 7119632, 56, 1011, 2814
04-19, 26, 7119649, 56, 1010, 2812
04-19, 27, 7119622, 64, 995, 2846
04-19, 27, 7119641, 64, 994, 2842
04-19, 28, 7119613, 65, 992, 2871
04-19, 28, 7119630, 66, 991, 2868
04-19, 29, 7119607, 52, 999, 2897
04-19, 29, 7119627, 52, 998, 2892
04-19, 30, 7119608, 50, 978, 2933
04-19, 30, 7119621, 53, 978, 2931
05-19, 1, 7119606, 41, 966, 2970
05-19, 1, 7120465, 42, 967, 2966
05-19, 2, 7120445, 38, 958, 2999
05-19, 2, 7121288, 41, 961, 3007
05-19, 3, 7121271, 44, 936, 3046
05-19, 3, 7122129, 44, 936, 3045
05-19, 4, 7122104, 51, 927, 3072
05-19, 4, 7122949, 53, 929, 3080
05-19, 5, 7122922, 58, 917, 3114
05-19, 5, 7123765, 58, 922, 3123
05-19, 6, 7123741, 55, 926, 3146
05-19, 6, 7124592, 56, 928, 3149
05-19, 7, 7124576, 54, 918, 3177
05-19, 7, 7125422, 55, 921, 3184
05-19, 8, 7125398, 56, 918, 3210
05-19, 8, 7126248, 56, 919, 3216
05-19, 9, 7126230, 52, 906, 3251
05-19, 9, 7127086, 53, 910, 3247
05-19, 10, 7127066, 42, 915, 3273
05-19, 10, 7127914, 42, 917, 3280
05-19, 11, 7127902, 34, 911, 3306
05-19, 11, 7128759, 35, 909, 3307
05-19, 12, 7128743, 34, 890, 3343
05-19, 12, 7129606, 34, 889, 3338
05-19, 13, 7129599, 27, 865, 3376
05-19, 13, 7130454, 28, 864, 3378
05-19, 14, 7130437, 32, 848, 3407
05-19, 14, 7131293, 34, 851, 3403
05-19, 15, 7131280, 34, 829, 3438
05-19, 15, 7132130, 34, 833, 3441
05-19, 16, 7132116, 29, 828, 3465
05-19, 16, 7132970, 29, 824, 3472
05-19, 17, 7132954, 37, 803, 3501
05-19, 17, 7133806, 37, 804, 3505
05-19, 18, 7133796, 33, 776, 3547
05-19, 18, 7134649, 35, 775, 3550
05-19, 19, 7134631, 39, 753, 3586
05-19, 19, 7135485, 39, 753, 3589
05-19, 20, 7135475, 33, 750, 3608
05-19, 20, 7136329, 33, 751, 3610
05-19, 21, 7136316, 36, 738, 3633
05-19, 21, 7137165, 36, 739, 3640
05-19, 22, 7137155, 32, 729, 3664
05-19, 22, 7138011, 33, 731, 3662
05-19, 23, 7137998, 30, 726, 3683
05-19, 23, 7138863, 31, 727, 3673
05-19, 24, 7138848, 38, 708, 3700
05-19, 24, 7139715, 38, 707, 3691
05-19, 25, 7139701, 35, 697, 3718
05-19, 25, 7140555, 35, 697, 3721
05-19, 26, 7140544, 33, 681, 3750
05-19, 26, 7141401, 34, 682, 3748
05-19, 27, 7141388, 36, 661, 3780
05-19, 27, 7142230, 36, 666, 3790
05-19, 28, 7142215, 37, 653, 3817
05-19, 28, 7143079, 37, 649, 3814
05-19, 29, 7143065, 35, 647, 3832
05-19, 29, 7143919, 36, 648, 3833
05-19, 30, 7143907, 30, 643, 3856
05-19, 30, 7144763, 29, 643, 3858
05-19, 31, 7144749, 35, 632, 3877
05-19, 31, 7145606, 35, 633, 3876
06-19, 1, 7145591, 35, 630, 3894
06-19, 1, 7146534, 35, 632, 3904
06-19, 2, 7146479, 76, 619, 3931
06-19, 2, 7147427, 77, 621, 3935
06-19, 3, 7147360, 106, 645, 3949
06-19, 3, 7148330, 106, 645, 3934
06-19, 4, 7148263, 136, 654, 3962
06-19, 4, 7149224, 136, 655, 3955
06-19, 5, 7149157, 142, 693, 3978
06-19, 5, 7150111, 142, 696, 3976
06-19, 6, 7150034, 164, 733, 3994
06-19, 6, 7150995, 164, 735, 3986
06-19, 7, 7150915, 177, 783, 4005
06-19, 7, 7151848, 178, 784, 4025
06-19, 8, 7151760, 178, 844, 4053
06-19, 8, 7152702, 178, 848, 4062
06-19, 9, 7152616, 196, 880, 4098
06-19, 9, 7153561, 197, 883, 4104
06-19, 10, 7153484, 198, 926, 4137
06-19, 10, 7154436, 196, 927, 4141
06-19, 11, 7154339, 222, 960, 4179
06-19, 11, 7155291, 223, 963, 4178
06-19, 12, 7155194, 237, 1021, 4203
06-19, 12, 7156140, 240, 1021, 4209
06-19, 13, 7156044, 252, 1066, 4248
06-19, 13, 7157000, 252, 1065, 4248
06-19, 14, 7156908, 244, 1123, 4290
06-19, 14, 7157848, 247, 1122, 4303
06-19, 15, 7157754, 251, 1169, 4346
06-19, 15, 7158685, 252, 1169, 4369
06-19, 16, 7158580, 247, 1238, 4410
06-19, 16, 7159536, 248, 1231, 4415
06-19, 17, 7159419, 279, 1269, 4463
06-19, 17, 7160359, 281, 1273, 4472
06-19, 18, 7160224, 302, 1339, 4520
06-19, 18, 7161162, 304, 1344, 4530
06-19, 19, 7161030, 316, 1407, 4587
06-19, 19, 7161981, 318, 1404, 4592
06-19, 20, 7161835, 348, 1462, 4650
06-19, 20, 7162783, 349, 1460, 4658
06-19, 21, 7162652, 339, 1547, 4712
06-19, 21, 7163618, 339, 1543, 4705
06-19, 22, 7163460, 370, 1617, 4758
06-19, 22, 7164396, 373, 1624, 4767
06-19, 23, 7164231, 390, 1724, 4815
06-19, 23, 7165194, 390, 1716, 4815
06-19, 24, 7165026, 386, 1818, 4885
06-19, 24, 7165974, 390, 1818, 4888
06-19, 25, 7165790, 420, 1922, 4938
06-19, 25, 7166741, 426, 1925, 4933
06-19, 26, 7166571, 431, 1995, 5028
06-19, 26, 7167527, 432, 2001, 5020
06-19, 27, 7167330, 462, 2100, 5088
06-19, 27, 7168270, 468, 2105, 5092
06-19, 28, 7168063, 482, 2226, 5164
06-19, 28, 7169016, 486, 2220, 5168
06-19, 29, 7168798, 501, 2348, 5243
06-19, 29, 7169740, 507, 2356, 5242
06-19, 30, 7169491, 545, 2467, 5342
06-19, 30, 7170421, 550, 2475, 5354
07-19, 1, 7170179, 587, 2600, 5434
07-19, 1, 7172512, 594, 2607, 5445
07-19, 2, 7172177, 700, 2754, 5527
07-19, 2, 7174528, 704, 2758, 5526
07-19, 3, 7174120, 837, 2934, 5625
07-19, 3, 7176469, 841, 2933, 5631
07-19, 4, 7176034, 969, 3141, 5730
07-19, 4, 7178397, 965, 3145, 5725
07-19, 5, 7177916, 1072, 3422, 5822
07-19, 5, 7180282, 1071, 3412, 5825
07-19, 6, 7179787, 1171, 3695, 5937
07-19, 6, 7182137, 1167, 3704, 5940
07-19, 7, 7181580, 1275, 4043, 6050
07-19, 7, 7183939, 1278, 4051, 6038
07-19, 8, 7183304, 1443, 4403, 6156
07-19, 8, 7185665, 1439, 4406, 6154
07-19, 9, 7184962, 1598, 4811, 6293
07-19, 9, 7187304, 1603, 4819, 6296
07-19, 10, 7186602, 1664, 5281, 6475
07-19, 10, 7188936, 1673, 5291, 6480
07-19, 11, 7188150, 1804, 5744, 6682
07-19, 11, 7190486, 1811, 5751, 6690
07-19, 12, 7189601, 1972, 6299, 6866
07-19, 12, 7191951, 1975, 6300, 6870
07-19, 13, 7190992, 2183, 6827, 7094
07-19, 13, 7193349, 2194, 6825, 7086
07-19, 14, 7192358, 2302, 7472, 7322
07-19, 14, 7194679, 2303, 7478, 7352
07-19, 15, 7193530, 2537, 8142, 7603
07-19, 15, 7195859, 2551, 8169, 7591
07-19, 16, 7194609, 2771, 8917, 7873
07-19, 16, 7196939, 2772, 8924, 7893
07-19, 17, 7195547, 3042, 9727, 8212
07-19, 17, 7197879, 3048, 9732, 8227
07-19, 18, 7196456, 3234, 10632, 8564
07-19, 18, 7198821, 3241, 10629, 8553
07-19, 19, 7197240, 3583, 11493, 8928
07-19, 19, 7199578, 3601, 11504, 8919
07-19, 20, 7197931, 3799, 12545, 9327
07-19, 20, 7200248, 3814, 12566, 9332
07-19, 21, 7198405, 4173, 13625, 9757
07-19, 21, 7200736, 4196, 13639, 9747
07-19, 22, 7198674, 4604, 14818, 10222
07-19, 22, 7201019, 4611, 14829, 10217
07-19, 23, 7198832, 4997, 16113, 10734
07-19, 23, 7201134, 5015, 16131, 10754
07-19, 24, 7198639, 5569, 17470, 11356
07-19, 24, 7200937, 5581, 17527, 11347
07-19, 25, 7198353, 6030, 19035, 11974
07-19, 25, 7200655, 6041, 19064, 11990
07-19, 26, 7197764, 6563, 20766, 12657
07-19, 26, 7200092, 6580, 20775, 12661
07-19, 27, 7197009, 7168, 22552, 13379
07-19, 27, 7199280, 7193, 22596, 13397
07-19, 28, 7195853, 7842, 24586, 14185
07-19, 28, 7198166, 7859, 24620, 14179
07-19, 29, 7194460, 8477, 26898, 14989
07-19, 29, 7196770, 8489, 26922, 15001
07-19, 30, 7192749, 9201, 29319, 15913
07-19, 30, 7195003, 9224, 29377, 15936
07-19, 31, 7190665, 9901, 31996, 16978
07-19, 31, 7192900, 9938, 32060, 17000
08-19, 1, 7188084, 10775, 34924, 18115
08-19, 1, 7187271, 10803, 34976, 18116
08-19, 2, 7182062, 11767, 37995, 19342
08-19, 2, 7181206, 11787, 38086, 19355
08-19, 3, 7175399, 13050, 41212, 20773
08-19, 3, 7174529, 13089, 41302, 20782
08-19, 4, 7168263, 14236, 45027, 22176
08-19, 4, 7167408, 14276, 45065, 22221
08-19, 5, 7160745, 15290, 49109, 23826
08-19, 5, 7159937, 15331, 49149, 23821
08-19, 6, 7152474, 16841, 53335, 25588
08-19, 6, 7151591, 16917, 53386, 25612
08-19, 7, 7143660, 18071, 58242, 27533
08-19, 7, 7142861, 18098, 58270, 27545
08-19, 8, 7134006, 19818, 63341, 29609
08-19, 8, 7133218, 19853, 63370, 29601
08-19, 9, 7123747, 21567, 68921, 31807
08-19, 9, 7122961, 21581, 68961, 31807
08-19, 10, 7112736, 23248, 75137, 34189
08-19, 10, 7111883, 23315, 75167, 34213
08-19, 11, 7100769, 25273, 81633, 36903
08-19, 11, 7099870, 25322, 81731, 36923
08-19, 12, 7087595, 27765, 88657, 39829
08-19, 12, 7086715, 27806, 88716, 39877
08-19, 13, 7073538, 30148, 96454, 42974
08-19, 13, 7072668, 30211, 96529, 42974
08-19, 14, 7058311, 32601, 105032, 46438
08-19, 14, 7057430, 32685, 105071, 46464
08-19, 15, 7041782, 35385, 114334, 50149
08-19, 15, 7040818, 35469, 114471, 50160
08-19, 16, 7023564, 38766, 124427, 54161
08-19, 16, 7022605, 38844, 124575, 54162
08-19, 17, 7004115, 42193, 135355, 58523
08-19, 17, 7003153, 42293, 135442, 58566
08-19, 18, 6982887, 46010, 147377, 63180
08-19, 18, 6981945, 46123, 147415, 63239
08-19, 19, 6959820, 50000, 160475, 68427
08-19, 19, 6958716, 50087, 160673, 68514
08-19, 20, 6934503, 54552, 174797, 74138
08-19, 20, 6933461, 54700, 174959, 74138
08-19, 21, 6907189, 59607, 190064, 80398
08-19, 21, 6906055, 59715, 190292, 80464
08-19, 22, 6877665, 64684, 206906, 87271
08-19, 22, 6876544, 64818, 207041, 87391
08-19, 23, 6845672, 70056, 225420, 94646
08-19, 23, 6844622, 70251, 225476, 94713
08-19, 24, 6811025, 76225, 245225, 102587
08-19, 24, 6809905, 76381, 245406, 102638
08-19, 25, 6773323, 82859, 266874, 111274
08-19, 25, 6772116, 83055, 267049, 111378
08-19, 26, 6731943, 90311, 290678, 120666
08-19, 26, 6730577, 90541, 290994, 120754
08-19, 27, 6686909, 98716, 316266, 130975
08-19, 27, 6685703, 98923, 316527, 130981
08-19, 28, 6638594, 107013, 344351, 142176
Washington-Arlington-Alexandria DC-VA-MD-WV MSA
01-20, 1, 6280487, 0, 0, 0
01-20, 1, 6277959, 0, 0, 0
01-20, 2, 6277949, 10, 0, 0
01-20, 2, 6275422, 9, 0, 0
01-20, 3, 6275414, 13, 4, 0
01-20, 3, 6272885, 13, 5, 0
01-20, 4, 6272879, 14, 9, 1
01-20, 4, 6270351, 14, 9, 1
01-20, 5, 6270343, 16, 15, 1
01-20, 5, 6267815, 15, 16, 1
01-20, 6, 6267806, 19, 20, 2
01-20, 6, 6265277, 20, 20, 2
01-20, 7, 6265271, 19, 26, 3
01-20, 7, 6262744, 19, 25, 3
01-20, 8, 6262733, 26, 28, 4
01-20, 8, 6260206, 26, 27, 4
01-20, 9, 6260198, 25, 34, 6
01-20, 9, 6257670, 25, 34, 6
01-20, 10, 6257666, 19, 41, 9
01-20, 10, 6255139, 19, 40, 9
01-20, 11, 6255131, 22, 44, 10
01-20, 11, 6252606, 22, 41, 10
01-20, 12, 6252600, 19, 46, 14
01-20, 12, 6250073, 19, 45, 14
01-20, 13, 6250070, 12, 53, 16
01-20, 13, 6247545, 12, 50, 16
01-20, 14, 6247540, 14, 52, 17
01-20, 14, 6245012, 14, 52, 17
01-20, 15, 6245004, 18, 55, 18
01-20, 15, 6242475, 18, 57, 17
01-20, 16, 6242467, 20, 62, 18
01-20, 16, 6239939, 20, 62, 18
01-20, 17, 6239929, 20, 71, 19
01-20, 17, 6237402, 20, 70, 19
01-20, 18, 6237395, 14, 77, 25
01-20, 18, 6234870, 12, 76, 25
01-20, 19, 6234864, 13, 79, 27
01-20, 19, 6232337, 14, 77, 27
01-20, 20, 6232327, 19, 79, 30
01-20, 20, 6229800, 19, 78, 30
01-20, 21, 6229796, 19, 79, 33
01-20, 21, 6227267, 20, 78, 34
01-20, 22, 6227262, 20, 79, 38
01-20, 22, 6224733, 22, 78, 38
01-20, 23, 6224728, 18, 85, 40
01-20, 23, 6222201, 19, 84, 39
01-20, 24, 6222196, 18, 87, 42
01-20, 24, 6219669, 17, 86, 43
01-20, 25, 6219658, 19, 92, 46
01-20, 25, 6217131, 20, 91, 45
01-20, 26, 6217122, 20, 96, 49
01-20, 26, 6214592, 21, 97, 49
01-20, 27, 6214586, 19, 101, 53
01-20, 27, 6212057, 21, 101, 52
01-20, 28, 6212045, 26, 103, 57
01-20, 28, 6209517, 26, 101, 59
01-20, 29, 6209511, 25, 103, 64
01-20, 29, 6206983, 25, 103, 64
01-20, 30, 6206975, 23, 110, 67
01-20, 30, 6204444, 23, 111, 69
01-20, 31, 6204439, 22, 115, 71
01-20, 31, 6201911, 22, 114, 72
02-19, 1, 6201897, 25, 120, 77
02-19, 1, 6199497, 23, 122, 77
02-19, 2, 6199482, 31, 125, 81
02-19, 2, 6197079, 32, 127, 81
02-19, 3, 6197069, 27, 132, 91
02-19, 3, 6194671, 26, 133, 89
02-19, 4, 6194657, 29, 139, 94
02-19, 4, 6192254, 29, 142, 94
02-19, 5, 6192246, 24, 151, 98
02-19, 5, 6189845, 23, 153, 98
02-19, 6, 6189833, 27, 157, 102
02-19, 6, 6187430, 28, 161, 100
02-19, 7, 6187419, 33, 159, 108
02-19, 7, 6185016, 31, 161, 111
02-19, 8, 6184994, 34, 178, 113
02-19, 8, 6182593, 35, 179, 112
02-19, 9, 6182577, 35, 189, 118
02-19, 9, 6180174, 35, 192, 118
02-19, 10, 6180154, 42, 199, 124
02-19, 10, 6177751, 45, 199, 124
02-19, 11, 6177730, 48, 210, 131
02-19, 11, 6175329, 49, 210, 131
02-19, 12, 6175310, 46, 224, 139
02-19, 12, 6172905, 47, 229, 138
02-19, 13, 6172880, 56, 235, 148
02-19, 13, 6170475, 56, 239, 149
02-19, 14, 6170457, 48, 258, 156
02-19, 14, 6168047, 49, 264, 159
02-19, 15, 6168021, 60, 269, 169
02-19, 15, 6165615, 62, 271, 171
02-19, 16, 6165584, 74, 281, 180
02-19, 16, 6163179, 74, 283, 183
02-19, 17, 6163158, 68, 299, 194
02-19, 17, 6160757, 69, 301, 192
02-19, 18, 6160729, 72, 309, 209
02-19, 18, 6158328, 71, 311, 209
02-19, 19, 6158288, 89, 322, 220
02-19, 19, 6155892, 85, 322, 220
02-19, 20, 6155872, 68, 344, 235
02-19, 20, 6153467, 68, 346, 238
02-19, 21, 6153437, 72, 360, 250
02-19, 21, 6151033, 72, 364, 250
02-19, 22, 6150990, 86, 384, 259
02-19, 22, 6148587, 85, 386, 261
02-19, 23, 6148552, 83, 415, 269
02-19, 23, 6146145, 85, 418, 271
02-19, 24, 6146097, 99, 441, 282
02-19, 24, 6143696, 100, 443, 280
02-19, 25, 6143649, 105, 472, 293
02-19, 25, 6141241, 108, 476, 294
02-19, 26, 6141188, 111, 512, 308
02-19, 26, 6138778, 113, 515, 313
02-19, 27, 6138729, 113, 545, 332
02-19, 27, 6136325, 113, 547, 334
02-19, 28, 6136262, 137, 561, 359
02-19, 28, 6133865, 135, 562, 357
02-19, 29, 6133802, 161, 581, 375
02-19, 29, 6131398, 162, 584, 375
03-19, 1, 6131345, 143, 634, 397
03-19, 1, 6130953, 142, 634, 397
03-19, 2, 6130917, 122, 671, 416
03-19, 2, 6130521, 123, 671, 418
03-19, 3, 6130499, 88, 701, 445
03-19, 3, 6130107, 87, 703, 443
03-19, 4, 6130068, 93, 706, 473
03-19, 4, 6129677, 91, 705, 474
03-19, 5, 6129641, 91, 719, 496
03-19, 5, 6129249, 91, 719, 495
03-19, 6, 6129215, 87, 736, 516
03-19, 6, 6128825, 86, 736, 514
03-19, 7, 6128789, 98, 733, 541
03-19, 7, 6128392, 99, 735, 542
03-19, 8, 6128346, 109, 743, 570
03-19, 8, 6127953, 109, 742, 571
03-19, 9, 6127909, 105, 765, 596
03-19, 9, 6127511, 107, 767, 597
03-19, 10, 6127464, 115, 777, 626
03-19, 10, 6127069, 116, 778, 626
03-19, 11, 6127029, 111, 790, 659
03-19, 11, 6126635, 112, 790, 659
03-19, 12, 6126606, 101, 809, 680
03-19, 12, 6126214, 100, 809, 680
03-19, 13, 6126166, 109, 818, 710
03-19, 13, 6125770, 109, 819, 712
03-19, 14, 6125729, 107, 835, 739
03-19, 14, 6125338, 106, 835, 738
03-19, 15, 6125294, 108, 853, 762
03-19, 15, 6124900, 106, 854, 764
03-19, 16, 6124842, 121, 869, 792
03-19, 16, 6124448, 120, 870, 793
03-19, 17, 6124408, 115, 884, 824
03-19, 17, 6124011, 117, 885, 825
03-19, 18, 6123965, 118, 894, 861
03-19, 18, 6123573, 116, 895, 861
03-19, 19, 6123532, 122, 903, 888
03-19, 19, 6123136, 122, 905, 889
03-19, 20, 6123091, 116, 932, 913
03-19, 20, 6122697, 114, 933, 915
03-19, 21, 6122645, 126, 930, 958
03-19, 21, 6122249, 126, 931, 960
03-19, 22, 6122198, 134, 940, 994
03-19, 22, 6121806, 132, 939, 996
03-19, 23, 6121753, 122, 970, 1028
03-19, 23, 6121357, 122, 972, 1029
03-19, 24, 6121312, 120, 990, 1058
03-19, 24, 6120915, 121, 992, 1059
03-19, 25, 6120868, 119, 998, 1102
03-19, 25, 6120467, 119, 1004, 1104
03-19, 26, 6120415, 130, 1015, 1134
