Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
05-19, 27, 7141371, 43, 870, 4438
05-19, 28, 7141353, 42, 876, 4451
05-19, 28, 7142219, 42, 874, 4444
05-19, 29, 7142203, 40, 857, 4479
05-19, 29, 7143073, 40, 855, 4468
05-19, 30, 7143056, 42, 844, 4494
05-19, 30, 7143920, 40, 842, 4491
05-19, 31, 7143904, 33, 842, 4514
05-19, 31, 7144771, 32, 840, 4507
06-19, 1, 7144757, 31, 821, 4541
06-19, 1, 7145712, 30, 822, 4541
06-19, 2, 7145646, 83, 813, 4563
06-19, 2, 7146591, 85, 810, 4574
06-19, 3, 7146513, 124, 821, 4602
06-19, 3, 7147460, 126, 825, 4604
06-19, 4, 7147390, 143, 849, 4633
06-19, 4, 7148339, 146, 849, 4636
06-19, 5, 7148250, 169, 888, 4663
06-19, 5, 7149205, 173, 889, 4658
06-19, 6, 7149112, 188, 934, 4691
06-19, 6, 7150059, 187, 934, 4700
06-19, 7, 7149955, 222, 961, 4742
06-19, 7, 7150898, 225, 960, 4752
06-19, 8, 7150795, 245, 1001, 4794
06-19, 8, 7151737, 247, 1001, 4805
06-19, 9, 7151641, 232, 1083, 4834
06-19, 9, 7152603, 233, 1078, 4831
06-19, 10, 7152483, 256, 1136, 4870
06-19, 10, 7153435, 255, 1139, 4871
06-19, 11, 7153332, 246, 1214, 4908
06-19, 11, 7154289, 247, 1217, 4902
06-19, 12, 7154174, 265, 1279, 4937
06-19, 12, 7155131, 268, 1281, 4930
06-19, 13, 7155018, 283, 1334, 4975
06-19, 13, 7155983, 287, 1336, 4959
06-19, 14, 7155857, 302, 1396, 5010
06-19, 14, 7156827, 300, 1395, 4998
06-19, 15, 7156700, 321, 1456, 5043
06-19, 15, 7157650, 323, 1454, 5048
06-19, 16, 7157512, 310, 1558, 5095
06-19, 16, 7158467, 311, 1560, 5092
06-19, 17, 7158323, 340, 1628, 5139
06-19, 17, 7159278, 343, 1629, 5135
06-19, 18, 7159085, 391, 1716, 5193
06-19, 18, 7160055, 387, 1713, 5185
06-19, 19, 7159890, 384, 1820, 5246
06-19, 19, 7160859, 387, 1821, 5228
06-19, 20, 7160661, 424, 1910, 5300
06-19, 20, 7161637, 427, 1901, 5285
06-19, 21, 7161444, 445, 2000, 5361
06-19, 21, 7162401, 441, 2004, 5359
06-19, 22, 7162200, 474, 2100, 5431
06-19, 22, 7163164, 474, 2102, 5420
06-19, 23, 7162943, 498, 2225, 5494
06-19, 23, 7163919, 499, 2218, 5479
06-19, 24, 7163693, 527, 2351, 5544
06-19, 24, 7164673, 524, 2348, 5525
06-19, 25, 7164451, 547, 2475, 5597
06-19, 25, 7165429, 543, 2472, 5581
06-19, 26, 7165177, 569, 2613, 5666
06-19, 26, 7166148, 564, 2613, 5655
06-19, 27, 7165889, 605, 2743, 5743
06-19, 27, 7166864, 606, 2741, 5724
06-19, 28, 7166590, 634, 2895, 5816
06-19, 28, 7167541, 638, 2905, 5806
06-19, 29, 7167236, 715, 3038, 5901
06-19, 29, 7168197, 718, 3049, 5881
06-19, 30, 7167881, 736, 3251, 5977
06-19, 30, 7168847, 736, 3252, 5965
07-19, 1, 7168503, 793, 3418, 6086
07-19, 1, 7170848, 799, 3415, 6096
07-19, 2, 7170332, 1000, 3613, 6213
07-19, 2, 7172686, 1004, 3616, 6210
07-19, 3, 7172122, 1197, 3892, 6305
07-19, 3, 7174467, 1204, 3901, 6302
07-19, 4, 7173845, 1333, 4247, 6449
07-19, 4, 7176189, 1342, 4259, 6442
07-19, 5, 7175514, 1502, 4625, 6591
07-19, 5, 7177845, 1514, 4635, 6596
07-19, 6, 7177105, 1660, 5072, 6753
07-19, 6, 7179462, 1665, 5065, 6756
07-19, 7, 7178689, 1777, 5540, 6942
07-19, 7, 7181052, 1769, 5540, 6945
07-19, 8, 7180230, 1866, 6065, 7145
07-19, 8, 7182600, 1863, 6061, 7140
07-19, 9, 7181683, 2028, 6598, 7355
07-19, 9, 7184023, 2025, 6604, 7370
07-19, 10, 7183055, 2223, 7162, 7582
07-19, 10, 7185418, 2234, 7152, 7576
07-19, 11, 7184388, 2389, 7784, 7819
07-19, 11, 7186720, 2397, 7785, 7836
07-19, 12, 7185604, 2616, 8396, 8122
07-19, 12, 7187964, 2626, 8396, 8110
07-19, 13, 7186712, 2815, 9205, 8364
07-19, 13, 7189086, 2820, 9176, 8372
07-19, 14, 7187754, 3031, 9977, 8692
07-19, 14, 7190086, 3036, 9981, 8709
07-19, 15, 7188604, 3295, 10829, 9084
07-19, 15, 7190978, 3289, 10818, 9085
07-19, 16, 7189348, 3599, 11787, 9436
07-19, 16, 7191716, 3600, 11784, 9428
07-19, 17, 7189958, 3960, 12753, 9857
07-19, 17, 7192282, 3966, 12749, 9889
07-19, 18, 7190450, 4242, 13881, 10313
07-19, 18, 7192808, 4240, 13870, 10326
07-19, 19, 7190695, 4682, 15074, 10793
07-19, 19, 7193090, 4675, 15061, 10776
07-19, 20, 7190877, 5080, 16335, 11310
07-19, 20, 7193232, 5080, 16339, 11309
07-19, 21, 7190644, 5693, 17725, 11898
07-19, 21, 7193014, 5699, 17699, 11906
07-19, 22, 7190296, 6233, 19272, 12517
07-19, 22, 7192656, 6234, 19266, 12520
07-19, 23, 7189699, 6740, 21068, 13169
07-19, 23, 7192053, 6747, 21068, 13166
07-19, 24, 7188899, 7212, 23083, 13840
07-19, 24, 7191270, 7214, 23070, 13838
07-19, 25, 7187812, 7796, 25147, 14637
07-19, 25, 7190199, 7818, 25098, 14635
07-19, 26, 7186461, 8506, 27283, 15500
07-19, 26, 7188823, 8493, 27299, 15493
07-19, 27, 7184890, 9112, 29660, 16446
07-19, 27, 7187244, 9114, 29663, 16445
07-19, 28, 7182756, 10063, 32162, 17485
07-19, 28, 7185095, 10075, 32158, 17496
07-19, 29, 7180318, 10875, 34996, 18635
07-19, 29, 7182686, 10876, 34981, 18639
07-19, 30, 7177495, 11806, 38034, 19847
07-19, 30, 7179776, 11838, 38064, 19862
07-19, 31, 7173959, 12896, 41470, 21215
07-19, 31, 7176381, 12904, 41436, 21177
08-19, 1, 7170060, 14126, 45139, 22573
08-19, 1, 7169351, 14147, 45105, 22563
08-19, 2, 7162579, 15411, 49044, 24132
08-19, 2, 7161856, 15407, 49031, 24140
08-19, 3, 7154537, 16799, 53254, 25844
08-19, 3, 7153854, 16811, 53207, 25830
08-19, 4, 7146021, 18170, 57837, 27674
08-19, 4, 7145367, 18179, 57783, 27641
08-19, 5, 7136861, 19649, 62813, 29647
08-19, 5, 7136240, 19642, 62750, 29606
08-19, 6, 7126767, 21415, 68283, 31773
08-19, 6, 7126146, 21395, 68240, 31725
08-19, 7, 7115835, 23387, 74209, 34075
08-19, 7, 7115210, 23395, 74124, 34045
08-19, 8, 7104143, 25230, 80797, 36604
08-19, 8, 7103463, 25246, 80766, 36567
08-19, 9, 7091692, 27044, 87801, 39505
08-19, 9, 7091023, 27081, 87726, 39480
08-19, 10, 7077841, 29784, 95110, 42575
08-19, 10, 7077155, 29855, 95027, 42541
08-19, 11, 7062745, 32512, 103530, 45791
08-19, 11, 7062173, 32518, 103445, 45710
08-19, 12, 7046539, 35305, 112693, 49309
08-19, 12, 7045963, 35246, 112626, 49279
08-19, 13, 7029316, 38113, 122466, 53219
08-19, 13, 7028677, 38104, 122390, 53211
08-19, 14, 7010122, 41668, 133103, 57489
08-19, 14, 7009480, 41710, 133039, 57421
08-19, 15, 6989496, 45403, 144779, 61972
08-19, 15, 6988907, 45365, 144702, 61944
08-19, 16, 6967189, 49201, 157610, 66918
08-19, 16, 6966560, 49214, 157517, 66895
08-19, 17, 6942656, 53697, 171351, 72482
08-19, 17, 6942127, 53708, 171158, 72461
08-19, 18, 6916399, 58223, 186310, 78522
08-19, 18, 6915802, 58262, 186193, 78465
08-19, 19, 6887947, 63281, 202395, 85099
08-19, 19, 6887315, 63325, 202288, 85062
08-19, 20, 6856958, 68815, 219961, 92256
08-19, 20, 6856380, 68845, 219847, 92186
08-19, 21, 6823757, 74503, 239197, 99801
08-19, 21, 6823089, 74583, 239117, 99737
08-19, 22, 6787311, 81182, 259629, 108404
08-19, 22, 6786682, 81234, 259549, 108329
08-19, 23, 6747688, 88513, 281980, 117613
08-19, 23, 6747080, 88564, 281834, 117584
08-19, 24, 6704875, 95958, 306952, 127277
08-19, 24, 6704209, 96034, 306895, 127192
08-19, 25, 6657609, 104969, 333877, 137875
08-19, 25, 6657105, 105064, 333709, 137720
08-19, 26, 6607388, 113544, 363308, 149358
08-19, 26, 6606929, 113593, 363134, 149210
08-19, 27, 6552761, 123155, 395229, 161721
08-19, 27, 6552156, 123208, 395133, 161637
08-19, 28, 6493371, 133824, 429488, 175451
Washington-Arlington-Alexandria DC-VA-MD-WV MSA
01-20, 1, 6280487, 0, 0, 0
01-20, 1, 6277959, 0, 0, 0
01-20, 2, 6277951, 8, 0, 0
01-20, 2, 6275423, 8, 0, 0
01-20, 3, 6275417, 14, 0, 0
01-20, 3, 6272889, 14, 0, 0
01-20, 4, 6272882, 14, 7, 0
01-20, 4, 6270354, 14, 7, 0
01-20, 5, 6270348, 15, 12, 0
01-20, 5, 6267820, 15, 12, 0
01-20, 6, 6267816, 13, 18, 0
01-20, 6, 6265288, 13, 18, 0
01-20, 7, 6265284, 11, 23, 1
01-20, 7, 6262756, 11, 23, 1
01-20, 8, 6262751, 13, 26, 1
01-20, 8, 6260223, 13, 26, 1
01-20, 9, 6260213, 19, 28, 3
01-20, 9, 6257685, 19, 28, 3
01-20, 10, 6257678, 19, 35, 3
01-20, 10, 6255150, 19, 35, 3
01-20, 11, 6255146, 17, 39, 5
01-20, 11, 6252618, 17, 39, 5
01-20, 12, 6252615, 14, 43, 7
01-20, 12, 6250087, 14, 43, 7
01-20, 13, 6250082, 14, 47, 8
01-20, 13, 6247552, 15, 48, 8
01-20, 14, 6247548, 13, 52, 10
01-20, 14, 6245021, 13, 51, 10
01-20, 15, 6245018, 8, 58, 11
01-20, 15, 6242490, 8, 58, 11
01-20, 16, 6242483, 11, 59, 14
01-20, 16, 6239954, 11, 60, 14
01-20, 17, 6239947, 14, 59, 19
01-20, 17, 6237418, 14, 60, 19
01-20, 18, 6237414, 13, 64, 20
01-20, 18, 6234880, 16, 67, 20
01-20, 19, 6234873, 17, 69, 24
01-20, 19, 6232343, 17, 71, 24
01-20, 20, 6232336, 19, 73, 27
01-20, 20, 6229809, 19, 73, 26
01-20, 21, 6229801, 23, 75, 28
01-20, 21, 6227275, 24, 75, 25
01-20, 22, 6227267, 20, 85, 27
01-20, 22, 6224737, 20, 85, 29
01-20, 23, 6224731, 21, 84, 35
01-20, 23, 6222204, 21, 84, 34
01-20, 24, 6222196, 23, 87, 37
01-20, 24, 6219668, 23, 87, 37
01-20, 25, 6219664, 17, 93, 41
01-20, 25, 6217135, 17, 93, 42
01-20, 26, 6217125, 20, 99, 43
01-20, 26, 6214598, 20, 100, 41
01-20, 27, 6214592, 18, 105, 44
01-20, 27, 6212061, 19, 105, 46
01-20, 28, 6212052, 24, 105, 50
01-20, 28, 6209525, 24, 104, 50
01-20, 29, 6209518, 24, 109, 52
01-20, 29, 6206987, 25, 111, 52
01-20, 30, 6206977, 26, 117, 55
01-20, 30, 6204449, 27, 118, 53
01-20, 31, 6204441, 23, 126, 57
01-20, 31, 6201912, 23, 127, 57
02-19, 1, 6201899, 30, 133, 57
02-19, 1, 6199496, 30, 133, 60
02-19, 2, 6199481, 35, 137, 66
02-19, 2, 6197082, 35, 137, 65
02-19, 3, 6197064, 41, 142, 72
02-19, 3, 6194662, 41, 144, 72
02-19, 4, 6194648, 37, 157, 77
02-19, 4, 6192244, 37, 158, 80
02-19, 5, 6192232, 36, 170, 81
02-19, 5, 6189829, 36, 171, 83
02-19, 6, 6189812, 36, 176, 95
02-19, 6, 6187411, 36, 176, 96
02-19, 7, 6187391, 42, 183, 103
02-19, 7, 6184988, 42, 184, 105
02-19, 8, 6184966, 55, 186, 112
02-19, 8, 6182561, 56, 187, 115
02-19, 9, 6182538, 57, 203, 121
02-19, 9, 6180137, 57, 203, 122
02-19, 10, 6180115, 57, 220, 127
02-19, 10, 6177710, 58, 222, 129
02-19, 11, 6177694, 48, 241, 136
02-19, 11, 6175293, 49, 242, 135
02-19, 12, 6175282, 48, 243, 146
02-19, 12, 6172878, 49, 245, 147
02-19, 13, 6172859, 46, 257, 157
02-19, 13, 6170454, 50, 257, 158
02-19, 14, 6170422, 65, 265, 167
02-19, 14, 6168025, 62, 266, 166
02-19, 15, 6168004, 60, 286, 169
02-19, 15, 6165604, 61, 287, 167
02-19, 16, 6165576, 62, 309, 172
02-19, 16, 6163175, 62, 310, 172
02-19, 17, 6163135, 76, 318, 190
02-19, 17, 6160734, 77, 320, 188
02-19, 18, 6160705, 77, 336, 201
02-19, 18, 6158299, 78, 341, 201
02-19, 19, 6158258, 89, 357, 215
02-19, 19, 6155855, 89, 358, 217
02-19, 20, 6155829, 77, 384, 229
02-19, 20, 6153428, 78, 383, 230
02-19, 21, 6153388, 84, 405, 242
02-19, 21, 6150991, 85, 405, 238
02-19, 22, 6150943, 101, 426, 249
02-19, 22, 6148544, 103, 427, 245
02-19, 23, 6148494, 115, 451, 259
02-19, 23, 6146092, 115, 454, 258
02-19, 24, 6146043, 115, 487, 274
02-19, 24, 6143640, 120, 486, 273
02-19, 25, 6143584, 126, 515, 294
02-19, 25, 6141179, 129, 517, 294
02-19, 26, 6141133, 133, 546, 307
02-19, 26, 6138726, 133, 553, 307
02-19, 27, 6138669, 126, 592, 332
02-19, 27, 6136268, 125, 593, 333
02-19, 28, 6136211, 129, 631, 348
02-19, 28, 6133801, 130, 638, 350
02-19, 29, 6133738, 136, 667, 378
02-19, 29, 6131328, 137, 670, 384
03-19, 1, 6131251, 158, 704, 406
03-19, 1, 6130856, 158, 704, 408
03-19, 2, 6130826, 120, 749, 431
03-19, 2, 6130427, 121, 751, 434
03-19, 3, 6130382, 116, 776, 459
03-19, 3, 6129982, 118, 779, 461
03-19, 4, 6129942, 114, 798, 486
03-19, 4, 6129548, 115, 798, 486
03-19, 5, 6129504, 111, 811, 521
03-19, 5, 6129108, 111, 814, 521
03-19, 6, 6129068, 109, 826, 551
03-19, 6, 6128674, 109, 827, 551
03-19, 7, 6128627, 125, 827, 582
03-19, 7, 6128232, 127, 829, 580
03-19, 8, 6128181, 118, 855, 614
03-19, 8, 6127788, 119, 854, 614
03-19, 9, 6127760, 100, 872, 643
03-19, 9, 6127368, 101, 872, 641
03-19, 10, 6127321, 112, 868, 681
03-19, 10, 6126929, 113, 866, 681
03-19, 11, 6126890, 109, 877, 713
03-19, 11, 6126494, 109, 881, 712
03-19, 12, 6126441, 125, 888, 742
03-19, 12, 6126042, 126, 890, 745
03-19, 13, 6125998, 129, 902, 774
03-19, 13, 6125605, 130, 901, 774
03-19, 14, 6125567, 110, 929, 804
03-19, 14, 6125172, 110, 932, 803
03-19, 15, 6125125, 117, 938, 837
03-19, 15, 6124734, 118, 936, 836
03-19, 16, 6124694, 103, 959, 868
03-19, 16, 6124301, 104, 959, 867
03-19, 17, 6124261, 103, 969, 898
03-19, 17, 6123861, 104, 973, 900
03-19, 18, 6123818, 100, 974, 946
03-19, 18, 6123423, 99, 976, 947
03-19, 19, 6123381, 98, 978, 988
03-19, 19, 6122981, 98, 982, 991
03-19, 20, 6122934, 110, 992, 1016
03-19, 20, 6122542, 108, 993, 1016
03-19, 21, 6122508, 97, 1013, 1041
03-19, 21, 6122117, 98, 1009, 1042
03-19, 22, 6122070, 103, 1006, 1087
03-19, 22, 6121671, 102, 1009, 1091
03-19, 23, 6121621, 118, 1005, 1129
03-19, 23, 6121233, 117, 999, 1131
03-19, 24, 6121176, 136, 985, 1183
03-19, 24, 6120782, 135, 983, 1187
03-19, 25, 6120730, 143, 989, 1225
03-19, 25, 6120337, 143, 986, 1228
03-19, 26, 6120288, 129, 1013, 1264
03-19, 26, 6119896, 129, 1010, 1266
03-19, 27, 6119827, 151, 1028, 1295
03-19, 27, 6119433, 149, 1029, 1297
03-19, 28, 6119391, 127, 1052, 1338
03-19, 28, 6119000, 127, 1050, 1338
03-19, 29, 6118942, 136, 1067, 1370
03-19, 29, 6118551, 135, 1069, 1367
03-19, 30, 6118492, 143, 1079, 1408
03-19, 30, 6118098, 143, 1078, 1410
03-19, 31, 6118045, 144, 1101, 1439
03-19, 31, 6117649, 146, 1102, 1439
04-19, 1, 6117600, 137, 1123, 1476
04-19, 1, 6117735, 136, 1121, 1477
04-19, 2, 6117710, 112, 1128, 1519
04-19, 2, 6117843, 114, 1127, 1518
04-19, 3, 6117818, 102, 1128, 1554
04-19, 3, 6117952, 101, 1129, 1553
04-19, 4, 6117927, 87, 1127, 1594
04-19, 4, 6118060, 87, 1127, 1594
04-19, 5, 6118037, 75, 1135, 1621
04-19, 5, 6118173, 75, 1132, 1621
04-19, 6, 6118157, 67, 1124, 1653
04-19, 6, 6118290, 67, 1122, 1655
04-19, 7, 6118274, 64, 1099, 1697
04-19, 7, 6118406, 64, 1101, 1696
04-19, 8, 6118382, 68, 1087, 1730
04-19, 8, 6118511, 69, 1088, 1732
04-19, 9, 6118493, 62, 1067, 1778
04-19, 9, 6118626, 62, 1063, 1782
04-19, 10, 6118609, 53, 1053, 1818
04-19, 10, 6118739, 55, 1053, 1819
04-19, 11, 6118720, 48, 1037, 1861
04-19, 11, 6118852, 49, 1037, 1861
04-19, 12, 6118828, 57, 1012, 1902
04-19, 12, 6118961, 57, 1008, 1906
04-19, 13, 6118942, 59, 1001, 1930
04-19, 13, 6119074, 58, 1001, 1932
04-19, 14, 6119050, 62, 986, 1967
04-19, 14, 6119180, 62, 985, 1971
04-19, 15, 6119163, 64, 970, 2001
04-19, 15, 6119291, 65, 970, 2005
04-19, 16, 6119267, 62, 954, 2048
04-19, 16, 6119399, 61, 951, 2053
04-19, 17, 6119379, 59, 937, 2089
04-19, 17, 6119511, 58, 938, 2090
04-19, 18, 6119495, 50, 922, 2130
04-19, 18, 6119628, 50, 923, 2129
04-19, 19, 6119609, 42, 913, 2166
04-19, 19, 6119739, 43, 913, 2168
04-19, 20, 6119722, 42, 894, 2205
04-19, 20, 6119849, 42, 893, 2212
04-19, 21, 6119824, 49, 870, 2253
04-19, 21, 6119956, 49, 869, 2255
04-19, 22, 6119935, 52, 863, 2279
04-19, 22, 6120067, 52, 860, 2283
04-19, 23, 6120043, 56, 849, 2314
04-19, 23, 6120175, 56, 847, 2317
04-19, 24, 6120160, 43, 846, 2346
04-19, 24, 6120291, 45, 844, 2348
04-19, 25, 6120273, 45, 829, 2381
04-19, 25, 6120406, 45, 828, 2382
04-19, 26, 6120393, 43, 815, 2410
04-19, 26, 6120524, 43, 813, 2414
04-19, 27, 6120507, 41, 804, 2442
04-19, 27, 6120641, 41, 803, 2442
04-19, 28, 6120625, 41, 786, 2475
04-19, 28, 6120761, 41, 785, 2473
04-19, 29, 6120750, 41, 771, 2498
04-19, 29, 6120883, 42, 769, 2499
04-19, 30, 6120873, 35, 754, 2531
04-19, 30, 6121008, 35, 750, 2533
05-19, 1, 6120997, 35, 732, 2562
05-19, 1, 6122537, 34, 737, 2567
05-19, 2, 6122521, 37, 709, 2608
05-19, 2, 6124065, 37, 711, 2611
05-19, 3, 6124038, 51, 697, 2638
05-19, 3, 6125583, 54, 700, 2636
05-19, 4, 6125573, 37, 705, 2658
05-19, 4, 6127121, 37, 705, 2659
05-19, 5, 6127107, 32, 697, 2686
05-19, 5, 6128660, 31, 697, 2683
05-19, 6, 6128641, 32, 683, 2715
05-19, 6, 6130194, 33, 684, 2709
05-19, 7, 6130176, 35, 683, 2726
05-19, 7, 6131720, 35, 684, 2730
05-19, 8, 6131701, 42, 676, 2750
05-19, 8, 6133257, 41, 676, 2744
05-19, 9, 6133245, 38, 665, 2770
05-19, 9, 6134800, 40, 665, 2762
05-19, 10, 6134783, 43, 650, 2791
05-19, 10, 6136324, 43, 652, 2797
05-19, 11, 6136311, 40, 643, 2822
05-19, 11, 6137856, 41, 646, 2822
05-19, 12, 6137842, 32, 646, 2845
05-19, 12, 6139390, 30, 647, 2847
05-19, 13, 6139378, 31, 632, 2873
05-19, 13, 6140929, 31, 634, 2869
05-19, 14, 6140919, 31, 624, 2889
05-19, 14, 6142465, 31, 627, 2889
05-19, 15, 6142458, 23, 615, 2916
05-19, 15, 6144009, 23, 617, 2912
05-19, 16, 6143998, 23, 599, 2941
05-19, 16, 6145543, 23, 598, 2946
05-19, 17, 6145534, 20, 585, 2971
05-19, 17, 6147091, 20, 585, 2963
05-19, 18, 6147074, 27, 576, 2982
05-19, 18, 6148621, 28, 577, 2982
05-19, 19, 6148614, 22, 572, 3000
05-19, 19, 6150156, 24, 571, 3006
05-19, 20, 6150142, 31, 559, 3025
05-19, 20, 6151682, 35, 561, 3028
05-19, 21, 6151671, 27, 563, 3045
05-19, 21, 6153229, 27, 564, 3035
05-19, 22, 6153215, 29, 562, 3049
05-19, 22, 6154758, 29, 562, 3055
05-19, 23, 6154745, 31, 559, 3069
05-19, 23, 6156293, 31, 559, 3070
05-19, 24, 6156276, 42, 548, 3087
05-19, 24, 6157827, 43, 550, 3082
05-19, 25, 6157816, 37, 549, 3100
05-19, 25, 6159375, 37, 550, 3089
05-19, 26, 6159357, 42, 543, 3109
05-19, 26, 6160910, 42, 543, 3105
05-19, 27, 6160894, 32, 549, 3125
05-19, 27, 6162440, 34, 551, 3124
05-19, 28, 6162430, 28, 542, 3149
05-19, 28, 6163978, 31, 544, 3145
05-19, 29, 6163963, 35, 536, 3164
05-19, 29, 6165509, 34, 538, 3166
05-19, 30, 6165498, 37, 530, 3182
05-19, 30, 6167048, 38, 531, 3179
05-19, 31, 6167036, 35, 525, 3200
05-19, 31, 6168589, 37, 523, 3196
06-19, 1, 6168582, 25, 527, 3211
06-19, 1, 6168465, 24, 528, 3211
06-19, 2, 6168410, 70, 523, 3225
06-19, 2, 6168283, 71, 521, 3236
06-19, 3, 6168228, 100, 531, 3252
06-19, 3, 6168101, 101, 536, 3256
06-19, 4, 6168050, 119, 556, 3269
06-19, 4, 6167938, 119, 553, 3267
06-19, 5, 6167885, 123, 585, 3284
06-19, 5, 6167771, 127, 582, 3280
06-19, 6, 6167715, 133, 611, 3301
06-19, 6, 6167593, 133, 612, 3305
06-19, 7, 6167522, 161, 629, 3331
06-19, 7, 6167404, 163, 631, 3328
06-19, 8, 6167334, 162, 685, 3345
06-19, 8, 6167203, 164, 690, 3352
06-19, 9, 6167146, 154, 732, 3377
06-19, 9, 6167020, 154, 735, 3383
06-19, 10, 6166936, 168, 776, 3412
06-19, 10, 6166821, 166, 778, 3410
06-19, 11, 6166747, 179, 811, 3438
06-19, 11, 6166622, 180, 813, 3443
06-19, 12, 6166539, 187, 857, 3475
06-19, 12, 6166423, 188, 860, 3470
06-19, 13, 6166324, 224, 877, 3516
06-19, 13, 6166199, 224, 879, 3522
06-19, 14, 6166099, 231, 956, 3538
06-19, 14, 6165969, 232, 961, 3545
06-19, 15, 6165867, 235, 1029, 3576
06-19, 15, 6165746, 237, 1030, 3577
06-19, 16, 6165639, 245, 1088, 3618
06-19, 16, 6165504, 251, 1093, 3625
06-19, 17, 6165399, 266, 1144, 3664
06-19, 17, 6165273, 270, 1142, 3671
06-19, 18, 6165147, 282, 1207, 3720
06-19, 18, 6165024, 283, 1207, 3725
06-19, 19, 6164899, 305, 1256, 3779
06-19, 19, 6164772, 309, 1258, 3783
06-19, 20, 6164635, 321, 1345, 3821
06-19, 20, 6164525, 315, 1353, 3812
06-19, 21, 6164409, 302, 1428, 3866
06-19, 21, 6164285, 302, 1429, 3872
06-19, 22, 6164145, 330, 1492, 3921
06-19, 22, 6164045, 328, 1493, 3905
06-19, 23, 6163905, 330, 1573, 3963
06-19, 23, 6163795, 328, 1579, 3952
06-19, 24, 6163649, 349, 1655, 4001
06-19, 24, 6163534, 354, 1653, 3996
06-19, 25, 6163378, 379, 1725, 4055
06-19, 25, 6163252, 387, 1727, 4054
06-19, 26, 6163082, 407, 1814, 4117
06-19, 26, 6162962, 412, 1816, 4113
06-19, 27, 6162790, 425, 1912, 4176
06-19, 27, 6162660, 422, 1916, 4188
06-19, 28, 6162473, 413, 2040, 4260
06-19, 28, 6162348, 413, 2050, 4258
06-19, 29, 6162158, 440, 2151, 4320
06-19, 29, 6162039, 445, 2147, 4321
06-19, 30, 6161822, 494, 2234, 4402
06-19, 30, 6161706, 498, 2239, 4392
07-19, 1, 6161471, 545, 2346, 4473
07-19, 1, 6162038, 544, 2347, 4474
07-19, 2, 6161664, 703, 2471, 4565
07-19, 2, 6162218, 701, 2479, 4573
07-19, 3, 6161854, 802, 2663, 4652
07-19, 3, 6162419, 803, 2657, 4660
07-19, 4, 6162008, 891, 2883, 4757
07-19, 4, 6162541, 897, 2900, 4769
07-19, 5, 6162098, 997, 3143, 4869
07-19, 5, 6162641, 1000, 3154, 4880
07-19, 6, 6162169, 1065, 3464, 4977
07-19, 6, 6162737, 1060, 3462, 4984
07-19, 7, 6162222, 1151, 3778, 5092
07-19, 7, 6162792, 1145, 3782, 5092
07-19, 8, 6162241, 1274, 4062, 5234
07-19, 8, 6162795, 1281, 4074, 5229
07-19, 9, 6162221, 1359, 4413, 5386
07-19, 9, 6162813, 1340, 4415, 5379
07-19, 10, 6162183, 1430, 4787, 5547
07-19, 10, 6162746, 1428, 4790, 5551
07-19, 11, 6161986, 1606, 5205, 5718
07-19, 11, 6162539, 1611, 5209, 5724
07-19, 12, 6161747, 1775, 5644, 5917
07-19, 12, 6162296, 1780, 5639, 5936
07-19, 13, 6161437, 1924, 6158, 6132
07-19, 13, 6161965, 1936, 6179, 6139
07-19, 14, 6161088, 2082, 6696, 6353
07-19, 14, 6161631, 2078, 6709, 6369
07-19, 15, 6160578, 2302, 7317, 6590
07-19, 15, 6161144, 2314, 7317, 6580
07-19, 16, 6160052, 2499, 7941, 6863
07-19, 16, 6160621, 2503, 7929, 6870
07-19, 17, 6159504, 2611, 8653, 7155
07-19, 17, 6160058, 2623, 8644, 7166
07-19, 18, 6158726, 2939, 9345, 7481
07-19, 18, 6159286, 2944, 9336, 7493
07-19, 19, 6157932, 3154, 10161, 7812
07-19, 19, 6158489, 3168, 10153, 7817
07-19, 20, 6156936, 3458, 11052, 8181
07-19, 20, 6157486, 3461, 11059, 8189
07-19, 21, 6155798, 3824, 11968, 8605
07-19, 21, 6156322, 3850, 11981, 8610
07-19, 22, 6154508, 4102, 13111, 9042
07-19, 22, 6155032, 4117, 13134, 9048
07-19, 23, 6153095, 4412, 14280, 9544
07-19, 23, 6153611, 4429, 14297, 9562
07-19, 24, 6151448, 4796, 15563, 10092
07-19, 24, 6151986, 4801, 15590, 10090
07-19, 25, 6149589, 5341, 16858, 10679
07-19, 25, 6150137, 5366, 16875, 10657
07-19, 26, 6147568, 5782, 18456, 11229
07-19, 26, 6148088, 5804, 18484, 11227
07-19, 27, 6145348, 6257, 20137, 11861
07-19, 27, 6145863, 6280, 20136, 11892
07-19, 28, 6142778, 6929, 21883, 12581
07-19, 28, 6143262, 6952, 21937, 12588
07-19, 29, 6139909, 7586, 23870, 13374
07-19, 29, 6140416, 7598, 23891, 13402
07-19, 30, 6136725, 8271, 26029, 14282
07-19, 30, 6137270, 8272, 26032, 14301
07-19, 31, 6133336, 8969, 28353, 15217
07-19, 31, 6133887, 8989, 28351, 15216
08-19, 1, 6129566, 9763, 30903, 16211
08-19, 1, 6133172, 9774, 30973, 16227
08-19, 2, 6128506, 10611, 33757, 17272
08-19, 2, 6132102, 10646, 33814, 17287
08-19, 3, 6127189, 11329, 36867, 18464
08-19, 3, 6130769, 11372, 36903, 18508
