Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
06-19, 11, 6164993, 248, 1068, 4749
06-19, 12, 6164885, 261, 1136, 4776
06-19, 12, 6164792, 260, 1133, 4756
06-19, 13, 6164674, 279, 1192, 4796
06-19, 13, 6164575, 279, 1195, 4775
06-19, 14, 6164456, 298, 1243, 4827
06-19, 14, 6164345, 299, 1247, 4816
06-19, 15, 6164191, 327, 1329, 4860
06-19, 15, 6164087, 325, 1334, 4844
06-19, 16, 6163963, 327, 1410, 4890
06-19, 16, 6163841, 330, 1426, 4876
06-19, 17, 6163688, 351, 1513, 4921
06-19, 17, 6163581, 349, 1519, 4907
06-19, 18, 6163414, 373, 1604, 4965
06-19, 18, 6163310, 373, 1601, 4955
06-19, 19, 6163151, 395, 1692, 5001
06-19, 19, 6163021, 398, 1700, 5003
06-19, 20, 6162851, 404, 1807, 5060
06-19, 20, 6162754, 405, 1801, 5045
06-19, 21, 6162585, 412, 1909, 5099
06-19, 21, 6162481, 417, 1896, 5094
06-19, 22, 6162301, 438, 1992, 5157
06-19, 22, 6162181, 443, 2003, 5144
06-19, 23, 6161967, 488, 2095, 5221
06-19, 23, 6161850, 487, 2083, 5234
06-19, 24, 6161646, 502, 2199, 5307
06-19, 24, 6161528, 509, 2194, 5306
06-19, 25, 6161307, 524, 2314, 5392
06-19, 25, 6161193, 526, 2316, 5385
06-19, 26, 6160954, 527, 2462, 5477
06-19, 26, 6160870, 531, 2447, 5455
06-19, 27, 6160633, 557, 2572, 5541
06-19, 27, 6160540, 560, 2565, 5521
06-19, 28, 6160307, 583, 2693, 5603
06-19, 28, 6160199, 585, 2687, 5598
06-19, 29, 6159933, 624, 2824, 5688
06-19, 29, 6159818, 625, 2816, 5693
06-19, 30, 6159553, 637, 2984, 5778
06-19, 30, 6159464, 635, 2973, 5763
07-19, 1, 6159157, 686, 3125, 5867
07-19, 1, 6159701, 688, 3139, 5875
07-19, 2, 6159219, 917, 3272, 5995
07-19, 2, 6159778, 926, 3280, 5987
07-19, 3, 6159290, 1054, 3530, 6097
07-19, 3, 6159846, 1066, 3531, 6096
07-19, 4, 6159355, 1092, 3874, 6218
07-19, 4, 6159905, 1102, 3869, 6231
07-19, 5, 6159308, 1267, 4171, 6361
07-19, 5, 6159898, 1274, 4169, 6334
07-19, 6, 6159267, 1389, 4523, 6496
07-19, 6, 6159832, 1392, 4528, 6491
07-19, 7, 6159180, 1484, 4912, 6667
07-19, 7, 6159752, 1484, 4896, 6679
07-19, 8, 6158972, 1686, 5304, 6849
07-19, 8, 6159539, 1684, 5309, 6847
07-19, 9, 6158791, 1765, 5789, 7034
07-19, 9, 6159369, 1766, 5787, 7025
07-19, 10, 6158502, 1949, 6279, 7217
07-19, 10, 6159076, 1961, 6289, 7189
07-19, 11, 6158132, 2153, 6820, 7410
07-19, 11, 6158712, 2158, 6822, 7391
07-19, 12, 6157725, 2332, 7398, 7628
07-19, 12, 6158286, 2327, 7419, 7619
07-19, 13, 6157183, 2487, 8100, 7881
07-19, 13, 6157754, 2489, 8102, 7874
07-19, 14, 6156507, 2805, 8747, 8160
07-19, 14, 6157096, 2802, 8736, 8153
07-19, 15, 6155754, 3066, 9493, 8474
07-19, 15, 6156292, 3063, 9503, 8497
07-19, 16, 6154887, 3270, 10387, 8811
07-19, 16, 6155455, 3278, 10393, 8797
07-19, 17, 6153897, 3548, 11315, 9163
07-19, 17, 6154456, 3547, 11323, 9165
07-19, 18, 6152763, 3806, 12379, 9543
07-19, 18, 6153301, 3827, 12388, 9543
07-19, 19, 6151477, 4165, 13473, 9944
07-19, 19, 6152032, 4181, 13488, 9926
07-19, 20, 6149961, 4607, 14664, 10395
07-19, 20, 6150488, 4610, 14684, 10413
07-19, 21, 6148235, 5041, 15996, 10923
07-19, 21, 6148771, 5048, 15995, 10949
07-19, 22, 6146397, 5435, 17402, 11529
07-19, 22, 6146941, 5441, 17419, 11530
07-19, 23, 6144403, 5853, 18929, 12146
07-19, 23, 6144970, 5867, 18935, 12127
07-19, 24, 6142220, 6307, 20557, 12815
07-19, 24, 6142786, 6312, 20555, 12814
07-19, 25, 6139719, 6866, 22385, 13497
07-19, 25, 6140269, 6871, 22410, 13485
07-19, 26, 6136994, 7419, 24366, 14256
07-19, 26, 6137551, 7432, 24357, 14263
07-19, 27, 6133906, 8200, 26398, 15099
07-19, 27, 6134482, 8196, 26387, 15106
07-19, 28, 6130570, 8844, 28745, 16012
07-19, 28, 6131133, 8856, 28747, 16003
07-19, 29, 6126799, 9643, 31272, 17025
07-19, 29, 6127318, 9648, 31296, 17045
07-19, 30, 6122640, 10544, 34012, 18111
07-19, 30, 6123205, 10559, 33996, 18115
07-19, 31, 6118009, 11620, 36915, 19331
07-19, 31, 6118555, 11642, 36913, 19333
08-19, 1, 6113030, 12517, 40233, 20663
08-19, 1, 6116685, 12559, 40263, 20639
08-19, 2, 6110683, 13651, 43687, 22125
08-19, 2, 6114385, 13672, 43684, 22108
08-19, 3, 6107813, 14922, 47461, 23653
08-19, 3, 6111477, 14936, 47490, 23649
08-19, 4, 6104443, 16016, 51782, 25311
08-19, 4, 6108069, 16064, 51790, 25332
08-19, 5, 6100152, 17679, 56310, 27114
08-19, 5, 6103738, 17755, 56308, 27157
08-19, 6, 6095448, 19054, 61357, 29099
08-19, 6, 6099105, 19079, 61328, 29149
08-19, 7, 6089821, 20907, 66621, 31312
08-19, 7, 6093469, 20941, 66638, 31316
08-19, 8, 6083425, 22719, 72507, 33713
08-19, 8, 6087057, 22759, 72513, 33738
08-19, 9, 6076280, 24569, 78854, 36364
08-19, 9, 6079937, 24573, 78863, 36397
08-19, 10, 6068133, 26816, 85664, 39157
08-19, 10, 6071712, 26892, 85657, 39212
08-19, 11, 6058924, 29049, 93308, 42192
08-19, 11, 6062522, 29116, 93351, 42187
08-19, 12, 6048571, 31803, 101338, 45464
08-19, 12, 6052084, 31903, 101407, 45485
08-19, 13, 6036680, 34744, 110326, 49129
08-19, 13, 6040335, 34808, 110341, 49098
08-19, 14, 6023492, 38005, 120134, 52951
08-19, 14, 6027135, 38043, 120179, 52928
08-19, 15, 6009120, 41039, 131076, 57050
08-19, 15, 6012596, 41109, 131179, 57104
08-19, 16, 5992942, 44604, 142766, 61676
08-19, 16, 5996412, 44703, 142836, 61740
08-19, 17, 5975286, 48286, 155387, 66732
08-19, 17, 5978668, 48343, 155547, 66836
08-19, 18, 5955421, 52377, 169273, 72323
08-19, 18, 5959063, 52453, 169231, 72350
08-19, 19, 5933604, 57138, 184061, 78294
08-19, 19, 5937031, 57257, 184136, 78376
08-19, 20, 5909663, 61940, 200244, 84953
08-19, 20, 5913168, 62056, 200275, 85004
08-19, 21, 5882765, 68040, 217735, 91963
08-19, 21, 5886174, 68182, 217816, 92034
08-19, 22, 5853778, 73724, 236989, 99715
08-19, 22, 5857093, 73893, 237122, 99801
08-19, 23, 5821452, 80548, 257925, 107984
08-19, 23, 5824777, 80683, 258041, 108111
08-19, 24, 5786314, 87448, 280615, 117235
08-19, 24, 5789727, 87616, 280665, 117307
08-19, 25, 5747886, 95075, 305092, 127262
08-19, 25, 5751141, 95254, 305241, 127382
08-19, 26, 5705416, 103576, 331879, 138147
08-19, 26, 5708646, 103796, 332052, 138227
08-19, 27, 5659219, 112509, 360896, 150097
08-19, 27, 5662523, 112737, 360999, 150165
08-19, 28, 5608866, 122235, 392450, 162873
Miami-Fort Lauderdale-Pompano Beach FL MSA
01-20, 1, 6166488, 0, 0, 0
01-20, 1, 6169297, 0, 0, 0
01-20, 2, 6169292, 5, 0, 0
01-20, 2, 6172100, 6, 0, 0
01-20, 3, 6172094, 10, 2, 0
01-20, 3, 6174903, 10, 2, 0
01-20, 4, 6174894, 16, 5, 0
01-20, 4, 6177703, 16, 5, 0
01-20, 5, 6177699, 8, 16, 1
01-20, 5, 6180506, 9, 17, 1
01-20, 6, 6180491, 21, 20, 1
01-20, 6, 6183299, 21, 21, 1
01-20, 7, 6183291, 20, 30, 1
01-20, 7, 6186098, 21, 31, 1
01-20, 8, 6186088, 20, 41, 2
01-20, 8, 6188898, 20, 40, 2
01-20, 9, 6188895, 18, 45, 2
01-20, 9, 6191706, 18, 43, 2
01-20, 10, 6191701, 17, 49, 2
01-20, 10, 6194510, 17, 49, 2
01-20, 11, 6194506, 13, 57, 2
01-20, 11, 6197314, 13, 58, 2
01-20, 12, 6197310, 11, 61, 5
01-20, 12, 6200117, 12, 62, 5
01-20, 13, 6200116, 8, 66, 6
01-20, 13, 6202927, 8, 63, 7
01-20, 14, 6202920, 12, 63, 10
01-20, 14, 6205728, 12, 64, 10
01-20, 15, 6205722, 13, 69, 10
01-20, 15, 6208531, 13, 71, 8
01-20, 16, 6208522, 21, 70, 10
01-20, 16, 6211326, 23, 72, 11
01-20, 17, 6211317, 20, 84, 11
01-20, 17, 6214126, 20, 84, 11
01-20, 18, 6214113, 18, 95, 15
01-20, 18, 6216917, 20, 98, 15
01-20, 19, 6216907, 23, 103, 17
01-20, 19, 6219715, 23, 104, 17
01-20, 20, 6219703, 25, 107, 24
01-20, 20, 6222508, 26, 110, 24
01-20, 21, 6222501, 24, 117, 26
01-20, 21, 6225306, 26, 118, 27
01-20, 22, 6225294, 28, 124, 31
01-20, 22, 6228104, 27, 125, 30
01-20, 23, 6228084, 34, 133, 35
01-20, 23, 6230892, 35, 134, 34
01-20, 24, 6230875, 35, 146, 39
01-20, 24, 6233681, 37, 146, 40
01-20, 25, 6233667, 36, 155, 46
01-20, 25, 6236478, 36, 152, 47
01-20, 26, 6236464, 31, 167, 51
01-20, 26, 6239272, 31, 168, 51
01-20, 27, 6239252, 43, 170, 57
01-20, 27, 6242065, 41, 171, 54
01-20, 28, 6242050, 39, 183, 59
01-20, 28, 6244860, 38, 183, 59
01-20, 29, 6244842, 48, 184, 66
01-20, 29, 6247651, 48, 184, 66
01-20, 30, 6247636, 40, 203, 70
01-20, 30, 6250443, 43, 202, 70
01-20, 31, 6250420, 45, 217, 76
01-20, 31, 6253233, 44, 217, 73
02-19, 1, 6253214, 45, 229, 79
02-19, 1, 6253910, 44, 230, 78
02-19, 2, 6253880, 54, 242, 86
02-19, 2, 6254582, 54, 236, 85
02-19, 3, 6254557, 54, 253, 93
02-19, 3, 6255254, 54, 251, 93
02-19, 4, 6255227, 61, 258, 106
02-19, 4, 6255922, 60, 260, 105
02-19, 5, 6255901, 56, 279, 111
02-19, 5, 6256591, 58, 278, 115
02-19, 6, 6256566, 60, 291, 125
02-19, 6, 6257257, 60, 295, 125
02-19, 7, 6257238, 55, 305, 139
02-19, 7, 6257931, 59, 303, 139
02-19, 8, 6257895, 75, 314, 148
02-19, 8, 6258589, 76, 318, 144
02-19, 9, 6258560, 79, 332, 156
02-19, 9, 6259252, 77, 339, 154
02-19, 10, 6259214, 80, 365, 163
02-19, 10, 6259901, 80, 372, 164
02-19, 11, 6259868, 77, 396, 176
02-19, 11, 6260555, 79, 398, 180
02-19, 12, 6260513, 90, 411, 198
02-19, 12, 6261205, 89, 415, 198
02-19, 13, 6261163, 97, 439, 208
02-19, 13, 6261856, 100, 437, 209
02-19, 14, 6261801, 114, 460, 227
02-19, 14, 6262495, 116, 462, 224
02-19, 15, 6262443, 131, 481, 242
02-19, 15, 6263140, 131, 479, 242
02-19, 16, 6263087, 136, 509, 260
02-19, 16, 6263790, 134, 505, 258
02-19, 17, 6263752, 120, 536, 279
02-19, 17, 6264457, 117, 536, 272
02-19, 18, 6264409, 127, 555, 291
02-19, 18, 6265105, 129, 551, 292
02-19, 19, 6265044, 142, 577, 314
02-19, 19, 6265740, 142, 576, 314
02-19, 20, 6265677, 151, 602, 342
02-19, 20, 6266375, 151, 599, 342
02-19, 21, 6266306, 163, 630, 368
02-19, 21, 6267007, 162, 628, 365
02-19, 22, 6266951, 151, 674, 386
02-19, 22, 6267650, 152, 677, 378
02-19, 23, 6267580, 166, 713, 398
02-19, 23, 6268278, 170, 707, 397
02-19, 24, 6268202, 169, 759, 422
02-19, 24, 6268903, 167, 757, 420
02-19, 25, 6268825, 189, 785, 448
02-19, 25, 6269518, 191, 784, 449
02-19, 26, 6269444, 191, 831, 476
02-19, 26, 6270130, 195, 827, 485
02-19, 27, 6270056, 195, 865, 521
02-19, 27, 6270739, 198, 872, 523
02-19, 28, 6270640, 229, 914, 549
02-19, 28, 6271342, 231, 907, 547
02-19, 29, 6271240, 244, 962, 581
02-19, 29, 6271939, 244, 962, 577
03-19, 1, 6271845, 242, 1022, 613
03-19, 1, 6271839, 243, 1021, 610
03-19, 2, 6271778, 215, 1070, 650
03-19, 2, 6271766, 215, 1075, 648
03-19, 3, 6271702, 213, 1108, 681
03-19, 3, 6271696, 212, 1105, 682
03-19, 4, 6271647, 182, 1140, 726
03-19, 4, 6271637, 184, 1139, 726
03-19, 5, 6271581, 164, 1184, 757
03-19, 5, 6271578, 161, 1183, 755
03-19, 6, 6271518, 153, 1206, 800
03-19, 6, 6271507, 155, 1204, 802
03-19, 7, 6271436, 160, 1224, 848
03-19, 7, 6271416, 161, 1233, 849
03-19, 8, 6271358, 148, 1266, 887
03-19, 8, 6271353, 150, 1262, 885
03-19, 9, 6271272, 176, 1274, 928
03-19, 9, 6271269, 175, 1274, 923
03-19, 10, 6271210, 170, 1289, 972
03-19, 10, 6271203, 171, 1288, 970
03-19, 11, 6271139, 170, 1307, 1016
03-19, 11, 6271125, 170, 1309, 1019
03-19, 12, 6271079, 155, 1312, 1077
03-19, 12, 6271068, 156, 1315, 1075
03-19, 13, 6271001, 169, 1319, 1125
03-19, 13, 6270995, 169, 1316, 1125
03-19, 14, 6270948, 148, 1339, 1170
03-19, 14, 6270941, 148, 1334, 1173
03-19, 15, 6270867, 164, 1340, 1225
03-19, 15, 6270855, 165, 1343, 1224
03-19, 16, 6270790, 162, 1361, 1274
03-19, 16, 6270786, 164, 1360, 1268
03-19, 17, 6270722, 162, 1379, 1315
03-19, 17, 6270720, 162, 1376, 1311
03-19, 18, 6270629, 191, 1386, 1363
03-19, 18, 6270622, 191, 1387, 1360
03-19, 19, 6270554, 183, 1413, 1410
03-19, 19, 6270553, 183, 1407, 1408
03-19, 20, 6270484, 178, 1432, 1457
03-19, 20, 6270481, 180, 1430, 1451
03-19, 21, 6270399, 196, 1441, 1506
03-19, 21, 6270391, 197, 1435, 1510
03-19, 22, 6270328, 185, 1462, 1558
03-19, 22, 6270312, 188, 1465, 1559
03-19, 23, 6270229, 189, 1502, 1604
03-19, 23, 6270223, 191, 1500, 1601
03-19, 24, 6270148, 186, 1522, 1659
03-19, 24, 6270141, 188, 1519, 1658
03-19, 25, 6270067, 205, 1522, 1712
03-19, 25, 6270063, 205, 1519, 1710
03-19, 26, 6269968, 210, 1560, 1759
03-19, 26, 6269959, 210, 1556, 1763
03-19, 27, 6269875, 199, 1603, 1811
03-19, 27, 6269863, 203, 1602, 1811
03-19, 28, 6269783, 190, 1646, 1860
03-19, 28, 6269773, 194, 1643, 1860
03-19, 29, 6269687, 198, 1675, 1910
03-19, 29, 6269682, 200, 1667, 1912
03-19, 30, 6269600, 214, 1669, 1978
03-19, 30, 6269591, 217, 1667, 1977
03-19, 31, 6269506, 220, 1696, 2030
03-19, 31, 6269498, 222, 1692, 2031
04-19, 1, 6269416, 222, 1713, 2092
04-19, 1, 6268928, 222, 1715, 2089
04-19, 2, 6268896, 175, 1743, 2140
04-19, 2, 6268410, 175, 1741, 2139
04-19, 3, 6268369, 150, 1749, 2197
04-19, 3, 6267879, 150, 1750, 2197
04-19, 4, 6267845, 121, 1748, 2262
04-19, 4, 6267348, 121, 1752, 2266
04-19, 5, 6267317, 105, 1747, 2318
04-19, 5, 6266829, 105, 1741, 2323
04-19, 6, 6266799, 100, 1714, 2385
04-19, 6, 6266297, 102, 1721, 2389
04-19, 7, 6266265, 95, 1703, 2446
04-19, 7, 6265764, 96, 1709, 2451
04-19, 8, 6265734, 87, 1676, 2523
04-19, 8, 6265247, 89, 1673, 2522
04-19, 9, 6265225, 89, 1645, 2572
04-19, 9, 6264738, 91, 1651, 2562
04-19, 10, 6264700, 93, 1614, 2635
04-19, 10, 6264206, 95, 1613, 2639
04-19, 11, 6264171, 91, 1600, 2691
04-19, 11, 6263684, 92, 1602, 2686
04-19, 12, 6263656, 80, 1584, 2744
04-19, 12, 6263170, 80, 1580, 2745
04-19, 13, 6263139, 80, 1554, 2802
04-19, 13, 6262647, 85, 1556, 2798
04-19, 14, 6262627, 67, 1539, 2853
04-19, 14, 6262134, 68, 1539, 2856
04-19, 15, 6262106, 70, 1513, 2908
04-19, 15, 6261615, 71, 1516, 2906
04-19, 16, 6261578, 78, 1493, 2959
04-19, 16, 6261090, 79, 1492, 2958
04-19, 17, 6261063, 79, 1477, 3000
04-19, 17, 6260574, 79, 1480, 2997
04-19, 18, 6260539, 88, 1454, 3049
04-19, 18, 6260042, 88, 1452, 3059
04-19, 19, 6260017, 70, 1454, 3100
04-19, 19, 6259526, 70, 1453, 3103
04-19, 20, 6259500, 74, 1415, 3163
04-19, 20, 6259007, 73, 1415, 3168
04-19, 21, 6258982, 73, 1376, 3232
04-19, 21, 6258492, 73, 1371, 3238
04-19, 22, 6258461, 72, 1350, 3291
04-19, 22, 6257962, 71, 1352, 3300
04-19, 23, 6257933, 71, 1346, 3335
04-19, 23, 6257443, 71, 1346, 3336
04-19, 24, 6257419, 69, 1318, 3390
04-19, 24, 6256927, 69, 1319, 3392
04-19, 25, 6256899, 71, 1290, 3447
04-19, 25, 6256415, 71, 1291, 3441
04-19, 26, 6256389, 72, 1267, 3490
04-19, 26, 6255900, 73, 1270, 3486
04-19, 27, 6255875, 66, 1254, 3534
04-19, 27, 6255387, 69, 1255, 3529
04-19, 28, 6255366, 62, 1242, 3570
04-19, 28, 6254874, 62, 1244, 3571
04-19, 29, 6254851, 64, 1230, 3606
04-19, 29, 6254354, 66, 1234, 3608
04-19, 30, 6254339, 59, 1213, 3651
04-19, 30, 6253835, 61, 1222, 3655
05-19, 1, 6253810, 62, 1196, 3705
05-19, 1, 6252587, 65, 1194, 3708
05-19, 2, 6252564, 60, 1184, 3746
05-19, 2, 6251342, 61, 1180, 3752
05-19, 3, 6251328, 49, 1170, 3788
05-19, 3, 6250111, 49, 1166, 3790
05-19, 4, 6250087, 51, 1143, 3835
05-19, 4, 6248875, 52, 1141, 3829
05-19, 5, 6248850, 60, 1121, 3866
05-19, 5, 6247632, 62, 1122, 3862
05-19, 6, 6247610, 58, 1121, 3889
05-19, 6, 6246393, 59, 1120, 3887
05-19, 7, 6246373, 51, 1112, 3923
05-19, 7, 6245155, 52, 1114, 3919
05-19, 8, 6245140, 49, 1107, 3944
05-19, 8, 6243933, 50, 1100, 3938
05-19, 9, 6243904, 60, 1079, 3978
05-19, 9, 6242672, 65, 1080, 3985
05-19, 10, 6242652, 67, 1055, 4028
05-19, 10, 6241439, 67, 1055, 4022
05-19, 11, 6241414, 65, 1050, 4054
05-19, 11, 6240199, 71, 1051, 4043
05-19, 12, 6240180, 62, 1052, 4070
05-19, 12, 6238970, 63, 1049, 4063
05-19, 13, 6238954, 59, 1029, 4103
05-19, 13, 6237744, 59, 1023, 4100
05-19, 14, 6237727, 54, 1012, 4133
05-19, 14, 6236512, 56, 1012, 4127
05-19, 15, 6236489, 60, 1001, 4157
05-19, 15, 6235266, 62, 1007, 4153
05-19, 16, 6235254, 49, 1003, 4182
05-19, 16, 6234023, 51, 1006, 4189
05-19, 17, 6234004, 50, 982, 4233
05-19, 17, 6232782, 54, 981, 4233
05-19, 18, 6232762, 56, 965, 4267
05-19, 18, 6231542, 57, 968, 4264
05-19, 19, 6231524, 50, 956, 4301
05-19, 19, 6230299, 51, 951, 4311
05-19, 20, 6230276, 50, 930, 4356
05-19, 20, 6229069, 52, 928, 4344
05-19, 21, 6229055, 41, 918, 4379
05-19, 21, 6227846, 44, 913, 4371
05-19, 22, 6227835, 40, 900, 4399
05-19, 22, 6226628, 40, 901, 4386
05-19, 23, 6226614, 40, 885, 4416
05-19, 23, 6225380, 45, 893, 4418
05-19, 24, 6225361, 43, 880, 4452
05-19, 24, 6224147, 44, 878, 4448
05-19, 25, 6224136, 41, 861, 4479
05-19, 25, 6222907, 45, 858, 4488
05-19, 26, 6222890, 42, 856, 4510
05-19, 26, 6221673, 44, 853, 4509
05-19, 27, 6221663, 35, 835, 4546
05-19, 27, 6220438, 37, 836, 4549
05-19, 28, 6220429, 32, 820, 4579
05-19, 28, 6219215, 30, 819, 4577
05-19, 29, 6219201, 37, 801, 4602
05-19, 29, 6217975, 37, 803, 4607
05-19, 30, 6217949, 49, 797, 4627
05-19, 30, 6216724, 49, 799, 4631
05-19, 31, 6216706, 47, 793, 4657
05-19, 31, 6215489, 48, 798, 4649
06-19, 1, 6215469, 45, 794, 4676
06-19, 1, 6214658, 46, 795, 4678
06-19, 2, 6214591, 95, 773, 4718
06-19, 2, 6213785, 97, 770, 4718
06-19, 3, 6213705, 137, 773, 4755
06-19, 3, 6212898, 138, 772, 4755
06-19, 4, 6212813, 169, 794, 4787
06-19, 4, 6212014, 167, 791, 4784
06-19, 5, 6211937, 180, 838, 4801
06-19, 5, 6211124, 179, 837, 4809
06-19, 6, 6211026, 197, 889, 4837
06-19, 6, 6210206, 198, 895, 4843
06-19, 7, 6210127, 211, 935, 4869
06-19, 7, 6209322, 209, 933, 4871
06-19, 8, 6209233, 223, 980, 4899
06-19, 8, 6208425, 219, 983, 4901
06-19, 9, 6208335, 229, 1028, 4936
06-19, 9, 6207513, 230, 1030, 4948
06-19, 10, 6207403, 264, 1074, 4980
06-19, 10, 6206588, 265, 1080, 4981
06-19, 11, 6206467, 281, 1143, 5023
06-19, 11, 6205679, 275, 1144, 5009
06-19, 12, 6205550, 295, 1198, 5064
06-19, 12, 6204763, 292, 1191, 5054
06-19, 13, 6204649, 292, 1266, 5093
06-19, 13, 6203849, 289, 1266, 5089
06-19, 14, 6203712, 314, 1325, 5142
06-19, 14, 6202928, 310, 1325, 5123
06-19, 15, 6202795, 319, 1401, 5171
06-19, 15, 6201984, 325, 1400, 5170
06-19, 16, 6201835, 351, 1469, 5224
06-19, 16, 6201022, 354, 1472, 5224
06-19, 17, 6200871, 366, 1556, 5279
06-19, 17, 6200079, 363, 1551, 5272
06-19, 18, 6199926, 368, 1650, 5321
06-19, 18, 6199132, 365, 1646, 5315
06-19, 19, 6198972, 389, 1728, 5369
06-19, 19, 6198160, 394, 1728, 5369
06-19, 20, 6197968, 405, 1835, 5443
06-19, 20, 6197152, 402, 1844, 5446
06-19, 21, 6196972, 418, 1957, 5497
06-19, 21, 6196169, 412, 1961, 5495
06-19, 22, 6195987, 420, 2063, 5567
06-19, 22, 6195188, 420, 2058, 5564
06-19, 23, 6194999, 441, 2160, 5630
06-19, 23, 6194183, 441, 2156, 5643
06-19, 24, 6193961, 495, 2246, 5721
06-19, 24, 6193162, 491, 2244, 5719
06-19, 25, 6192925, 523, 2365, 5803
06-19, 25, 6192126, 524, 2372, 5787
06-19, 26, 6191901, 543, 2497, 5868
06-19, 26, 6191111, 541, 2493, 5857
06-19, 27, 6190845, 591, 2613, 5953
06-19, 27, 6190050, 592, 2614, 5939
06-19, 28, 6189794, 609, 2770, 6022
06-19, 28, 6189023, 608, 2768, 5989
06-19, 29, 6188730, 666, 2918, 6074
06-19, 29, 6187918, 669, 2914, 6080
06-19, 30, 6187661, 679, 3054, 6187
06-19, 30, 6186882, 680, 3048, 6164
07-19, 1, 6186584, 718, 3200, 6272
07-19, 1, 6186230, 718, 3222, 6261
07-19, 2, 6185741, 924, 3387, 6379
07-19, 2, 6185437, 920, 3387, 6344
07-19, 3, 6184942, 1058, 3645, 6443
07-19, 3, 6184593, 1068, 3665, 6419
07-19, 4, 6184030, 1206, 3957, 6552
07-19, 4, 6183716, 1203, 3950, 6533
07-19, 5, 6183152, 1329, 4237, 6684
07-19, 5, 6182826, 1339, 4239, 6655
07-19, 6, 6182217, 1440, 4578, 6824
07-19, 6, 6181880, 1454, 4577, 6805
07-19, 7, 6181224, 1530, 5002, 6960
07-19, 7, 6180874, 1534, 5001, 6964
07-19, 8, 6180105, 1692, 5452, 7124
07-19, 8, 6179779, 1697, 5439, 7115
07-19, 9, 6178976, 1828, 5904, 7322
07-19, 9, 6178637, 1839, 5913, 7298
07-19, 10, 6177781, 1952, 6445, 7509
07-19, 10, 6177444, 1962, 6433, 7505
07-19, 11, 6176551, 2073, 7000, 7720
07-19, 11, 6176198, 2078, 7001, 7724
07-19, 12, 6175156, 2323, 7559, 7963
07-19, 12, 6174846, 2329, 7552, 7931
07-19, 13, 6173761, 2529, 8177, 8191
07-19, 13, 6173439, 2533, 8178, 8165
07-19, 14, 6172246, 2720, 8891, 8458
07-19, 14, 6171891, 2727, 8885, 8469
07-19, 15, 6170595, 2898, 9677, 8802
07-19, 15, 6170267, 2912, 9673, 8777
07-19, 16, 6168798, 3227, 10486, 9118
07-19, 16, 6168440, 3235, 10483, 9128
07-19, 17, 6166921, 3458, 11412, 9495
07-19, 17, 6166582, 3471, 11408, 9482
07-19, 18, 6164866, 3787, 12350, 9940
07-19, 18, 6164554, 3796, 12326, 9924
07-19, 19, 6162710, 4169, 13405, 10316
07-19, 19, 6162337, 4179, 13398, 10343
07-19, 20, 6160298, 4567, 14593, 10799
07-19, 20, 6159988, 4569, 14578, 10779
07-19, 21, 6157774, 4917, 15943, 11280
07-19, 21, 6157458, 4917, 15918, 11278
07-19, 22, 6154981, 5521, 17236, 11833
07-19, 22, 6154634, 5518, 17236, 11840
07-19, 23, 6152073, 5880, 18831, 12444
07-19, 23, 6151749, 5888, 18820, 12428
07-19, 24, 6148955, 6319, 20519, 13092
07-19, 24, 6148630, 6314, 20509, 13089
07-19, 25, 6145551, 6891, 22331, 13769
07-19, 25, 6145239, 6882, 22311, 13767
07-19, 26, 6141892, 7503, 24240, 14564
07-19, 26, 6141558, 7528, 24234, 14536
07-19, 27, 6137820, 8339, 26319, 15378
07-19, 27, 6137504, 8351, 26271, 15387
07-19, 28, 6133523, 8991, 28697, 16302
07-19, 28, 6133196, 9004, 28680, 16290
07-19, 29, 6128804, 9770, 31336, 17260
07-19, 29, 6128445, 9803, 31319, 17260
07-19, 30, 6123759, 10547, 34202, 18319
07-19, 30, 6123400, 10541, 34227, 18316
07-19, 31, 6118315, 11494, 37162, 19513
07-19, 31, 6117938, 11538, 37143, 19522
08-19, 1, 6112409, 12417, 40513, 20802
08-19, 1, 6111706, 12441, 40479, 20785
08-19, 2, 6105666, 13628, 43964, 22153
08-19, 2, 6104967, 13650, 43929, 22135
08-19, 3, 6098279, 14926, 47818, 23658
08-19, 3, 6097562, 14938, 47782, 23669
08-19, 4, 6090476, 16052, 52120, 25303
08-19, 4, 6089764, 16071, 52111, 25275
08-19, 5, 6082082, 17393, 56681, 27065
08-19, 5, 6081355, 17421, 56645, 27070
08-19, 6, 6072933, 19060, 61542, 28956
08-19, 6, 6072218, 19061, 61550, 28932
08-19, 7, 6063053, 20671, 66933, 31104
08-19, 7, 6062430, 20665, 66802, 31134
08-19, 8, 6052484, 22414, 72606, 33527
08-19, 8, 6051896, 22423, 72512, 33470
08-19, 9, 6040829, 24700, 78674, 36098
08-19, 9, 6040151, 24718, 78641, 36061
08-19, 10, 6028380, 26845, 85584, 38762
08-19, 10, 6027699, 26825, 85547, 38770
08-19, 11, 6014655, 29235, 93245, 41706
08-19, 11, 6013901, 29249, 93263, 41698
08-19, 12, 5999920, 31729, 101479, 44983
08-19, 12, 5999203, 31800, 101440, 44938
08-19, 13, 5984048, 34555, 110221, 48557
08-19, 13, 5983341, 34571, 110225, 48514
08-19, 14, 5966899, 37442, 119874, 52436
08-19, 14, 5966122, 37496, 119896, 52407
