Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
04-19, 14, 3642364, 54, 905, 1636
04-19, 15, 3642342, 49, 904, 1664
04-19, 15, 3642872, 49, 902, 1663
04-19, 16, 3642853, 50, 891, 1692
04-19, 16, 3643376, 51, 890, 1696
04-19, 17, 3643357, 43, 876, 1737
04-19, 17, 3643876, 43, 875, 1746
04-19, 18, 3643857, 42, 859, 1782
04-19, 18, 3644380, 42, 858, 1787
04-19, 19, 3644354, 46, 851, 1816
04-19, 19, 3644878, 48, 854, 1814
04-19, 20, 3644854, 52, 841, 1847
04-19, 20, 3645373, 52, 842, 1854
04-19, 21, 3645359, 52, 830, 1880
04-19, 21, 3645883, 51, 828, 1886
04-19, 22, 3645866, 53, 814, 1915
04-19, 22, 3646386, 55, 813, 1921
04-19, 23, 3646376, 38, 811, 1950
04-19, 23, 3646902, 37, 806, 1957
04-19, 24, 3646894, 32, 788, 1988
04-19, 24, 3647420, 32, 784, 1993
04-19, 25, 3647409, 28, 774, 2018
04-19, 25, 3647933, 28, 770, 2025
04-19, 26, 3647923, 27, 759, 2047
04-19, 26, 3648445, 26, 761, 2051
04-19, 27, 3648432, 28, 753, 2070
04-19, 27, 3648951, 28, 754, 2077
04-19, 28, 3648939, 31, 737, 2103
04-19, 28, 3649461, 31, 735, 2110
04-19, 29, 3649447, 25, 737, 2128
04-19, 29, 3649973, 25, 733, 2133
04-19, 30, 3649962, 20, 718, 2164
04-19, 30, 3650480, 22, 718, 2171
05-19, 1, 3650464, 31, 694, 2202
05-19, 1, 3649930, 31, 693, 2191
05-19, 2, 3649912, 38, 674, 2221
05-19, 2, 3649372, 38, 674, 2215
05-19, 3, 3649351, 42, 668, 2238
05-19, 3, 3648804, 42, 668, 2239
05-19, 4, 3648788, 40, 661, 2264
05-19, 4, 3648243, 40, 659, 2265
05-19, 5, 3648225, 42, 653, 2287
05-19, 5, 3647676, 43, 653, 2289
05-19, 6, 3647665, 36, 645, 2315
05-19, 6, 3647125, 36, 643, 2311
05-19, 7, 3647111, 35, 636, 2333
05-19, 7, 3646564, 36, 637, 2332
05-19, 8, 3646550, 37, 628, 2354
05-19, 8, 3646007, 38, 625, 2353
05-19, 9, 3645992, 36, 627, 2368
05-19, 9, 3645440, 39, 631, 2367
05-19, 10, 3645429, 37, 625, 2386
05-19, 10, 3644879, 38, 627, 2387
05-19, 11, 3644867, 40, 606, 2418
05-19, 11, 3644322, 40, 608, 2415
05-19, 12, 3644307, 39, 606, 2433
05-19, 12, 3643745, 40, 611, 2443
05-19, 13, 3643728, 40, 612, 2459
05-19, 13, 3643185, 40, 609, 2459
05-19, 14, 3643170, 43, 601, 2479
05-19, 14, 3642626, 44, 598, 2479
05-19, 15, 3642615, 39, 590, 2503
05-19, 15, 3642075, 40, 585, 2501
05-19, 16, 3642062, 41, 584, 2514
05-19, 16, 3641519, 41, 585, 2510
05-19, 17, 3641510, 33, 588, 2524
05-19, 17, 3640979, 34, 585, 2511
05-19, 18, 3640968, 31, 586, 2524
05-19, 18, 3640426, 32, 587, 2518
05-19, 19, 3640411, 32, 580, 2540
05-19, 19, 3639864, 34, 577, 2542
05-19, 20, 3639854, 31, 573, 2559
05-19, 20, 3639310, 32, 569, 2560
05-19, 21, 3639301, 27, 559, 2584
05-19, 21, 3638756, 28, 554, 2587
05-19, 22, 3638747, 28, 545, 2605
05-19, 22, 3638194, 28, 543, 2614
05-19, 23, 3638185, 26, 536, 2632
05-19, 23, 3637630, 31, 542, 2630
05-19, 24, 3637623, 28, 536, 2646
05-19, 24, 3637074, 29, 536, 2648
05-19, 25, 3637067, 23, 522, 2675
05-19, 25, 3636528, 23, 519, 2671
05-19, 26, 3636520, 24, 506, 2691
05-19, 26, 3635978, 24, 504, 2689
05-19, 27, 3635965, 27, 497, 2706
05-19, 27, 3635422, 28, 498, 2701
05-19, 28, 3635417, 19, 497, 2716
05-19, 28, 3634870, 19, 500, 2714
05-19, 29, 3634860, 24, 484, 2735
05-19, 29, 3634314, 26, 485, 2732
05-19, 30, 3634303, 29, 477, 2748
05-19, 30, 3633760, 31, 480, 2740
05-19, 31, 3633753, 27, 476, 2755
05-19, 31, 3633196, 30, 478, 2761
06-19, 1, 3633186, 32, 471, 2776
06-19, 1, 3635105, 33, 473, 2783
06-19, 2, 3635063, 59, 475, 2797
06-19, 2, 3637000, 59, 477, 2787
06-19, 3, 3636938, 93, 483, 2809
06-19, 3, 3638866, 94, 478, 2814
06-19, 4, 3638823, 98, 500, 2831
06-19, 4, 3640755, 101, 502, 2823
06-19, 5, 3640720, 104, 517, 2840
06-19, 5, 3642651, 105, 518, 2836
06-19, 6, 3642591, 124, 543, 2852
06-19, 6, 3644526, 124, 544, 2845
06-19, 7, 3644469, 126, 585, 2859
06-19, 7, 3646401, 132, 584, 2851
06-19, 8, 3646338, 140, 628, 2862
06-19, 8, 3648270, 142, 629, 2856
06-19, 9, 3648196, 165, 654, 2882
06-19, 9, 3650134, 165, 656, 2871
06-19, 10, 3650068, 166, 697, 2895
06-19, 10, 3652003, 167, 697, 2888
06-19, 11, 3651927, 172, 736, 2920
06-19, 11, 3653860, 175, 734, 2915
06-19, 12, 3653774, 185, 787, 2938
06-19, 12, 3655698, 190, 790, 2935
06-19, 13, 3655626, 192, 834, 2961
06-19, 13, 3657558, 196, 832, 2956
06-19, 14, 3657470, 205, 886, 2981
06-19, 14, 3659397, 204, 889, 2981
06-19, 15, 3659305, 228, 908, 3030
06-19, 15, 3661246, 227, 911, 3016
06-19, 16, 3661156, 237, 962, 3045
06-19, 16, 3663094, 237, 960, 3038
06-19, 17, 3663004, 240, 1009, 3076
06-19, 17, 3664936, 242, 1007, 3073
06-19, 18, 3664841, 251, 1066, 3100
06-19, 18, 3666775, 250, 1070, 3092
06-19, 19, 3666679, 228, 1164, 3116
06-19, 19, 3668606, 231, 1158, 3121
06-19, 20, 3668493, 243, 1220, 3160
06-19, 20, 3670427, 245, 1215, 3158
06-19, 21, 3670309, 251, 1296, 3189
06-19, 21, 3672233, 255, 1292, 3194
06-19, 22, 3672104, 280, 1354, 3236
06-19, 22, 3674027, 284, 1356, 3236
06-19, 23, 3673891, 294, 1432, 3286
06-19, 23, 3675824, 297, 1432, 3279
06-19, 24, 3675684, 316, 1493, 3339
06-19, 24, 3677606, 320, 1491, 3344
06-19, 25, 3677454, 359, 1554, 3394
06-19, 25, 3679393, 359, 1554, 3384
06-19, 26, 3679238, 371, 1653, 3428
06-19, 26, 3681179, 373, 1650, 3417
06-19, 27, 3681029, 381, 1720, 3489
06-19, 27, 3682965, 382, 1715, 3486
06-19, 28, 3682784, 402, 1811, 3551
06-19, 28, 3684736, 402, 1804, 3535
06-19, 29, 3684571, 408, 1896, 3602
06-19, 29, 3686504, 413, 1895, 3594
06-19, 30, 3686326, 426, 1995, 3659
06-19, 30, 3688271, 429, 1987, 3648
07-19, 1, 3688095, 430, 2096, 3714
07-19, 1, 3687459, 434, 2085, 3705
07-19, 2, 3687141, 583, 2178, 3781
07-19, 2, 3686517, 590, 2162, 3762
07-19, 3, 3686210, 648, 2343, 3830
07-19, 3, 3685584, 645, 2328, 3822
07-19, 4, 3685247, 703, 2512, 3917
07-19, 4, 3684598, 708, 2498, 3923
07-19, 5, 3684218, 819, 2668, 4022
07-19, 5, 3683577, 815, 2659, 4024
07-19, 6, 3683191, 906, 2853, 4125
07-19, 6, 3682558, 906, 2845, 4114
07-19, 7, 3682141, 968, 3107, 4207
07-19, 7, 3681523, 968, 3084, 4196
07-19, 8, 3681070, 1034, 3360, 4307
07-19, 8, 3680441, 1041, 3339, 4298
07-19, 9, 3680003, 1077, 3618, 4421
07-19, 9, 3679387, 1069, 3605, 4406
07-19, 10, 3678874, 1142, 3946, 4505
07-19, 10, 3678214, 1145, 3944, 4512
07-19, 11, 3677573, 1338, 4248, 4656
07-19, 11, 3676947, 1332, 4239, 4645
07-19, 12, 3676243, 1555, 4573, 4792
07-19, 12, 3675619, 1559, 4558, 4775
07-19, 13, 3674928, 1610, 5045, 4928
07-19, 13, 3674290, 1612, 5042, 4915
07-19, 14, 3673541, 1737, 5497, 5084
07-19, 14, 3672890, 1742, 5507, 5068
07-19, 15, 3672087, 1840, 6026, 5254
07-19, 15, 3671435, 1843, 6019, 5258
07-19, 16, 3670606, 2012, 6478, 5459
07-19, 16, 3669944, 2021, 6485, 5453
07-19, 17, 3668990, 2175, 7039, 5699
07-19, 17, 3668317, 2187, 7042, 5705
07-19, 18, 3667345, 2273, 7703, 5930
07-19, 18, 3666712, 2273, 7715, 5899
07-19, 19, 3665530, 2556, 8343, 6170
07-19, 19, 3664869, 2567, 8344, 6167
07-19, 20, 3663624, 2797, 9072, 6454
07-19, 20, 3663021, 2793, 9041, 6440
07-19, 21, 3661655, 3061, 9769, 6810
07-19, 21, 3661016, 3082, 9757, 6788
07-19, 22, 3659566, 3326, 10616, 7135
07-19, 22, 3658962, 3330, 10585, 7114
07-19, 23, 3657368, 3611, 11504, 7508
07-19, 23, 3656752, 3597, 11491, 7499
07-19, 24, 3654910, 3995, 12488, 7946
07-19, 24, 3654254, 3997, 12498, 7938
07-19, 25, 3652425, 4266, 13651, 8345
07-19, 25, 3651796, 4280, 13636, 8323
07-19, 26, 3649744, 4644, 14852, 8795
07-19, 26, 3649082, 4652, 14849, 8800
07-19, 27, 3646885, 4976, 16167, 9355
07-19, 27, 3646225, 4992, 16156, 9358
07-19, 28, 3643822, 5397, 17579, 9933
07-19, 28, 3643177, 5404, 17566, 9932
07-19, 29, 3640479, 5965, 19067, 10568
07-19, 29, 3639866, 5961, 19044, 10556
07-19, 30, 3637013, 6503, 20655, 11256
07-19, 30, 3636437, 6505, 20573, 11260
07-19, 31, 3633459, 6946, 22377, 11993
07-19, 31, 3632823, 6961, 22370, 11969
08-19, 1, 3629601, 7453, 24328, 12741
08-19, 1, 3627851, 7464, 24338, 12715
08-19, 2, 3624124, 8197, 26503, 13544
08-19, 2, 3622374, 8216, 26478, 13545
08-19, 3, 3618343, 9024, 28752, 14494
08-19, 3, 3616629, 9059, 28731, 14439
08-19, 4, 3612399, 9795, 31254, 15410
08-19, 4, 3610664, 9830, 31202, 15407
08-19, 5, 3605926, 10670, 33951, 16556
08-19, 5, 3604183, 10713, 33928, 16524
08-19, 6, 3599141, 11575, 36891, 17741
08-19, 6, 3597484, 11569, 36819, 17721
08-19, 7, 3592014, 12473, 40123, 18983
08-19, 7, 3590365, 12488, 40041, 18944
08-19, 8, 3584387, 13600, 43458, 20393
08-19, 8, 3582728, 13622, 43357, 20376
08-19, 9, 3576300, 14656, 47235, 21892
08-19, 9, 3574655, 14675, 47125, 21873
08-19, 10, 3567571, 16036, 51163, 23558
08-19, 10, 3565869, 16016, 51099, 23589
08-19, 11, 3558203, 17380, 55604, 25386
08-19, 11, 3556576, 17379, 55485, 25378
08-19, 12, 3548201, 18969, 60369, 27279
08-19, 12, 3546543, 18967, 60272, 27281
08-19, 13, 3537500, 20414, 65743, 29406
08-19, 13, 3535761, 20449, 65713, 29385
08-19, 14, 3525913, 22193, 71554, 31648
08-19, 14, 3524182, 22160, 71589, 31622
08-19, 15, 3513488, 24207, 77637, 34221
08-19, 15, 3511926, 24199, 77525, 34148
08-19, 16, 3500266, 26347, 84304, 36881
08-19, 16, 3498719, 26344, 84192, 36788
08-19, 17, 3486060, 28709, 91479, 39795
08-19, 17, 3484533, 28687, 91340, 39728
08-19, 18, 3470865, 30999, 99596, 42828
08-19, 18, 3469141, 31018, 99569, 42805
08-19, 19, 3454188, 33721, 108383, 46241
08-19, 19, 3452530, 33791, 108253, 46204
08-19, 20, 3436461, 36543, 117860, 49914
08-19, 20, 3434880, 36561, 117727, 49855
08-19, 21, 3417217, 39833, 127971, 54002
08-19, 21, 3415541, 39870, 127916, 53941
08-19, 22, 3396543, 43331, 138923, 58471
08-19, 22, 3394987, 43348, 138788, 58390
08-19, 23, 3374113, 47211, 150829, 63360
08-19, 23, 3372514, 47214, 150726, 63304
08-19, 24, 3350108, 51102, 163975, 68573
08-19, 24, 3348569, 51056, 163840, 68538
08-19, 25, 3324081, 55642, 178018, 74262
08-19, 25, 3322510, 55619, 177934, 74185
08-19, 26, 3296162, 60198, 193607, 80281
08-19, 26, 3294647, 60260, 193462, 80124
08-19, 27, 3265693, 65491, 210513, 86796
08-19, 27, 3264205, 65479, 210304, 86750
08-19, 28, 3232654, 71194, 228689, 94201
San Diego-Chula Vista-Carlsbad CA MSA
01-20, 1, 3338330, 0, 0, 0
01-20, 1, 3338313, 0, 0, 0
01-20, 2, 3338310, 3, 0, 0
01-20, 2, 3338293, 3, 0, 0
01-20, 3, 3338286, 9, 1, 0
01-20, 3, 3338271, 7, 1, 0
01-20, 4, 3338268, 7, 4, 0
01-20, 4, 3338251, 7, 4, 0
01-20, 5, 3338248, 7, 6, 1
01-20, 5, 3338231, 7, 6, 1
01-20, 6, 3338228, 7, 9, 1
01-20, 6, 3338212, 7, 8, 1
01-20, 7, 3338208, 10, 9, 1
01-20, 7, 3338191, 10, 9, 1
01-20, 8, 3338188, 8, 14, 1
01-20, 8, 3338172, 7, 14, 1
01-20, 9, 3338170, 6, 17, 1
01-20, 9, 3338151, 7, 18, 1
01-20, 10, 3338146, 9, 21, 1
01-20, 10, 3338126, 11, 22, 1
01-20, 11, 3338123, 9, 25, 3
01-20, 11, 3338106, 9, 25, 3
01-20, 12, 3338100, 11, 29, 3
01-20, 12, 3338084, 11, 28, 3
01-20, 13, 3338081, 11, 31, 3
01-20, 13, 3338065, 10, 31, 3
01-20, 14, 3338062, 8, 34, 5
01-20, 14, 3338046, 8, 33, 5
01-20, 15, 3338045, 6, 36, 5
01-20, 15, 3338030, 4, 36, 5
01-20, 16, 3338024, 9, 36, 6
01-20, 16, 3338008, 8, 36, 6
01-20, 17, 3338003, 10, 39, 6
01-20, 17, 3337986, 10, 39, 6
01-20, 18, 3337984, 8, 42, 7
01-20, 18, 3337967, 8, 42, 7
01-20, 19, 3337966, 4, 47, 7
01-20, 19, 3337950, 4, 46, 7
01-20, 20, 3337948, 5, 47, 7
01-20, 20, 3337931, 5, 47, 7
01-20, 21, 3337922, 10, 50, 8
01-20, 21, 3337905, 10, 50, 8
01-20, 22, 3337900, 9, 56, 8
01-20, 22, 3337882, 10, 56, 8
01-20, 23, 3337874, 16, 54, 12
01-20, 23, 3337857, 16, 54, 12
01-20, 24, 3337851, 18, 58, 12
01-20, 24, 3337833, 19, 58, 12
01-20, 25, 3337825, 20, 62, 15
01-20, 25, 3337809, 20, 62, 14
01-20, 26, 3337807, 15, 64, 19
01-20, 26, 3337791, 14, 64, 19
01-20, 27, 3337786, 12, 68, 22
01-20, 27, 3337770, 11, 69, 21
01-20, 28, 3337762, 14, 70, 25
01-20, 28, 3337747, 14, 70, 23
01-20, 29, 3337739, 16, 74, 25
01-20, 29, 3337721, 16, 74, 26
01-20, 30, 3337714, 15, 77, 31
01-20, 30, 3337697, 16, 76, 31
01-20, 31, 3337691, 16, 80, 33
01-20, 31, 3337676, 16, 78, 33
02-19, 1, 3337664, 22, 81, 36
02-19, 1, 3337980, 23, 79, 36
02-19, 2, 3337973, 21, 86, 38
02-19, 2, 3338289, 21, 85, 38
02-19, 3, 3338282, 23, 89, 39
02-19, 3, 3338597, 24, 87, 40
02-19, 4, 3338587, 25, 93, 43
02-19, 4, 3338900, 25, 95, 43
02-19, 5, 3338891, 24, 102, 46
02-19, 5, 3339209, 24, 100, 45
02-19, 6, 3339199, 27, 102, 50
02-19, 6, 3339517, 26, 99, 51
02-19, 7, 3339511, 20, 109, 53
02-19, 7, 3339828, 19, 108, 53
02-19, 8, 3339817, 20, 117, 54
02-19, 8, 3340135, 19, 115, 54
02-19, 9, 3340124, 21, 117, 61
02-19, 9, 3340439, 21, 118, 60
02-19, 10, 3340424, 25, 127, 62
02-19, 10, 3340734, 26, 128, 65
02-19, 11, 3340717, 32, 136, 68
02-19, 11, 3341034, 32, 134, 68
02-19, 12, 3341022, 32, 137, 77
02-19, 12, 3341337, 32, 138, 76
02-19, 13, 3341326, 28, 148, 81
02-19, 13, 3341640, 28, 148, 82
02-19, 14, 3341625, 32, 149, 92
02-19, 14, 3341939, 32, 151, 91
02-19, 15, 3341920, 34, 165, 94
02-19, 15, 3342233, 33, 166, 96
02-19, 16, 3342225, 29, 169, 105
02-19, 16, 3342539, 30, 168, 106
02-19, 17, 3342521, 38, 176, 108
02-19, 17, 3342833, 38, 176, 111
02-19, 18, 3342816, 39, 184, 119
02-19, 18, 3343131, 40, 185, 117
02-19, 19, 3343116, 39, 196, 122
02-19, 19, 3343427, 40, 197, 124
02-19, 20, 3343403, 50, 208, 127
02-19, 20, 3343719, 50, 208, 126
02-19, 21, 3343708, 42, 219, 134
02-19, 21, 3344019, 42, 221, 136
02-19, 22, 3343995, 50, 230, 143
02-19, 22, 3344312, 51, 228, 142
02-19, 23, 3344292, 54, 237, 150
02-19, 23, 3344604, 54, 239, 151
02-19, 24, 3344572, 64, 253, 159
02-19, 24, 3344886, 64, 252, 161
02-19, 25, 3344856, 73, 266, 168
02-19, 25, 3345171, 72, 268, 167
02-19, 26, 3345147, 67, 288, 176
02-19, 26, 3345458, 69, 290, 176
02-19, 27, 3345433, 60, 313, 187
02-19, 27, 3345750, 61, 311, 186
02-19, 28, 3345727, 56, 328, 197
02-19, 28, 3346035, 58, 330, 200
02-19, 29, 3346002, 73, 342, 206
02-19, 29, 3346322, 73, 340, 203
03-19, 1, 3346286, 86, 351, 215
03-19, 1, 3346371, 85, 351, 216
03-19, 2, 3346351, 74, 366, 232
03-19, 2, 3346435, 74, 367, 232
03-19, 3, 3346414, 71, 375, 248
03-19, 3, 3346499, 71, 375, 248
03-19, 4, 3346467, 82, 384, 260
03-19, 4, 3346554, 81, 383, 260
03-19, 5, 3346531, 70, 408, 269
03-19, 5, 3346618, 70, 407, 268
03-19, 6, 3346598, 63, 424, 278
03-19, 6, 3346683, 63, 424, 278
03-19, 7, 3346671, 46, 443, 288
03-19, 7, 3346756, 46, 442, 289
03-19, 8, 3346735, 49, 452, 297
03-19, 8, 3346820, 49, 452, 297
03-19, 9, 3346797, 52, 460, 309
03-19, 9, 3346882, 52, 459, 310
03-19, 10, 3346857, 55, 469, 322
03-19, 10, 3346940, 55, 470, 323
03-19, 11, 3346927, 46, 483, 332
03-19, 11, 3347016, 46, 480, 331
03-19, 12, 3346992, 48, 487, 346
03-19, 12, 3347075, 48, 487, 348
03-19, 13, 3347052, 52, 488, 366
03-19, 13, 3347137, 52, 489, 365
03-19, 14, 3347107, 64, 493, 379
03-19, 14, 3347189, 65, 495, 379
03-19, 15, 3347165, 63, 508, 392
03-19, 15, 3347250, 63, 509, 391
03-19, 16, 3347231, 55, 519, 408
03-19, 16, 3347314, 57, 519, 408
03-19, 17, 3347289, 58, 532, 419
03-19, 17, 3347373, 59, 531, 420
03-19, 18, 3347349, 59, 544, 431
03-19, 18, 3347436, 59, 542, 431
03-19, 19, 3347403, 70, 538, 457
03-19, 19, 3347487, 70, 537, 459
03-19, 20, 3347464, 61, 550, 478
03-19, 20, 3347547, 61, 550, 480
03-19, 21, 3347511, 70, 556, 501
03-19, 21, 3347600, 70, 552, 501
03-19, 22, 3347578, 65, 555, 525
03-19, 22, 3347658, 66, 557, 527
03-19, 23, 3347633, 59, 565, 551
03-19, 23, 3347717, 59, 564, 553
03-19, 24, 3347685, 63, 575, 570
03-19, 24, 3347768, 63, 576, 571
03-19, 25, 3347726, 80, 578, 594
03-19, 25, 3347807, 80, 579, 597
03-19, 26, 3347775, 82, 593, 613
03-19, 26, 3347858, 82, 593, 615
03-19, 27, 3347830, 76, 607, 635
03-19, 27, 3347912, 76, 606, 639
03-19, 28, 3347880, 79, 621, 653
03-19, 28, 3347962, 79, 624, 653
03-19, 29, 3347936, 68, 632, 682
03-19, 29, 3348017, 68, 634, 684
03-19, 30, 3347986, 72, 643, 702
03-19, 30, 3348066, 74, 645, 703
03-19, 31, 3348032, 78, 650, 728
03-19, 31, 3348114, 79, 650, 730
04-19, 1, 3348082, 78, 655, 758
04-19, 1, 3348183, 78, 657, 760
04-19, 2, 3348170, 57, 665, 786
04-19, 2, 3348275, 57, 667, 784
04-19, 3, 3348262, 45, 666, 810
04-19, 3, 3348366, 45, 665, 812
04-19, 4, 3348345, 46, 665, 832
04-19, 4, 3348446, 46, 667, 834
04-19, 5, 3348431, 47, 657, 858
04-19, 5, 3348530, 47, 661, 860
04-19, 6, 3348516, 42, 662, 878
04-19, 6, 3348618, 42, 665, 878
04-19, 7, 3348606, 38, 667, 892
04-19, 7, 3348707, 38, 668, 895
04-19, 8, 3348689, 46, 658, 915
04-19, 8, 3348791, 47, 662, 913
04-19, 9, 3348774, 50, 651, 938
04-19, 9, 3348877, 50, 652, 939
04-19, 10, 3348865, 40, 650, 963
04-19, 10, 3348969, 40, 650, 964
04-19, 11, 3348954, 41, 640, 988
04-19, 11, 3349062, 41, 639, 986
04-19, 12, 3349051, 40, 633, 1004
04-19, 12, 3349155, 40, 634, 1004
04-19, 13, 3349143, 38, 626, 1026
04-19, 13, 3349243, 40, 629, 1026
04-19, 14, 3349226, 45, 612, 1055
04-19, 14, 3349327, 46, 614, 1056
04-19, 15, 3349312, 45, 604, 1082
04-19, 15, 3349413, 45, 605, 1085
04-19, 16, 3349395, 39, 609, 1105
04-19, 16, 3349504, 39, 609, 1101
04-19, 17, 3349492, 31, 603, 1127
04-19, 17, 3349594, 31, 605, 1128
04-19, 18, 3349581, 33, 595, 1149
04-19, 18, 3349681, 33, 599, 1150
04-19, 19, 3349666, 39, 588, 1170
04-19, 19, 3349768, 39, 588, 1173
04-19, 20, 3349757, 34, 587, 1190
04-19, 20, 3349862, 34, 585, 1192
04-19, 21, 3349846, 38, 582, 1207
04-19, 21, 3349949, 38, 582, 1209
04-19, 22, 3349933, 39, 576, 1230
04-19, 22, 3350028, 39, 578, 1238
04-19, 23, 3350015, 39, 563, 1266
04-19, 23, 3350118, 39, 564, 1267
04-19, 24, 3350108, 35, 559, 1286
04-19, 24, 3350211, 35, 560, 1287
04-19, 25, 3350199, 35, 554, 1305
04-19, 25, 3350305, 33, 554, 1306
04-19, 26, 3350293, 28, 561, 1316
04-19, 26, 3350394, 27, 561, 1321
04-19, 27, 3350386, 22, 555, 1340
04-19, 27, 3350486, 22, 557, 1343
04-19, 28, 3350474, 24, 549, 1361
04-19, 28, 3350584, 24, 548, 1357
04-19, 29, 3350573, 25, 538, 1377
04-19, 29, 3350677, 25, 538, 1378
04-19, 30, 3350666, 26, 526, 1400
04-19, 30, 3350769, 26, 525, 1403
05-19, 1, 3350761, 23, 512, 1427
05-19, 1, 3351216, 25, 513, 1428
05-19, 2, 3351202, 29, 504, 1447
05-19, 2, 3351660, 29, 504, 1448
05-19, 3, 3351651, 25, 498, 1467
05-19, 3, 3352099, 26, 502, 1473
05-19, 4, 3352089, 28, 496, 1487
05-19, 4, 3352548, 29, 493, 1489
05-19, 5, 3352535, 33, 481, 1510
05-19, 5, 3352989, 32, 483, 1514
05-19, 6, 3352984, 23, 486, 1525
05-19, 6, 3353442, 23, 483, 1529
05-19, 7, 3353433, 24, 473, 1547
05-19, 7, 3353883, 24, 476, 1553
05-19, 8, 3353873, 24, 475, 1564
05-19, 8, 3354330, 24, 472, 1569
05-19, 9, 3354320, 27, 464, 1584
05-19, 9, 3354772, 28, 462, 1592
05-19, 10, 3354763, 29, 453, 1609
05-19, 10, 3355220, 28, 453, 1612
05-19, 11, 3355211, 26, 449, 1627
05-19, 11, 3355663, 27, 448, 1634
05-19, 12, 3355657, 18, 445, 1652
05-19, 12, 3356119, 18, 444, 1650
05-19, 13, 3356110, 18, 431, 1672
05-19, 13, 3356564, 19, 432, 1675
05-19, 14, 3356554, 22, 414, 1700
05-19, 14, 3357015, 22, 413, 1699
05-19, 15, 3357010, 19, 407, 1713
05-19, 15, 3357470, 19, 404, 1715
05-19, 16, 3357459, 22, 398, 1729
05-19, 16, 3357911, 22, 398, 1736
05-19, 17, 3357905, 19, 391, 1752
05-19, 17, 3358360, 19, 389, 1758
05-19, 18, 3358356, 14, 378, 1778
05-19, 18, 3358815, 15, 375, 1780
05-19, 19, 3358810, 10, 365, 1800
05-19, 19, 3359264, 12, 365, 1803
05-19, 20, 3359255, 16, 352, 1821
05-19, 20, 3359716, 16, 349, 1822
05-19, 21, 3359712, 13, 350, 1828
05-19, 21, 3360167, 13, 351, 1831
05-19, 22, 3360161, 15, 345, 1841
05-19, 22, 3360622, 14, 340, 1845
05-19, 23, 3360616, 14, 336, 1855
05-19, 23, 3361073, 14, 336, 1857
05-19, 24, 3361066, 14, 333, 1867
05-19, 24, 3361513, 14, 333, 1879
05-19, 25, 3361503, 21, 320, 1895
05-19, 25, 3361960, 20, 320, 1898
05-19, 26, 3361958, 13, 317, 1910
05-19, 26, 3362402, 12, 319, 1924
05-19, 27, 3362397, 13, 313, 1934
05-19, 27, 3362851, 13, 313, 1939
05-19, 28, 3362843, 15, 305, 1953
05-19, 28, 3363290, 17, 307, 1961
05-19, 29, 3363278, 23, 305, 1969
05-19, 29, 3363729, 23, 306, 1976
05-19, 30, 3363724, 20, 302, 1988
05-19, 30, 3364173, 20, 301, 1999
05-19, 31, 3364168, 17, 298, 2010
05-19, 31, 3364615, 18, 298, 2021
06-19, 1, 3364609, 16, 298, 2029
06-19, 1, 3363614, 17, 300, 2031
06-19, 2, 3363585, 37, 302, 2038
06-19, 2, 3362597, 37, 299, 2039
06-19, 3, 3362566, 55, 307, 2044
06-19, 3, 3361579, 56, 306, 2041
06-19, 4, 3361548, 67, 316, 2051
06-19, 4, 3360553, 67, 316, 2056
06-19, 5, 3360526, 63, 334, 2069
06-19, 5, 3359536, 64, 335, 2067
06-19, 6, 3359512, 66, 345, 2079
06-19, 6, 3358526, 65, 345, 2076
06-19, 7, 3358493, 80, 351, 2088
06-19, 7, 3357505, 81, 351, 2085
06-19, 8, 3357470, 87, 368, 2097
06-19, 8, 3356482, 87, 366, 2097
06-19, 9, 3356445, 88, 391, 2108
06-19, 9, 3355455, 91, 392, 2104
06-19, 10, 3355416, 100, 413, 2113
06-19, 10, 3354417, 99, 415, 2121
06-19, 11, 3354366, 110, 441, 2135
06-19, 11, 3353373, 110, 440, 2139
06-19, 12, 3353334, 108, 467, 2153
06-19, 12, 3352344, 107, 466, 2155
06-19, 13, 3352302, 108, 490, 2172
06-19, 13, 3351316, 107, 485, 2174
06-19, 14, 3351262, 120, 508, 2192
06-19, 14, 3350271, 119, 509, 2193
06-19, 15, 3350219, 127, 534, 2212
06-19, 15, 3349234, 125, 532, 2211
06-19, 16, 3349181, 131, 562, 2228
06-19, 16, 3348188, 129, 560, 2235
06-19, 17, 3348136, 138, 574, 2264
06-19, 17, 3347150, 136, 571, 2265
06-19, 18, 3347079, 147, 607, 2289
06-19, 18, 3346093, 144, 605, 2290
06-19, 19, 3346036, 145, 638, 2313
06-19, 19, 3345050, 145, 633, 2314
06-19, 20, 3344986, 159, 656, 2341
06-19, 20, 3343999, 157, 660, 2336
06-19, 21, 3343936, 157, 695, 2364
06-19, 21, 3342945, 156, 693, 2368
06-19, 22, 3342875, 166, 732, 2389
06-19, 22, 3341879, 164, 731, 2398
06-19, 23, 3341809, 167, 780, 2416
06-19, 23, 3340807, 167, 783, 2425
06-19, 24, 3340728, 181, 817, 2456
06-19, 24, 3339745, 184, 817, 2446
06-19, 25, 3339653, 197, 869, 2473
06-19, 25, 3338664, 199, 867, 2472
06-19, 26, 3338580, 204, 908, 2510
06-19, 26, 3337596, 204, 907, 2505
06-19, 27, 3337498, 224, 962, 2528
06-19, 27, 3336514, 226, 956, 2526
06-19, 28, 3336433, 210, 1020, 2559
