Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
05-19, 11, 7721012, 48, 947, 3813
05-19, 11, 7723051, 48, 945, 3815
05-19, 12, 7723039, 44, 916, 3860
05-19, 12, 7725080, 44, 911, 3863
05-19, 13, 7725062, 44, 896, 3896
05-19, 13, 7727099, 46, 894, 3898
05-19, 14, 7727081, 42, 890, 3924
05-19, 14, 7729119, 43, 890, 3924
05-19, 15, 7729095, 44, 888, 3949
05-19, 15, 7731142, 44, 889, 3940
05-19, 16, 7731118, 51, 873, 3973
05-19, 16, 7733165, 51, 871, 3967
05-19, 17, 7733139, 54, 862, 3999
05-19, 17, 7735181, 57, 863, 3992
05-19, 18, 7735169, 51, 847, 4026
05-19, 18, 7737205, 53, 842, 4032
05-19, 19, 7737190, 44, 835, 4063
05-19, 19, 7739230, 45, 832, 4064
05-19, 20, 7739214, 41, 824, 4092
05-19, 20, 7741256, 42, 824, 4088
05-19, 21, 7741244, 35, 818, 4113
05-19, 21, 7743280, 37, 818, 4114
05-19, 22, 7743258, 46, 802, 4143
05-19, 22, 7745296, 46, 800, 4146
05-19, 23, 7745278, 44, 796, 4170
05-19, 23, 7747318, 44, 794, 4171
05-19, 24, 7747301, 45, 784, 4197
05-19, 24, 7749338, 47, 783, 4198
05-19, 25, 7749322, 41, 776, 4227
05-19, 25, 7751356, 41, 776, 4232
05-19, 26, 7751341, 38, 772, 4254
05-19, 26, 7753374, 38, 771, 4261
05-19, 27, 7753360, 40, 755, 4289
05-19, 27, 7755408, 40, 753, 4282
05-19, 28, 7755391, 41, 742, 4309
05-19, 28, 7757423, 43, 742, 4314
05-19, 29, 7757414, 32, 742, 4334
05-19, 29, 7759460, 32, 739, 4330
05-19, 30, 7759442, 43, 722, 4354
05-19, 30, 7761477, 44, 723, 4356
05-19, 31, 7761466, 38, 699, 4397
05-19, 31, 7763511, 39, 693, 4396
06-19, 1, 7763497, 37, 679, 4426
06-19, 1, 7766501, 38, 680, 4437
06-19, 2, 7766440, 84, 668, 4464
06-19, 2, 7769453, 86, 669, 4465
06-19, 3, 7769402, 109, 675, 4487
06-19, 3, 7772411, 110, 674, 4495
06-19, 4, 7772358, 125, 693, 4514
06-19, 4, 7775362, 125, 694, 4526
06-19, 5, 7775286, 155, 716, 4550
06-19, 5, 7778303, 159, 716, 4546
06-19, 6, 7778237, 166, 755, 4566
06-19, 6, 7781250, 167, 751, 4573
06-19, 7, 7781183, 169, 785, 4604
06-19, 7, 7784193, 171, 788, 4606
06-19, 8, 7784107, 188, 831, 4632
06-19, 8, 7787128, 189, 822, 4636
06-19, 9, 7787031, 221, 850, 4673
06-19, 9, 7790031, 224, 850, 4687
06-19, 10, 7789958, 214, 906, 4714
06-19, 10, 7792963, 213, 905, 4728
06-19, 11, 7792875, 214, 956, 4764
06-19, 11, 7795871, 217, 962, 4776
06-19, 12, 7795770, 235, 1015, 4806
06-19, 12, 7798773, 239, 1018, 4813
06-19, 13, 7798672, 238, 1090, 4843
06-19, 13, 7801689, 238, 1090, 4843
06-19, 14, 7801567, 266, 1153, 4874
06-19, 14, 7804578, 269, 1153, 4877
06-19, 15, 7804464, 284, 1202, 4927
06-19, 15, 7807482, 284, 1201, 4927
06-19, 16, 7807371, 282, 1271, 4970
06-19, 16, 7810387, 282, 1272, 4970
06-19, 17, 7810250, 310, 1331, 5020
06-19, 17, 7813257, 313, 1331, 5027
06-19, 18, 7813128, 330, 1392, 5078
06-19, 18, 7816137, 331, 1393, 5084
06-19, 19, 7816010, 320, 1470, 5145
06-19, 19, 7819004, 322, 1471, 5165
06-19, 20, 7818862, 334, 1545, 5221
06-19, 20, 7821864, 343, 1546, 5226
06-19, 21, 7821733, 346, 1614, 5286
06-19, 21, 7824749, 348, 1617, 5282
06-19, 22, 7824587, 385, 1689, 5335
06-19, 22, 7827585, 390, 1702, 5336
06-19, 23, 7827443, 378, 1796, 5396
06-19, 23, 7830444, 381, 1804, 5401
06-19, 24, 7830242, 424, 1908, 5456
06-19, 24, 7833230, 432, 1911, 5474
06-19, 25, 7833048, 443, 2016, 5540
06-19, 25, 7836058, 447, 2015, 5544
06-19, 26, 7835861, 462, 2128, 5613
06-19, 26, 7838859, 463, 2140, 5619
06-19, 27, 7838642, 510, 2207, 5722
06-19, 27, 7841653, 516, 2214, 5715
06-19, 28, 7841400, 562, 2354, 5782
06-19, 28, 7844412, 566, 2360, 5777
06-19, 29, 7844207, 566, 2493, 5849
06-19, 29, 7847203, 570, 2502, 5857
06-19, 30, 7846958, 587, 2655, 5932
06-19, 30, 7849965, 591, 2656, 5937
07-19, 1, 7849693, 632, 2798, 6026
07-19, 1, 7847408, 636, 2796, 6023
07-19, 2, 7846975, 841, 2932, 6115
07-19, 2, 7844681, 840, 2928, 6128
07-19, 3, 7844230, 965, 3150, 6232
07-19, 3, 7841934, 969, 3149, 6239
07-19, 4, 7841493, 1043, 3405, 6350
07-19, 4, 7839178, 1050, 3411, 6366
07-19, 5, 7838692, 1124, 3711, 6478
07-19, 5, 7836391, 1129, 3717, 6482
07-19, 6, 7835829, 1237, 4035, 6618
07-19, 6, 7833542, 1238, 4043, 6610
07-19, 7, 7832939, 1318, 4426, 6750
07-19, 7, 7830649, 1320, 4432, 6746
07-19, 8, 7830000, 1473, 4765, 6909
07-19, 8, 7827689, 1483, 4781, 6908
07-19, 9, 7826973, 1626, 5186, 7076
07-19, 9, 7824666, 1642, 5190, 7077
07-19, 10, 7823896, 1784, 5638, 7257
07-19, 10, 7821588, 1797, 5637, 7267
07-19, 11, 7820743, 1974, 6108, 7464
07-19, 11, 7818453, 1985, 6107, 7458
07-19, 12, 7817534, 2105, 6705, 7659
07-19, 12, 7815186, 2117, 6725, 7689
07-19, 13, 7814183, 2286, 7337, 7911
07-19, 13, 7811856, 2302, 7354, 7919
07-19, 14, 7810731, 2526, 8005, 8169
07-19, 14, 7808414, 2538, 8018, 8175
07-19, 15, 7807265, 2725, 8736, 8419
07-19, 15, 7804971, 2736, 8732, 8420
07-19, 16, 7803677, 2932, 9539, 8711
07-19, 16, 7801338, 2937, 9571, 8727
07-19, 17, 7799911, 3208, 10404, 9050
07-19, 17, 7797611, 3222, 10395, 9059
07-19, 18, 7796022, 3592, 11228, 9445
07-19, 18, 7793714, 3610, 11233, 9444
07-19, 19, 7792023, 3855, 12261, 9862
07-19, 19, 7789735, 3861, 12264, 9855
07-19, 20, 7787812, 4278, 13358, 10267
07-19, 20, 7785475, 4294, 13383, 10277
07-19, 21, 7783489, 4535, 14679, 10726
07-19, 21, 7781155, 4554, 14691, 10743
07-19, 22, 7778952, 4938, 16020, 11233
07-19, 22, 7776629, 4953, 16025, 11250
07-19, 23, 7774218, 5435, 17352, 11852
07-19, 23, 7771908, 5442, 17359, 11862
07-19, 24, 7769303, 5949, 18858, 12461
07-19, 24, 7766983, 5949, 18886, 12467
07-19, 25, 7764219, 6433, 20490, 13143
07-19, 25, 7761941, 6434, 20479, 13145
07-19, 26, 7758784, 6996, 22385, 13834
07-19, 26, 7756451, 7015, 22405, 13842
07-19, 27, 7753080, 7563, 24453, 14617
07-19, 27, 7750722, 7585, 24503, 14617
07-19, 28, 7747050, 8195, 26676, 15506
07-19, 28, 7744716, 8214, 26699, 15512
07-19, 29, 7740702, 9053, 28948, 16438
07-19, 29, 7738361, 9075, 28962, 16457
07-19, 30, 7733991, 9850, 31523, 17491
07-19, 30, 7731664, 9852, 31555, 17498
07-19, 31, 7727052, 10543, 34375, 18599
07-19, 31, 7724584, 10593, 34463, 18643
08-19, 1, 7719388, 11610, 37444, 19841
08-19, 1, 7723352, 11629, 37483, 19893
08-19, 2, 7717730, 12660, 40760, 21207
08-19, 2, 7721676, 12687, 40818, 21250
08-19, 3, 7715704, 13732, 44294, 22701
08-19, 3, 7719540, 13805, 44377, 22783
08-19, 4, 7712766, 15011, 48395, 24333
08-19, 4, 7716620, 15051, 48502, 24406
08-19, 5, 7709395, 16495, 52557, 26132
08-19, 5, 7713327, 16560, 52583, 26183
08-19, 6, 7705519, 17898, 57193, 28043
08-19, 6, 7709349, 17960, 57324, 28094
08-19, 7, 7700808, 19383, 62466, 30070
08-19, 7, 7704598, 19494, 62565, 30144
08-19, 8, 7695197, 21268, 68063, 32273
08-19, 8, 7698970, 21320, 68204, 32381
08-19, 9, 7688755, 23094, 74229, 34797
08-19, 9, 7692461, 23153, 74448, 34887
08-19, 10, 7681427, 25204, 80771, 37547
08-19, 10, 7685103, 25306, 80971, 37643
08-19, 11, 7673216, 27252, 88097, 40458
08-19, 11, 7676983, 27317, 88265, 40532
08-19, 12, 7663655, 29889, 95976, 43577
08-19, 12, 7667358, 30002, 96153, 43658
08-19, 13, 7652937, 32678, 104640, 46916
08-19, 13, 7656467, 32812, 104941, 47025
08-19, 14, 7640736, 35721, 114126, 50662
08-19, 14, 7644393, 35820, 114343, 50763
08-19, 15, 7627208, 39054, 124397, 54660
08-19, 15, 7630713, 39170, 124713, 54797
08-19, 16, 7612095, 42409, 135665, 59224
08-19, 16, 7615655, 42540, 135897, 59375
08-19, 17, 7595465, 46199, 147770, 64033
08-19, 17, 7598971, 46339, 148035, 64196
08-19, 18, 7576819, 50421, 160954, 69347
08-19, 18, 7580273, 50551, 161302, 69489
08-19, 19, 7555998, 54995, 175438, 75184
08-19, 19, 7559376, 55153, 175842, 75318
08-19, 20, 7532772, 59922, 191568, 81427
08-19, 20, 7536037, 60133, 192021, 81572
08-19, 21, 7507630, 64790, 209043, 88300
08-19, 21, 7510886, 64982, 209514, 88455
08-19, 22, 7479830, 70356, 227935, 95716
08-19, 22, 7483036, 70565, 228346, 95964
08-19, 23, 7449038, 76756, 248084, 104033
08-19, 23, 7452122, 77024, 248534, 104305
08-19, 24, 7415167, 83566, 270117, 113135
08-19, 24, 7418105, 83931, 270677, 113346
08-19, 25, 7377776, 91316, 294126, 122841
08-19, 25, 7380624, 91599, 294861, 123049
08-19, 26, 7336584, 99858, 320415, 133276
08-19, 26, 7339373, 100176, 321084, 133574
08-19, 27, 7291207, 109002, 349089, 144909
08-19, 27, 7293776, 109352, 349948, 145205
08-19, 28, 7241314, 118777, 380834, 157356
Houston-The Woodlands-Sugar Land TX MSA
01-20, 1, 7066141, 0, 0, 0
01-20, 1, 7067573, 1, 0, 0
01-20, 2, 7067570, 4, 0, 0
01-20, 2, 7069003, 4, 0, 0
01-20, 3, 7068996, 11, 0, 0
01-20, 3, 7070429, 11, 0, 0
01-20, 4, 7070424, 10, 6, 0
01-20, 4, 7071857, 10, 6, 0
01-20, 5, 7071845, 19, 9, 0
01-20, 5, 7073278, 19, 9, 0
01-20, 6, 7073272, 14, 20, 0
01-20, 6, 7074705, 14, 20, 0
01-20, 7, 7074700, 14, 24, 1
01-20, 7, 7076133, 14, 24, 1
01-20, 8, 7076118, 24, 29, 1
01-20, 8, 7077551, 24, 29, 1
01-20, 9, 7077543, 23, 38, 1
01-20, 9, 7078975, 24, 38, 1
01-20, 10, 7078970, 18, 48, 2
01-20, 10, 7080404, 18, 47, 2
01-20, 11, 7080397, 21, 50, 3
01-20, 11, 7081830, 21, 50, 3
01-20, 12, 7081824, 19, 55, 6
01-20, 12, 7083257, 19, 55, 6
01-20, 13, 7083248, 19, 63, 7
01-20, 13, 7084681, 19, 62, 8
01-20, 14, 7084676, 19, 66, 9
01-20, 14, 7086108, 19, 67, 9
01-20, 15, 7086100, 21, 72, 10
01-20, 15, 7087531, 21, 74, 10
01-20, 16, 7087523, 21, 80, 12
01-20, 16, 7088957, 21, 78, 13
01-20, 17, 7088947, 22, 84, 16
01-20, 17, 7090378, 22, 86, 16
01-20, 18, 7090365, 25, 91, 21
01-20, 18, 7091798, 25, 91, 21
01-20, 19, 7091794, 19, 98, 24
01-20, 19, 7093227, 19, 98, 24
01-20, 20, 7093219, 19, 104, 26
01-20, 20, 7094656, 19, 100, 26
01-20, 21, 7094644, 25, 104, 28
01-20, 21, 7096075, 25, 104, 30
01-20, 22, 7096064, 29, 105, 36
01-20, 22, 7097501, 29, 102, 35
01-20, 23, 7097493, 31, 107, 36
01-20, 23, 7098929, 31, 104, 36
01-20, 24, 7098917, 27, 117, 39
01-20, 24, 7100353, 27, 116, 37
01-20, 25, 7100340, 30, 123, 40
01-20, 25, 7101770, 32, 123, 41
01-20, 26, 7101755, 37, 128, 46
01-20, 26, 7103187, 37, 127, 48
01-20, 27, 7103176, 33, 139, 51
01-20, 27, 7104611, 33, 137, 51
01-20, 28, 7104602, 27, 148, 55
01-20, 28, 7106030, 29, 147, 59
01-20, 29, 7106018, 29, 155, 63
01-20, 29, 7107448, 29, 157, 64
01-20, 30, 7107435, 32, 164, 67
01-20, 30, 7108864, 33, 166, 68
01-20, 31, 7108846, 39, 176, 70
01-20, 31, 7110281, 39, 172, 72
02-19, 1, 7110267, 32, 184, 81
02-19, 1, 7111424, 32, 185, 79
02-19, 2, 7111402, 40, 191, 87
02-19, 2, 7112560, 40, 189, 87
02-19, 3, 7112543, 42, 195, 96
02-19, 3, 7113706, 42, 191, 93
02-19, 4, 7113695, 37, 203, 97
02-19, 4, 7114851, 37, 202, 98
02-19, 5, 7114839, 32, 216, 101
02-19, 5, 7115996, 32, 215, 101
02-19, 6, 7115979, 36, 223, 106
02-19, 6, 7117136, 36, 221, 107
02-19, 7, 7117115, 43, 227, 115
02-19, 7, 7118274, 43, 225, 114
02-19, 8, 7118262, 35, 238, 121
02-19, 8, 7119420, 35, 236, 121
02-19, 9, 7119387, 59, 234, 132
02-19, 9, 7120548, 59, 231, 130
02-19, 10, 7120526, 53, 246, 143
02-19, 10, 7121671, 56, 249, 148
02-19, 11, 7121643, 55, 267, 159
02-19, 11, 7122796, 55, 269, 160
02-19, 12, 7122771, 59, 283, 167
02-19, 12, 7123929, 59, 279, 169
02-19, 13, 7123900, 69, 290, 177
02-19, 13, 7125055, 69, 288, 180
02-19, 14, 7125025, 72, 305, 190
02-19, 14, 7126181, 72, 305, 190
02-19, 15, 7126149, 77, 326, 196
02-19, 15, 7127303, 77, 327, 197
02-19, 16, 7127270, 83, 341, 210
02-19, 16, 7128424, 84, 342, 210
02-19, 17, 7128392, 81, 366, 221
02-19, 17, 7129547, 82, 366, 221
02-19, 18, 7129510, 84, 385, 237
02-19, 18, 7130661, 84, 388, 239
02-19, 19, 7130627, 93, 398, 254
02-19, 19, 7131782, 93, 399, 254
02-19, 20, 7131727, 107, 426, 268
02-19, 20, 7132876, 107, 430, 271
02-19, 21, 7132826, 120, 450, 288
02-19, 21, 7133977, 122, 452, 289
02-19, 22, 7133931, 123, 490, 296
02-19, 22, 7135080, 123, 489, 304
02-19, 23, 7135025, 115, 538, 318
02-19, 23, 7136178, 116, 539, 319
02-19, 24, 7136135, 109, 571, 337
02-19, 24, 7137284, 111, 575, 338
02-19, 25, 7137226, 129, 601, 352
02-19, 25, 7138380, 130, 604, 350
02-19, 26, 7138317, 138, 636, 373
02-19, 26, 7139472, 139, 637, 372
02-19, 27, 7139407, 147, 666, 400
02-19, 27, 7140556, 150, 671, 399
02-19, 28, 7140482, 163, 712, 419
02-19, 28, 7141635, 162, 712, 423
02-19, 29, 7141562, 174, 750, 446
02-19, 29, 7142725, 173, 748, 442
03-19, 1, 7142642, 186, 790, 470
03-19, 1, 7141968, 186, 791, 468
03-19, 2, 7141926, 147, 843, 497
03-19, 2, 7141250, 147, 844, 497
03-19, 3, 7141203, 128, 871, 536
03-19, 3, 7140530, 129, 869, 535
03-19, 4, 7140490, 118, 889, 566
03-19, 4, 7139812, 118, 888, 570
03-19, 5, 7139766, 121, 897, 604
03-19, 5, 7139091, 121, 899, 602
03-19, 6, 7139052, 115, 902, 644
03-19, 6, 7138375, 116, 901, 646
03-19, 7, 7138327, 116, 917, 678
03-19, 7, 7137646, 117, 919, 681
03-19, 8, 7137613, 107, 931, 712
03-19, 8, 7136936, 108, 930, 714
03-19, 9, 7136883, 128, 932, 745
03-19, 9, 7136211, 128, 928, 746
03-19, 10, 7136164, 118, 952, 779
03-19, 10, 7135484, 120, 950, 784
03-19, 11, 7135440, 117, 967, 814
03-19, 11, 7134767, 117, 963, 816
03-19, 12, 7134728, 111, 973, 851
03-19, 12, 7134053, 111, 972, 852
03-19, 13, 7133998, 109, 982, 899
03-19, 13, 7133318, 111, 984, 900
03-19, 14, 7133279, 107, 986, 941
03-19, 14, 7132606, 108, 985, 939
03-19, 15, 7132553, 119, 995, 971
03-19, 15, 7131874, 120, 996, 973
03-19, 16, 7131830, 127, 1000, 1006
03-19, 16, 7131152, 129, 999, 1008
03-19, 17, 7131101, 135, 1007, 1045
03-19, 17, 7130420, 137, 1010, 1046
03-19, 18, 7130366, 140, 1025, 1082
03-19, 18, 7129690, 140, 1025, 1083
03-19, 19, 7129640, 134, 1045, 1119
03-19, 19, 7128962, 135, 1047, 1119
03-19, 20, 7128919, 128, 1059, 1157
03-19, 20, 7128237, 131, 1064, 1156
03-19, 21, 7128186, 141, 1072, 1189
03-19, 21, 7127503, 141, 1076, 1193
03-19, 22, 7127447, 136, 1099, 1231
03-19, 22, 7126767, 136, 1100, 1235
03-19, 23, 7126695, 155, 1115, 1273
03-19, 23, 7126017, 157, 1117, 1272
03-19, 24, 7125960, 157, 1141, 1305
03-19, 24, 7125281, 158, 1142, 1307
03-19, 25, 7125223, 152, 1168, 1345
03-19, 25, 7124547, 153, 1167, 1346
03-19, 26, 7124483, 144, 1195, 1391
03-19, 26, 7123806, 145, 1192, 1395
03-19, 27, 7123748, 144, 1203, 1443
03-19, 27, 7123073, 144, 1200, 1446
03-19, 28, 7123014, 147, 1212, 1490
03-19, 28, 7122330, 150, 1213, 1495
03-19, 29, 7122259, 158, 1247, 1524
03-19, 29, 7121589, 158, 1244, 1522
03-19, 30, 7121532, 149, 1272, 1560
03-19, 30, 7120850, 150, 1273, 1565
03-19, 31, 7120786, 165, 1276, 1611
03-19, 31, 7120104, 165, 1278, 1616
04-19, 1, 7120041, 160, 1307, 1655
04-19, 1, 7120057, 160, 1306, 1654
04-19, 2, 7120028, 120, 1338, 1691
04-19, 2, 7120046, 120, 1335, 1690
04-19, 3, 7120013, 106, 1335, 1737
04-19, 3, 7120029, 107, 1332, 1737
04-19, 4, 7120002, 90, 1324, 1789
04-19, 4, 7120021, 90, 1321, 1787
04-19, 5, 7119998, 82, 1307, 1832
04-19, 5, 7120013, 83, 1306, 1831
04-19, 6, 7119987, 80, 1282, 1884
04-19, 6, 7120008, 80, 1277, 1882
04-19, 7, 7119980, 84, 1259, 1924
04-19, 7, 7119992, 84, 1263, 1922
04-19, 8, 7119951, 90, 1258, 1962
04-19, 8, 7119967, 91, 1253, 1964
04-19, 9, 7119946, 74, 1246, 2009
04-19, 9, 7119957, 77, 1249, 2006
04-19, 10, 7119939, 67, 1245, 2038
04-19, 10, 7119959, 67, 1241, 2036
04-19, 11, 7119944, 59, 1221, 2079
04-19, 11, 7119963, 59, 1219, 2076
04-19, 12, 7119947, 56, 1187, 2127
04-19, 12, 7119969, 56, 1182, 2124
04-19, 13, 7119947, 59, 1156, 2169
04-19, 13, 7119963, 59, 1155, 2168
04-19, 14, 7119950, 50, 1130, 2215
04-19, 14, 7119968, 50, 1129, 2212
04-19, 15, 7119942, 56, 1112, 2249
04-19, 15, 7119959, 57, 1109, 2248
04-19, 16, 7119927, 63, 1095, 2288
04-19, 16, 7119939, 65, 1095, 2288
04-19, 17, 7119915, 60, 1101, 2311
04-19, 17, 7119930, 60, 1100, 2311
04-19, 18, 7119908, 56, 1090, 2347
04-19, 18, 7119930, 56, 1086, 2343
04-19, 19, 7119904, 58, 1079, 2374
04-19, 19, 7119918, 59, 1079, 2373
04-19, 20, 7119902, 52, 1056, 2419
04-19, 20, 7119917, 52, 1055, 2419
04-19, 21, 7119894, 55, 1050, 2444
04-19, 21, 7119911, 55, 1046, 2445
04-19, 22, 7119895, 48, 1030, 2484
04-19, 22, 7119911, 48, 1030, 2482
04-19, 23, 7119890, 57, 1010, 2514
04-19, 23, 7119905, 57, 1009, 2514
04-19, 24, 7119890, 48, 1005, 2542
04-19, 24, 7119907, 49, 1005, 2538
04-19, 25, 7119888, 44, 1000, 2567
04-19, 25, 7119903, 45, 997, 2568
04-19, 26, 7119879, 47, 985, 2602
04-19, 26, 7119895, 47, 986, 2599
04-19, 27, 7119872, 52, 967, 2636
04-19, 27, 7119888, 53, 964, 2636
04-19, 28, 7119865, 56, 952, 2668
04-19, 28, 7119884, 56, 951, 2664
04-19, 29, 7119872, 48, 940, 2695
04-19, 29, 7119893, 48, 937, 2691
04-19, 30, 7119877, 44, 932, 2716
04-19, 30, 7119891, 44, 932, 2716
05-19, 1, 7119879, 41, 909, 2754
05-19, 1, 7120724, 42, 914, 2760
05-19, 2, 7120705, 47, 894, 2794
05-19, 2, 7121555, 49, 898, 2795
05-19, 3, 7121529, 58, 890, 2820
05-19, 3, 7122369, 62, 894, 2829
05-19, 4, 7122353, 59, 876, 2866
05-19, 4, 7123206, 59, 881, 2865
05-19, 5, 7123184, 55, 885, 2887
05-19, 5, 7124029, 56, 885, 2898
05-19, 6, 7124013, 55, 867, 2933
05-19, 6, 7124858, 56, 870, 2941
05-19, 7, 7124849, 45, 867, 2964
05-19, 7, 7125702, 46, 871, 2963
05-19, 8, 7125686, 44, 858, 2994
05-19, 8, 7126534, 50, 860, 2995
05-19, 9, 7126523, 43, 842, 3031
05-19, 9, 7127362, 48, 849, 3037
05-19, 10, 7127346, 40, 842, 3068
05-19, 10, 7128194, 41, 846, 3072
05-19, 11, 7128172, 45, 842, 3094
05-19, 11, 7129025, 46, 843, 3096
05-19, 12, 7129012, 41, 837, 3120
05-19, 12, 7129860, 42, 840, 3125
05-19, 13, 7129843, 47, 829, 3148
05-19, 13, 7130692, 47, 832, 3153
05-19, 14, 7130678, 40, 813, 3193
05-19, 14, 7131524, 43, 815, 3199
05-19, 15, 7131511, 39, 809, 3222
05-19, 15, 7132353, 42, 814, 3229
05-19, 16, 7132336, 46, 794, 3262
05-19, 16, 7133183, 46, 798, 3268
05-19, 17, 7133172, 36, 787, 3300
05-19, 17, 7134029, 37, 791, 3295
05-19, 18, 7134014, 37, 766, 3335
05-19, 18, 7134854, 38, 774, 3343
05-19, 19, 7134840, 40, 764, 3365
05-19, 19, 7135681, 42, 765, 3378
05-19, 20, 7135661, 42, 761, 3402
05-19, 20, 7136509, 43, 765, 3406
05-19, 21, 7136492, 45, 750, 3436
05-19, 21, 7137343, 49, 753, 3435
05-19, 22, 7137326, 46, 744, 3464
05-19, 22, 7138186, 46, 740, 3465
05-19, 23, 7138176, 43, 724, 3494
05-19, 23, 7139016, 44, 726, 3508
05-19, 24, 7139004, 40, 716, 3534
05-19, 24, 7139844, 41, 719, 3547
05-19, 25, 7139836, 34, 704, 3577
05-19, 25, 7140674, 37, 710, 3587
05-19, 26, 7140660, 35, 702, 3611
05-19, 26, 7141509, 36, 706, 3614
05-19, 27, 7141494, 36, 693, 3642
05-19, 27, 7142345, 36, 693, 3648
05-19, 28, 7142332, 34, 690, 3666
05-19, 28, 7143179, 35, 692, 3673
05-19, 29, 7143172, 26, 687, 3694
05-19, 29, 7144020, 26, 693, 3697
05-19, 30, 7144008, 30, 667, 3731
05-19, 30, 7144848, 31, 671, 3743
05-19, 31, 7144833, 28, 676, 3756
05-19, 31, 7145670, 30, 682, 3768
06-19, 1, 7145653, 35, 667, 3795
06-19, 1, 7146594, 36, 669, 3806
06-19, 2, 7146530, 86, 661, 3828
06-19, 2, 7147477, 86, 663, 3834
06-19, 3, 7147405, 123, 679, 3853
06-19, 3, 7148343, 125, 685, 3862
06-19, 4, 7148269, 147, 709, 3890
06-19, 4, 7149214, 149, 711, 3896
06-19, 5, 7149136, 172, 736, 3926
06-19, 5, 7150066, 175, 734, 3950
06-19, 6, 7149990, 184, 779, 3972
06-19, 6, 7150931, 184, 780, 3985
06-19, 7, 7150842, 206, 828, 4004
06-19, 7, 7151792, 206, 829, 4008
06-19, 8, 7151717, 195, 892, 4031
06-19, 8, 7152664, 196, 891, 4039
06-19, 9, 7152571, 213, 940, 4066
06-19, 9, 7153502, 217, 947, 4079
06-19, 10, 7153410, 232, 989, 4114
06-19, 10, 7154350, 234, 988, 4128
06-19, 11, 7154258, 215, 1071, 4156
06-19, 11, 7155210, 214, 1068, 4163
06-19, 12, 7155105, 244, 1102, 4204
06-19, 12, 7156039, 247, 1107, 4217
06-19, 13, 7155929, 259, 1151, 4271
06-19, 13, 7156879, 265, 1158, 4263
06-19, 14, 7156768, 277, 1222, 4298
06-19, 14, 7157720, 278, 1224, 4298
06-19, 15, 7157579, 320, 1273, 4348
06-19, 15, 7158509, 322, 1280, 4364
06-19, 16, 7158373, 323, 1371, 4408
06-19, 16, 7159318, 328, 1380, 4404
06-19, 17, 7159176, 335, 1471, 4448
06-19, 17, 7160116, 338, 1485, 4446
06-19, 18, 7159939, 367, 1569, 4510
06-19, 18, 7160882, 370, 1581, 4507
06-19, 19, 7160737, 372, 1677, 4554
06-19, 19, 7161688, 374, 1680, 4553
06-19, 20, 7161519, 392, 1782, 4602
06-19, 20, 7162453, 403, 1794, 4600
06-19, 21, 7162307, 381, 1907, 4655
06-19, 21, 7163243, 385, 1909, 4668
06-19, 22, 7163045, 443, 1979, 4738
06-19, 22, 7163985, 450, 1985, 4740
06-19, 23, 7163778, 485, 2090, 4807
06-19, 23, 7164712, 488, 2107, 4808
06-19, 24, 7164498, 511, 2221, 4885
06-19, 24, 7165448, 516, 2221, 4885
06-19, 25, 7165218, 541, 2356, 4955
06-19, 25, 7166174, 548, 2358, 4945
06-19, 26, 7165934, 575, 2492, 5024
06-19, 26, 7166903, 571, 2489, 5017
06-19, 27, 7166609, 630, 2636, 5105
06-19, 27, 7167565, 636, 2636, 5098
06-19, 28, 7167309, 654, 2791, 5181
06-19, 28, 7168257, 656, 2797, 5180
06-19, 29, 7167980, 660, 2984, 5266
06-19, 29, 7168926, 665, 2998, 5256
06-19, 30, 7168593, 743, 3141, 5368
06-19, 30, 7169555, 746, 3136, 5363
07-19, 1, 7169227, 778, 3310, 5485
07-19, 1, 7171591, 785, 3311, 5471
07-19, 2, 7171130, 975, 3470, 5583
07-19, 2, 7173478, 976, 3467, 5595
07-19, 3, 7172950, 1132, 3720, 5714
07-19, 3, 7175297, 1140, 3729, 5708
07-19, 4, 7174741, 1232, 4070, 5831
07-19, 4, 7177072, 1239, 4070, 5851
07-19, 5, 7176464, 1372, 4404, 5992
07-19, 5, 7178811, 1375, 4411, 5993
07-19, 6, 7178114, 1527, 4791, 6158
07-19, 6, 7180468, 1531, 4785, 6164
07-19, 7, 7179744, 1645, 5241, 6318
07-19, 7, 7182099, 1652, 5243, 6312
07-19, 8, 7181323, 1752, 5736, 6495
07-19, 8, 7183652, 1756, 5753, 6503
07-19, 9, 7182765, 1928, 6250, 6721
07-19, 9, 7185111, 1935, 6272, 6704
07-19, 10, 7184139, 2158, 6800, 6925
07-19, 10, 7186503, 2161, 6794, 6922
07-19, 11, 7185530, 2258, 7428, 7164
07-19, 11, 7187876, 2272, 7436, 7154
07-19, 12, 7186673, 2556, 8082, 7427
07-19, 12, 7189005, 2561, 8104, 7426
07-19, 13, 7187783, 2747, 8867, 7699
07-19, 13, 7190132, 2750, 8871, 7701
07-19, 14, 7188845, 2972, 9594, 8043
07-19, 14, 7191187, 2965, 9597, 8063
07-19, 15, 7189745, 3214, 10440, 8413
07-19, 15, 7192091, 3230, 10442, 8407
07-19, 16, 7190557, 3511, 11347, 8755
07-19, 16, 7192915, 3515, 11343, 8755
07-19, 17, 7191147, 3900, 12326, 9155
07-19, 17, 7193522, 3912, 12317, 9135
07-19, 18, 7191651, 4209, 13459, 9567
07-19, 18, 7194042, 4207, 13442, 9553
