Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
07-19, 26, 7191461, 8014, 25521, 15112
07-19, 27, 7187649, 8628, 27831, 16000
07-19, 27, 7189992, 8642, 27835, 15997
07-19, 28, 7185791, 9446, 30251, 16978
07-19, 28, 7188110, 9476, 30252, 16986
07-19, 29, 7183576, 10313, 32892, 18043
07-19, 29, 7185838, 10350, 32927, 18067
07-19, 30, 7180927, 11252, 35765, 19238
07-19, 30, 7183245, 11285, 35770, 19240
07-19, 31, 7177997, 12041, 38929, 20573
07-19, 31, 7180273, 12078, 38978, 20569
08-19, 1, 7174488, 13088, 42394, 21928
08-19, 1, 7173733, 13090, 42404, 21939
08-19, 2, 7167437, 14276, 46085, 23368
08-19, 2, 7166690, 14284, 46106, 23354
08-19, 3, 7159917, 15427, 50134, 24956
08-19, 3, 7159216, 15431, 50110, 24945
08-19, 4, 7151931, 16651, 54378, 26742
08-19, 4, 7151145, 16685, 54425, 26715
08-19, 5, 7143084, 18270, 58973, 28643
08-19, 5, 7142261, 18325, 59021, 28631
08-19, 6, 7133448, 19927, 64097, 30766
08-19, 6, 7132563, 19992, 64173, 30778
08-19, 7, 7122817, 21896, 69737, 33056
08-19, 7, 7121997, 21936, 69789, 33052
08-19, 8, 7111484, 23910, 75901, 35479
08-19, 8, 7110671, 23965, 75932, 35474
08-19, 9, 7099213, 25959, 82781, 38089
08-19, 9, 7098305, 26026, 82855, 38124
08-19, 10, 7085761, 28316, 90173, 41060
08-19, 10, 7084967, 28329, 90234, 41048
08-19, 11, 7071496, 30495, 98427, 44160
08-19, 11, 7070657, 30541, 98488, 44160
08-19, 12, 7056045, 33124, 107068, 47609
08-19, 12, 7055098, 33198, 107212, 47606
08-19, 13, 7038904, 36290, 116511, 51409
08-19, 13, 7038057, 36321, 116546, 51458
08-19, 14, 7020790, 39063, 127066, 55463
08-19, 14, 7019791, 39116, 127233, 55510
08-19, 15, 7000877, 42739, 137980, 60054
08-19, 15, 6999915, 42807, 138098, 60098
08-19, 16, 6979241, 46623, 150112, 64942
08-19, 16, 6978233, 46707, 150223, 65023
08-19, 17, 6955908, 50777, 163146, 70355
08-19, 17, 6954903, 50866, 163299, 70386
08-19, 18, 6930425, 55357, 177426, 76246
08-19, 18, 6929405, 55449, 177580, 76288
08-19, 19, 6903179, 59952, 193043, 82548
08-19, 19, 6902274, 60085, 193093, 82538
08-19, 20, 6873000, 65725, 209878, 89387
08-19, 20, 6872082, 65813, 209910, 89453
08-19, 21, 6840698, 71394, 228387, 96779
08-19, 21, 6839652, 71443, 228620, 96811
08-19, 22, 6805829, 77401, 248584, 104712
08-19, 22, 6804690, 77545, 248787, 104772
08-19, 23, 6767388, 84256, 270486, 113664
08-19, 23, 6766256, 84474, 270625, 113707
08-19, 24, 6725972, 91491, 294345, 123254
08-19, 24, 6724888, 91629, 294575, 123238
08-19, 25, 6680798, 99994, 320142, 133396
08-19, 25, 6679718, 100060, 320362, 133458
08-19, 26, 6631398, 108973, 348706, 144521
08-19, 26, 6630215, 109171, 348921, 144559
08-19, 27, 6577937, 118592, 379453, 156884
08-19, 27, 6576871, 118711, 379606, 156946
08-19, 28, 6520286, 128723, 412770, 170355
Washington-Arlington-Alexandria DC-VA-MD-WV MSA
01-20, 1, 6280487, 0, 0, 0
01-20, 1, 6277959, 0, 0, 0
01-20, 2, 6277947, 12, 0, 0
01-20, 2, 6275419, 12, 0, 0
01-20, 3, 6275414, 14, 3, 0
01-20, 3, 6272886, 14, 3, 0
01-20, 4, 6272878, 17, 8, 0
01-20, 4, 6270350, 17, 8, 0
01-20, 5, 6270349, 13, 13, 0
01-20, 5, 6267821, 13, 13, 0
01-20, 6, 6267814, 15, 17, 1
01-20, 6, 6265287, 14, 17, 1
01-20, 7, 6265279, 16, 23, 1
01-20, 7, 6262750, 16, 24, 1
01-20, 8, 6262740, 21, 26, 4
01-20, 8, 6260211, 21, 27, 4
01-20, 9, 6260206, 15, 38, 4
01-20, 9, 6257678, 15, 38, 4
01-20, 10, 6257670, 14, 45, 6
01-20, 10, 6255142, 15, 44, 6
01-20, 11, 6255134, 14, 53, 6
01-20, 11, 6252606, 15, 52, 6
01-20, 12, 6252598, 19, 55, 7
01-20, 12, 6250071, 20, 53, 7
01-20, 13, 6250062, 21, 60, 8
01-20, 13, 6247536, 21, 58, 8
01-20, 14, 6247529, 17, 66, 11
01-20, 14, 6245003, 17, 64, 11
01-20, 15, 6244998, 17, 67, 13
01-20, 15, 6242470, 18, 66, 13
01-20, 16, 6242459, 21, 72, 15
01-20, 16, 6239933, 20, 71, 15
01-20, 17, 6239928, 16, 77, 18
01-20, 17, 6237401, 16, 76, 18
01-20, 18, 6237389, 23, 77, 22
01-20, 18, 6234860, 24, 77, 22
01-20, 19, 6234853, 28, 78, 24
01-20, 19, 6232328, 28, 75, 24
01-20, 20, 6232316, 29, 83, 27
01-20, 20, 6229790, 28, 82, 27
01-20, 21, 6229781, 26, 93, 27
01-20, 21, 6227256, 26, 90, 27
01-20, 22, 6227244, 30, 96, 29
01-20, 22, 6224717, 31, 94, 29
01-20, 23, 6224711, 24, 105, 31
01-20, 23, 6222180, 26, 105, 32
01-20, 24, 6222172, 20, 116, 35
01-20, 24, 6219643, 20, 117, 35
01-20, 25, 6219630, 25, 122, 38
01-20, 25, 6217104, 25, 120, 38
01-20, 26, 6217090, 29, 128, 40
01-20, 26, 6214563, 29, 127, 40
01-20, 27, 6214551, 26, 139, 43
01-20, 27, 6212029, 26, 133, 43
01-20, 28, 6212016, 27, 144, 44
01-20, 28, 6209491, 29, 139, 44
01-20, 29, 6209480, 29, 150, 44
01-20, 29, 6206958, 29, 145, 43
01-20, 30, 6206940, 36, 148, 51
01-20, 30, 6204422, 35, 141, 49
01-20, 31, 6204414, 32, 147, 54
01-20, 31, 6201895, 31, 139, 54
02-19, 1, 6201875, 36, 148, 60
02-19, 1, 6199468, 38, 151, 62
02-19, 2, 6199449, 45, 158, 67
02-19, 2, 6197049, 44, 159, 67
02-19, 3, 6197031, 47, 169, 72
02-19, 3, 6194629, 46, 171, 73
02-19, 4, 6194607, 42, 191, 79
02-19, 4, 6192212, 40, 187, 80
02-19, 5, 6192198, 41, 190, 90
02-19, 5, 6189795, 43, 189, 92
02-19, 6, 6189774, 53, 191, 101
02-19, 6, 6187376, 53, 191, 99
02-19, 7, 6187352, 61, 197, 109
02-19, 7, 6184951, 62, 197, 109
02-19, 8, 6184931, 61, 215, 112
02-19, 8, 6182525, 63, 219, 112
02-19, 9, 6182514, 50, 237, 118
02-19, 9, 6180112, 50, 238, 119
02-19, 10, 6180081, 60, 249, 129
02-19, 10, 6177686, 61, 245, 127
02-19, 11, 6177652, 76, 257, 134
02-19, 11, 6175251, 76, 256, 136
02-19, 12, 6175219, 75, 281, 144
02-19, 12, 6172822, 74, 278, 145
02-19, 13, 6172802, 60, 306, 151
02-19, 13, 6170403, 60, 306, 150
02-19, 14, 6170374, 69, 315, 161
02-19, 14, 6167974, 67, 318, 160
02-19, 15, 6167941, 74, 334, 170
02-19, 15, 6165537, 76, 334, 172
02-19, 16, 6165510, 75, 346, 188
02-19, 16, 6163111, 76, 342, 190
02-19, 17, 6163076, 73, 365, 205
02-19, 17, 6160674, 74, 367, 204
02-19, 18, 6160635, 88, 382, 214
02-19, 18, 6158232, 88, 388, 211
02-19, 19, 6158195, 84, 409, 231
02-19, 19, 6155796, 85, 406, 232
02-19, 20, 6155753, 92, 429, 245
02-19, 20, 6153348, 94, 429, 248
02-19, 21, 6153302, 97, 460, 260
02-19, 21, 6150898, 95, 464, 262
02-19, 22, 6150843, 106, 487, 283
02-19, 22, 6148443, 104, 488, 284
02-19, 23, 6148393, 116, 494, 316
02-19, 23, 6145994, 116, 494, 315
02-19, 24, 6145949, 112, 524, 334
02-19, 24, 6143555, 111, 525, 328
02-19, 25, 6143501, 120, 555, 343
02-19, 25, 6141100, 124, 556, 339
02-19, 26, 6141050, 130, 582, 357
02-19, 26, 6138651, 131, 582, 355
02-19, 27, 6138593, 141, 609, 376
02-19, 27, 6136196, 138, 609, 376
02-19, 28, 6136131, 145, 641, 402
02-19, 28, 6133731, 145, 644, 399
02-19, 29, 6133672, 149, 679, 419
02-19, 29, 6131262, 148, 689, 420
03-19, 1, 6131196, 157, 727, 439
03-19, 1, 6130806, 157, 723, 440
03-19, 2, 6130773, 132, 762, 459
03-19, 2, 6130380, 133, 763, 457
03-19, 3, 6130343, 121, 790, 479
03-19, 3, 6129953, 121, 785, 481
03-19, 4, 6129920, 108, 813, 499
03-19, 4, 6129529, 110, 810, 498
03-19, 5, 6129489, 106, 822, 530
03-19, 5, 6129101, 107, 816, 530
03-19, 6, 6129057, 109, 831, 557
03-19, 6, 6128665, 110, 829, 557
03-19, 7, 6128630, 108, 836, 587
03-19, 7, 6128236, 109, 836, 587
03-19, 8, 6128196, 100, 851, 621
03-19, 8, 6127806, 102, 846, 621
03-19, 9, 6127772, 93, 859, 651
03-19, 9, 6127381, 93, 854, 654
03-19, 10, 6127336, 98, 862, 686
03-19, 10, 6126946, 98, 857, 688
03-19, 11, 6126912, 100, 858, 719
03-19, 11, 6126522, 101, 856, 717
03-19, 12, 6126460, 114, 875, 747
03-19, 12, 6126064, 115, 872, 752
03-19, 13, 6126032, 101, 885, 785
03-19, 13, 6125644, 102, 879, 785
03-19, 14, 6125596, 103, 902, 809
03-19, 14, 6125202, 105, 898, 812
03-19, 15, 6125162, 105, 903, 847
03-19, 15, 6124771, 106, 899, 848
03-19, 16, 6124736, 102, 900, 886
03-19, 16, 6124346, 102, 893, 890
03-19, 17, 6124302, 110, 900, 919
03-19, 17, 6123909, 111, 903, 915
03-19, 18, 6123881, 81, 932, 944
03-19, 18, 6123488, 81, 931, 945
03-19, 19, 6123439, 100, 921, 985
03-19, 19, 6123048, 100, 921, 983
03-19, 20, 6122999, 109, 938, 1006
03-19, 20, 6122605, 110, 938, 1006
03-19, 21, 6122561, 112, 954, 1032
03-19, 21, 6122168, 113, 955, 1030
03-19, 22, 6122114, 126, 968, 1058
03-19, 22, 6121723, 126, 968, 1056
03-19, 23, 6121672, 132, 981, 1088
03-19, 23, 6121279, 134, 981, 1086
03-19, 24, 6121237, 126, 1003, 1114
03-19, 24, 6120845, 126, 1001, 1115
03-19, 25, 6120794, 123, 1023, 1147
03-19, 25, 6120405, 123, 1021, 1145
03-19, 26, 6120351, 136, 1031, 1176
03-19, 26, 6119965, 136, 1028, 1172
03-19, 27, 6119925, 124, 1054, 1198
03-19, 27, 6119533, 125, 1054, 1196
03-19, 28, 6119471, 150, 1055, 1232
03-19, 28, 6119089, 150, 1054, 1222
03-19, 29, 6119028, 146, 1078, 1263
03-19, 29, 6118635, 146, 1079, 1262
03-19, 30, 6118583, 135, 1105, 1299
03-19, 30, 6118196, 135, 1103, 1295
03-19, 31, 6118136, 144, 1118, 1331
03-19, 31, 6117741, 147, 1116, 1332
04-19, 1, 6117683, 151, 1138, 1364
04-19, 1, 6117818, 152, 1133, 1366
04-19, 2, 6117803, 110, 1151, 1405
04-19, 2, 6117935, 111, 1155, 1401
04-19, 3, 6117916, 87, 1156, 1443
04-19, 3, 6118050, 87, 1155, 1443
04-19, 4, 6118031, 67, 1157, 1480
04-19, 4, 6118164, 67, 1155, 1482
04-19, 5, 6118142, 62, 1145, 1519
04-19, 5, 6118280, 63, 1142, 1516
04-19, 6, 6118260, 56, 1121, 1564
04-19, 6, 6118394, 57, 1119, 1564
04-19, 7, 6118368, 62, 1107, 1597
04-19, 7, 6118495, 65, 1106, 1601
04-19, 8, 6118468, 68, 1085, 1646
04-19, 8, 6118603, 67, 1086, 1644
04-19, 9, 6118586, 57, 1085, 1672
04-19, 9, 6118721, 57, 1084, 1671
04-19, 10, 6118694, 59, 1071, 1709
04-19, 10, 6118825, 61, 1072, 1708
04-19, 11, 6118805, 58, 1059, 1744
04-19, 11, 6118936, 60, 1060, 1743
04-19, 12, 6118915, 58, 1042, 1784
04-19, 12, 6119053, 58, 1042, 1779
04-19, 13, 6119029, 66, 1025, 1812
04-19, 13, 6119165, 66, 1024, 1810
04-19, 14, 6119140, 64, 1002, 1859
04-19, 14, 6119274, 64, 1003, 1857
04-19, 15, 6119260, 47, 1000, 1891
04-19, 15, 6119397, 47, 997, 1890
04-19, 16, 6119375, 52, 984, 1920
04-19, 16, 6119504, 52, 983, 1925
04-19, 17, 6119484, 55, 969, 1956
04-19, 17, 6119617, 55, 968, 1957
04-19, 18, 6119596, 62, 946, 1993
04-19, 18, 6119727, 63, 946, 1994
04-19, 19, 6119710, 47, 956, 2017
04-19, 19, 6119836, 48, 957, 2022
04-19, 20, 6119823, 39, 949, 2052
04-19, 20, 6119958, 39, 948, 2051
04-19, 21, 6119932, 46, 938, 2080
04-19, 21, 6120070, 46, 936, 2077
04-19, 22, 6120048, 53, 907, 2121
04-19, 22, 6120182, 53, 904, 2123
04-19, 23, 6120169, 42, 903, 2148
04-19, 23, 6120306, 42, 901, 2146
04-19, 24, 6120288, 43, 887, 2177
04-19, 24, 6120418, 42, 886, 2182
04-19, 25, 6120387, 59, 879, 2203
04-19, 25, 6120524, 59, 877, 2201
04-19, 26, 6120508, 53, 871, 2229
04-19, 26, 6120637, 53, 871, 2233
04-19, 27, 6120612, 56, 865, 2261
04-19, 27, 6120743, 57, 863, 2264
04-19, 28, 6120718, 58, 856, 2295
04-19, 28, 6120850, 58, 854, 2298
04-19, 29, 6120846, 45, 838, 2331
04-19, 29, 6120975, 46, 838, 2334
04-19, 30, 6120948, 55, 827, 2363
04-19, 30, 6121076, 55, 828, 2367
05-19, 1, 6121060, 50, 825, 2391
05-19, 1, 6122610, 49, 823, 2393
05-19, 2, 6122588, 59, 813, 2415
05-19, 2, 6124129, 59, 818, 2418
05-19, 3, 6124108, 58, 814, 2444
05-19, 3, 6125659, 59, 817, 2438
05-19, 4, 6125644, 50, 816, 2463
05-19, 4, 6127191, 48, 817, 2466
05-19, 5, 6127178, 45, 804, 2495
05-19, 5, 6128726, 44, 804, 2497
05-19, 6, 6128713, 37, 804, 2517
05-19, 6, 6130257, 36, 803, 2524
05-19, 7, 6130237, 45, 796, 2542
05-19, 7, 6131780, 46, 795, 2548
05-19, 8, 6131763, 38, 788, 2580
05-19, 8, 6133309, 37, 789, 2583
05-19, 9, 6133294, 40, 774, 2610
05-19, 9, 6134839, 39, 775, 2614
05-19, 10, 6134823, 42, 757, 2645
05-19, 10, 6136369, 42, 756, 2649
05-19, 11, 6136353, 39, 740, 2684
05-19, 11, 6137898, 39, 741, 2687
05-19, 12, 6137880, 44, 720, 2721
05-19, 12, 6139418, 46, 726, 2724
05-19, 13, 6139402, 44, 720, 2748
05-19, 13, 6140951, 44, 721, 2747
05-19, 14, 6140940, 37, 711, 2775
05-19, 14, 6142484, 36, 714, 2778
05-19, 15, 6142464, 43, 704, 2801
05-19, 15, 6144009, 42, 706, 2804
05-19, 16, 6143994, 39, 699, 2829
05-19, 16, 6145536, 39, 700, 2835
05-19, 17, 6145526, 38, 691, 2855
05-19, 17, 6147078, 37, 692, 2852
05-19, 18, 6147069, 32, 678, 2880
05-19, 18, 6148611, 31, 683, 2883
05-19, 19, 6148594, 37, 668, 2909
05-19, 19, 6150137, 37, 671, 2912
05-19, 20, 6150119, 40, 667, 2931
05-19, 20, 6151671, 38, 670, 2927
05-19, 21, 6151660, 35, 667, 2944
05-19, 21, 6153209, 36, 667, 2943
05-19, 22, 6153199, 36, 654, 2966
05-19, 22, 6154751, 36, 657, 2960
05-19, 23, 6154741, 30, 653, 2980
05-19, 23, 6156294, 29, 652, 2978
05-19, 24, 6156283, 26, 635, 3009
05-19, 24, 6157835, 26, 634, 3007
05-19, 25, 6157823, 27, 619, 3033
05-19, 25, 6159377, 28, 619, 3027
05-19, 26, 6159364, 28, 610, 3049
05-19, 26, 6160918, 28, 609, 3045
05-19, 27, 6160909, 25, 602, 3064
05-19, 27, 6162447, 26, 601, 3075
05-19, 28, 6162435, 31, 591, 3092
05-19, 28, 6163983, 31, 587, 3097
05-19, 29, 6163969, 33, 571, 3125
05-19, 29, 6165516, 35, 571, 3125
05-19, 30, 6165508, 27, 575, 3137
05-19, 30, 6167054, 28, 576, 3138
05-19, 31, 6167038, 32, 567, 3159
05-19, 31, 6168578, 34, 570, 3163
06-19, 1, 6168569, 35, 550, 3191
06-19, 1, 6168450, 36, 554, 3188
06-19, 2, 6168390, 85, 545, 3208
06-19, 2, 6168265, 88, 551, 3207
06-19, 3, 6168201, 119, 555, 3236
06-19, 3, 6168073, 122, 558, 3241
06-19, 4, 6168016, 127, 584, 3267
06-19, 4, 6167867, 137, 588, 3285
06-19, 5, 6167805, 146, 620, 3306
06-19, 5, 6167679, 152, 621, 3308
06-19, 6, 6167609, 166, 657, 3328
06-19, 6, 6167480, 171, 661, 3331
06-19, 7, 6167408, 179, 695, 3361
06-19, 7, 6167293, 187, 692, 3354
06-19, 8, 6167237, 171, 733, 3385
06-19, 8, 6167102, 177, 741, 3389
06-19, 9, 6167026, 180, 785, 3418
06-19, 9, 6166921, 183, 786, 3402
06-19, 10, 6166844, 192, 831, 3425
06-19, 10, 6166727, 198, 830, 3420
06-19, 11, 6166632, 215, 882, 3446
06-19, 11, 6166524, 217, 884, 3433
06-19, 12, 6166425, 237, 924, 3472
06-19, 12, 6166317, 235, 924, 3465
06-19, 13, 6166230, 224, 994, 3493
06-19, 13, 6166120, 227, 992, 3485
06-19, 14, 6166033, 216, 1060, 3515
06-19, 14, 6165918, 218, 1061, 3510
06-19, 15, 6165812, 245, 1086, 3564
06-19, 15, 6165697, 248, 1084, 3561
06-19, 16, 6165595, 251, 1143, 3601
06-19, 16, 6165479, 247, 1151, 3596
06-19, 17, 6165369, 261, 1211, 3632
06-19, 17, 6165246, 259, 1214, 3637
06-19, 18, 6165129, 260, 1280, 3687
06-19, 18, 6165002, 264, 1287, 3686
06-19, 19, 6164885, 267, 1346, 3741
06-19, 19, 6164753, 269, 1348, 3752
06-19, 20, 6164625, 300, 1411, 3786
06-19, 20, 6164492, 300, 1415, 3798
06-19, 21, 6164359, 311, 1481, 3854
06-19, 21, 6164231, 315, 1485, 3857
06-19, 22, 6164085, 323, 1575, 3905
06-19, 22, 6163957, 322, 1578, 3914
06-19, 23, 6163785, 378, 1643, 3965
06-19, 23, 6163676, 375, 1639, 3964
06-19, 24, 6163507, 407, 1722, 4018
06-19, 24, 6163388, 406, 1731, 4012
06-19, 25, 6163204, 428, 1831, 4074
06-19, 25, 6163060, 440, 1839, 4081
06-19, 26, 6162889, 413, 1974, 4144
06-19, 26, 6162757, 417, 1979, 4150
06-19, 27, 6162578, 436, 2073, 4216
06-19, 27, 6162477, 439, 2072, 4198
06-19, 28, 6162275, 470, 2162, 4279
06-19, 28, 6162132, 475, 2168, 4294
06-19, 29, 6161904, 495, 2303, 4367
06-19, 29, 6161788, 497, 2296, 4371
06-19, 30, 6161539, 549, 2401, 4463
06-19, 30, 6161402, 550, 2414, 4469
07-19, 1, 6161152, 579, 2538, 4566
07-19, 1, 6161720, 575, 2542, 4566
07-19, 2, 6161379, 701, 2661, 4662
07-19, 2, 6161948, 701, 2658, 4664
07-19, 3, 6161535, 824, 2855, 4757
07-19, 3, 6162104, 827, 2855, 4753
07-19, 4, 6161699, 903, 3059, 4878
07-19, 4, 6162247, 909, 3062, 4889
07-19, 5, 6161760, 1055, 3303, 4989
07-19, 5, 6162321, 1053, 3309, 4992
07-19, 6, 6161784, 1180, 3605, 5106
07-19, 6, 6162340, 1180, 3613, 5110
07-19, 7, 6161782, 1283, 3955, 5223
07-19, 7, 6162336, 1296, 3955, 5224
07-19, 8, 6161706, 1407, 4325, 5373
07-19, 8, 6162247, 1413, 4331, 5388
07-19, 9, 6161569, 1507, 4758, 5545
07-19, 9, 6162114, 1520, 4763, 5550
07-19, 10, 6161397, 1642, 5198, 5710
07-19, 10, 6161968, 1638, 5197, 5712
07-19, 11, 6161211, 1752, 5656, 5896
07-19, 11, 6161764, 1753, 5659, 5907
07-19, 12, 6160888, 1941, 6151, 6103
07-19, 12, 6161467, 1944, 6155, 6085
07-19, 13, 6160532, 2077, 6739, 6303
07-19, 13, 6161085, 2080, 6732, 6322
07-19, 14, 6160045, 2302, 7329, 6543
07-19, 14, 6160553, 2310, 7348, 6576
07-19, 15, 6159440, 2495, 8026, 6826
07-19, 15, 6159991, 2505, 8026, 6833
07-19, 16, 6158722, 2759, 8740, 7134
07-19, 16, 6159267, 2772, 8736, 7148
07-19, 17, 6157974, 2928, 9579, 7442
07-19, 17, 6158542, 2929, 9576, 7444
07-19, 18, 6157101, 3246, 10364, 7780
07-19, 18, 6157661, 3251, 10372, 7775
07-19, 19, 6156134, 3504, 11274, 8147
07-19, 19, 6156705, 3504, 11264, 8154
07-19, 20, 6155025, 3763, 12287, 8552
07-19, 20, 6155557, 3767, 12312, 8559
07-19, 21, 6153771, 4050, 13404, 8970
07-19, 21, 6154299, 4057, 13425, 8982
07-19, 22, 6152287, 4489, 14526, 9461
07-19, 22, 6152792, 4508, 14556, 9475
07-19, 23, 6150640, 4914, 15831, 9946
07-19, 23, 6151192, 4924, 15850, 9933
07-19, 24, 6148829, 5320, 17259, 10491
07-19, 24, 6149341, 5338, 17283, 10505
07-19, 25, 6146675, 5890, 18808, 11094
07-19, 25, 6147181, 5908, 18828, 11118
07-19, 26, 6144348, 6519, 20380, 11788
07-19, 26, 6144889, 6505, 20406, 11803
07-19, 27, 6141862, 6984, 22225, 12532
07-19, 27, 6142353, 7013, 22272, 12533
07-19, 28, 6139024, 7565, 24269, 13313
07-19, 28, 6139537, 7587, 24321, 13294
07-19, 29, 6135925, 8211, 26474, 14129
07-19, 29, 6136424, 8243, 26484, 14156
07-19, 30, 6132440, 8929, 28867, 15071
07-19, 30, 6132941, 8932, 28925, 15077
07-19, 31, 6128483, 9850, 31460, 16082
07-19, 31, 6128928, 9866, 31513, 16136
08-19, 1, 6124231, 10734, 34265, 17213
08-19, 1, 6127736, 10782, 34332, 17296
08-19, 2, 6122537, 11675, 37415, 18519
08-19, 2, 6126120, 11728, 37452, 18549
08-19, 3, 6120541, 12601, 40865, 19842
08-19, 3, 6124037, 12657, 40945, 19913
08-19, 4, 6117934, 13713, 44566, 21339
08-19, 4, 6121463, 13756, 44651, 21385
08-19, 5, 6114882, 15013, 48396, 22964
08-19, 5, 6118441, 15043, 48481, 22993
08-19, 6, 6111116, 16438, 52729, 24675
08-19, 6, 6114643, 16494, 52819, 24705
08-19, 7, 6106808, 17778, 57541, 26534
08-19, 7, 6110330, 17783, 57677, 26574
08-19, 8, 6101601, 19547, 62643, 28573
08-19, 8, 6105106, 19613, 62771, 28577
08-19, 9, 6095685, 21339, 68269, 30774
08-19, 9, 6099164, 21450, 68360, 30796
08-19, 10, 6088827, 23316, 74403, 33224
08-19, 10, 6092200, 23365, 74574, 33334
08-19, 11, 6081033, 25370, 81063, 36007
08-19, 11, 6084359, 25463, 81254, 36100
08-19, 12, 6072308, 27581, 88323, 38964
08-19, 12, 6075807, 27684, 88371, 39017
08-19, 13, 6062639, 29876, 96355, 42009
08-19, 13, 6066066, 29959, 96483, 42074
08-19, 14, 6051656, 32573, 104854, 45499
08-19, 14, 6054931, 32663, 105089, 45602
08-19, 15, 6039081, 35859, 113952, 49393
08-19, 15, 6042433, 35951, 114153, 49451
08-19, 16, 6025370, 38906, 124209, 53503
08-19, 16, 6028723, 38996, 124370, 53602
08-19, 17, 6010102, 42314, 135281, 57994
08-19, 17, 6013363, 42419, 135522, 58090
08-19, 18, 5993037, 45928, 147674, 62755
08-19, 18, 5996331, 46056, 147888, 62822
08-19, 19, 5974253, 49997, 160873, 67974
08-19, 19, 5977417, 50098, 161228, 68057
08-19, 20, 5953102, 54828, 175209, 73661
08-19, 20, 5956308, 54940, 175525, 73730
08-19, 21, 5929818, 59848, 191083, 79754
08-19, 21, 5932946, 59974, 191446, 79840
08-19, 22, 5904316, 65164, 208097, 86629
08-19, 22, 5907337, 65369, 208465, 86738
08-19, 23, 5876066, 71098, 226639, 94106
08-19, 23, 5879281, 71209, 226901, 94221
08-19, 24, 5845392, 76938, 247144, 102138
08-19, 24, 5848278, 77201, 247537, 102299
08-19, 25, 5811513, 83663, 269099, 111040
08-19, 25, 5814364, 83891, 269527, 111236
08-19, 26, 5774004, 91357, 293085, 120572
08-19, 26, 5776754, 91644, 293541, 120782
08-19, 27, 5732991, 99488, 319211, 131031
08-19, 27, 5735806, 99711, 319639, 131268
08-19, 28, 5687950, 108138, 347724, 142612
Miami-Fort Lauderdale-Pompano Beach FL MSA
01-20, 1, 6166488, 0, 0, 0
01-20, 1, 6169297, 0, 0, 0
01-20, 2, 6169290, 7, 0, 0
01-20, 2, 6172099, 7, 0, 0
01-20, 3, 6172091, 13, 2, 0
01-20, 3, 6174900, 13, 2, 0
01-20, 4, 6174896, 11, 7, 1
01-20, 4, 6177705, 11, 7, 1
01-20, 5, 6177704, 6, 13, 1
01-20, 5, 6180513, 6, 13, 1
01-20, 6, 6180507, 9, 15, 2
01-20, 6, 6183316, 9, 15, 2
01-20, 7, 6183309, 13, 18, 2
01-20, 7, 6186117, 14, 18, 2
01-20, 8, 6186116, 9, 24, 2
01-20, 8, 6188925, 9, 24, 2
01-20, 9, 6188916, 13, 29, 2
01-20, 9, 6191725, 13, 29, 2
01-20, 10, 6191725, 6, 35, 3
01-20, 10, 6194530, 7, 38, 3
01-20, 11, 6194525, 10, 37, 6
01-20, 11, 6197333, 11, 37, 6
01-20, 12, 6197328, 13, 39, 7
01-20, 12, 6200136, 13, 40, 7
01-20, 13, 6200132, 12, 44, 8
01-20, 13, 6202942, 12, 43, 8
01-20, 14, 6202936, 12, 47, 10
01-20, 14, 6205745, 13, 46, 10
01-20, 15, 6205735, 18, 49, 12
01-20, 15, 6208545, 16, 50, 12
01-20, 16, 6208536, 16, 59, 12
01-20, 16, 6211342, 17, 61, 12
01-20, 17, 6211336, 17, 66, 13
01-20, 17, 6214139, 18, 71, 13
01-20, 18, 6214134, 17, 74, 16
01-20, 18, 6216945, 17, 72, 16
01-20, 19, 6216935, 18, 79, 18
01-20, 19, 6219741, 18, 82, 18
01-20, 20, 6219734, 18, 86, 21
01-20, 20, 6222542, 18, 87, 21
01-20, 21, 6222531, 22, 89, 26
01-20, 21, 6225338, 22, 91, 26
01-20, 22, 6225333, 16, 97, 31
01-20, 22, 6228142, 16, 97, 31
01-20, 23, 6228135, 18, 96, 37
01-20, 23, 6230942, 19, 97, 37
01-20, 24, 6230934, 21, 99, 41
01-20, 24, 6233736, 23, 103, 42
01-20, 25, 6233726, 24, 105, 49
01-20, 25, 6236531, 24, 109, 49
01-20, 26, 6236522, 26, 114, 51
01-20, 26, 6239328, 26, 118, 50
01-20, 27, 6239311, 34, 122, 55
01-20, 27, 6242116, 36, 125, 54
01-20, 28, 6242103, 35, 132, 61
01-20, 28, 6244907, 39, 132, 62
01-20, 29, 6244893, 35, 144, 68
01-20, 29, 6247700, 34, 147, 68
01-20, 30, 6247688, 30, 156, 75
01-20, 30, 6250491, 33, 160, 74
01-20, 31, 6250476, 33, 171, 78
01-20, 31, 6253281, 34, 175, 77
02-19, 1, 6253264, 39, 180, 84
02-19, 1, 6253959, 40, 177, 86
02-19, 2, 6253938, 46, 184, 94
02-19, 2, 6254638, 44, 180, 95
02-19, 3, 6254621, 47, 188, 101
02-19, 3, 6255310, 50, 189, 103
02-19, 4, 6255295, 47, 201, 109
02-19, 4, 6255988, 45, 203, 111
02-19, 5, 6255965, 52, 208, 122
02-19, 5, 6256654, 53, 211, 124
02-19, 6, 6256632, 53, 228, 129
02-19, 6, 6257332, 53, 223, 129
02-19, 7, 6257316, 46, 238, 137
